,Prices_15_3,Strategy_Returns_20_3,F_t_20_3
0,8757.79,-0.03999689,0.0
1,8815.66,-11.73909,0.9999222
2,8808.26,-10.379089,-1.0
3,8708.1,-7.4590898,-1.0
4,8491.99,-3.0190897,-1.0
5,8550.76,6.84091,1.0
6,8577.98,8.19091,1.0
7,8309.29,17.48091,1.0
8,8206.15,22.45091,1.0
9,8027.27,6.9109097,1.0
10,7642.75,9.480909,1.0
11,7296.58,8.690909,1.0
12,7397.8,11.99091,1.0
13,7047.92,15.270909,1.0
14,7146.13,16.08091,1.0
15,7218.37,16.92091,1.0
16,7531.66,14.28091,1.0
17,7463.11,14.20091,1.0
18,7761.24,53.74091,1.0
19,7569.63,59.79091,1.0
20,7424.29,92.59967,0.9999622
21,7321.99,88.239555,0.9999955
22,7320.15,93.14309,0.9966538
23,7252.03,139.43059,0.99650466
24,7448.31,151.26048,0.9999911
25,7547.0,139.00049,0.99999934
26,7556.24,133.1005,-1.0
27,7564.35,124.22049,1.0
28,7400.9,171.3705,1.0
29,7278.12,179.72049,1.0
30,7217.43,186.2705,1.0
31,7243.13,216.66048,0.9999994
32,7269.68,223.63481,0.9999998
33,7124.67,201.25275,0.8583202
34,7152.3,183.59972,-0.99980116
35,6932.48,188.17741,-0.83653873
36,6640.52,189.44742,0.99999917
37,7276.8,190.53741,1.0
38,7202.84,197.51741,-1.0
39,7218.82,193.44771,-0.9999289
40,7191.16,173.25175,0.9996236
41,7511.59,211.81113,-0.8385698
42,7355.63,225.02113,1.0
43,7322.53,202.22113,1.0
44,7275.16,217.80113,1.0
45,7238.97,217.05113,1.0
46,7290.09,235.72113,1.0
47,7317.99,232.74113,0.99999887
48,7422.65,242.63113,-1.0
49,7293.0,246.55113,-1.0
50,7193.6,245.71114,-1.0
51,7200.17,238.43114,-1.0
52,6985.47,246.72113,-1.0
53,7344.88,258.34113,-1.0
54,7410.66,274.36115,-1.0
55,7411.32,259.48114,-1.0
56,7769.22,275.60114,1.0
57,8163.69,274.89114,1.0
58,8079.86,281.0611,1.0
59,7879.07,318.05225,0.99939567
60,8166.55,317.37033,-0.6617948
61,8037.54,307.30032,-1.0
62,8192.49,313.0203,-1.0
63,8144.19,327.4878,-0.99982554
64,8827.76,326.71783,-0.9999389
65,8807.01,322.3618,-1.0
66,8723.79,332.30438,-0.84886026
67,8929.04,331.4944,-1.0
68,8942.81,331.1844,1.0
69,8706.25,323.4344,1.0
70,8657.64,338.67438,0.9999994
71,8745.89,340.3839,1.0
72,8680.88,333.256,0.98854774
73,8406.52,326.07602,0.99999994
74,8445.43,328.346,1.0
