,Prices_5_2,Strategy_Returns_5_2,F_t_5_2
0,8336.56,-0.039792195,0.0
1,8321.01,16.122326,-0.99480486
2,8374.69,34.373886,0.83256966
3,8205.37,30.974232,0.9998976
4,8047.53,28.57423,1.0
5,8103.91,20.644232,1.0
6,7973.21,17.18424,-0.9999974
7,7988.56,26.34424,1.0
8,8222.08,-12.665759,1.0
9,8243.72,-15.5157585,1.0
10,8078.2,-37.725758,1.0
11,7514.67,-33.825756,1.0
12,7493.49,-26.905758,1.0
13,8660.7,-26.555758,1.0
14,9244.97,-36.755756,-1.0
15,9551.71,-45.13681,1.0
16,9256.15,-56.451977,0.9736757
17,9427.69,-57.811974,1.0
18,9205.73,-60.731976,1.0
19,9199.58,-65.251976,1.0
20,9261.1,-55.391975,1.0
21,9324.72,-54.041977,1.0
22,9235.35,-44.751976,1.0
23,9412.61,-39.781975,1.0
24,9342.53,-55.321976,1.0
25,9360.88,-52.751976,1.0
26,9267.56,-53.541977,1.0
27,8804.88,-50.241974,1.0
28,8813.58,-46.961975,1.0
29,9055.53,-46.151978,1.0
30,8757.79,-45.311977,1.0
31,8815.66,-47.951977,1.0
32,8808.26,-48.031975,1.0
33,8708.1,-8.491975,1.0
34,8491.99,-2.4419746,1.0
35,8550.76,30.368027,1.0
36,8577.98,26.008026,1.0
37,8309.29,30.928026,1.0
38,8206.15,77.37803,1.0
39,8027.27,89.20803,1.0
40,7642.75,77.02803,1.0
41,7296.58,82.84803,1.0
42,7397.8,73.968025,1.0
43,7047.92,121.11803,1.0
44,7146.13,129.46803,1.0
45,7218.37,136.01802,1.0
46,7531.66,166.40617,0.9999393
47,7463.11,173.38618,1.0
48,7761.24,147.39618,1.0
49,7569.63,165.04617,1.0
50,7424.29,159.48618,1.0
51,7321.99,160.75618,1.0
52,7320.15,161.92618,1.0
53,7252.03,154.94617,1.0
54,7448.31,158.93431,0.9995419
55,7547.0,138.80432,1.0
56,7556.24,92.734314,1.0
57,7564.35,105.94431,1.0
58,7400.9,83.14432,1.0
59,7278.12,98.72432,1.0
60,7217.43,97.93886,1.0
61,7243.13,100.01531,0.113604546
62,7269.68,102.83531,-1.0
63,7124.67,92.94531,1.0
64,7152.3,89.025314,0.9999999
65,6932.48,89.86531,1.0
66,6640.52,97.14532,1.0
67,7276.8,88.855316,1.0
68,7202.84,77.23531,1.0
69,7218.82,61.215313,1.0
70,7191.16,76.01531,1.0
71,7511.59,92.135315,1.0
72,7355.63,91.425316,1.0
73,7322.53,97.595314,0.9999999
