,Prices_10_3,Strategy_Returns_10_3,F_t_10_3
0,8078.2,-0.039999995,0.0
1,7514.67,-3.4999998,-0.99999994
2,7493.49,5.659999,0.99999994
3,8660.7,-33.34995,0.9999987
4,9244.97,-36.212677,0.99999976
5,9551.71,-51.42363,0.68184066
6,9256.15,-55.40363,-0.9999999
7,9427.69,-48.56363,0.99999994
8,9205.73,-49.07363,-0.99999994
9,9199.58,-38.95364,0.9999991
10,9261.1,-47.333637,0.9999997
11,9324.72,-58.95335,0.9999753
12,9235.35,-60.39335,1.0
13,9412.61,-57.473385,-0.99998826
14,9342.53,-52.95367,-0.9999369
15,9360.88,-62.81329,-0.9999611
16,9267.56,-64.243286,-0.999997
17,8804.88,-54.953316,0.9999971
18,8813.58,-49.983437,0.99997544
19,9055.53,-65.52344,0.9999999
20,8757.79,-62.953438,0.9999998
21,8815.66,-63.82342,0.99998397
22,8808.26,-67.20324,-0.9999451
23,8708.1,-64.003235,0.99999994
24,8491.99,-64.893234,-0.9999925
25,8550.76,-64.05323,0.9999997
26,8577.98,-66.69322,0.99999696
27,8309.29,-66.773224,0.9999999
28,8206.15,-27.313229,0.9999998
29,8027.27,-33.443214,-0.9999979
30,7642.75,-0.6333825,0.9999949
31,7296.58,-4.9995394,0.9999999
32,7397.8,-0.84308404,0.8460595
33,7047.92,45.606915,0.99999994
34,7146.13,57.4369,0.99999887
35,7218.37,45.2569,0.9999998
36,7531.66,50.9969,0.9999995
37,7463.11,59.796898,-0.9999999
38,7761.24,106.94689,0.99999994
39,7569.63,115.29689,0.9999993
40,7424.29,121.84686,0.9999961
41,7321.99,152.15686,0.99999976
42,7320.15,145.09686,-0.99999994
43,7252.03,119.10686,0.99999994
44,7448.31,136.75685,0.9999998
45,7547.0,131.11694,0.9999994
46,7556.24,129.76993,-0.9977293
47,7564.35,130.93991,0.99999994
48,7400.9,123.88561,0.99975115
49,7278.12,120.21372,-0.90121347
50,7217.43,100.083725,0.99999994
51,7243.13,54.01373,0.9999999
52,7269.68,67.14373,0.99999976
53,7124.67,89.86372,-0.99999994
54,7152.3,105.443115,0.99996096
55,6932.48,104.61311,0.99999964
56,6640.52,85.86312,-0.99999994
57,7276.8,82.96312,0.99999994
58,7202.84,73.07318,0.99999386
59,7218.82,69.15318,0.9999995
