,Prices_15_1,Strategy_Returns_15_1,F_t_15_1
0,9261.1,-0.0399989,0.0
1,9324.72,-4.019891,-0.9999725
2,9235.35,2.820192,1.0
3,9412.61,2.3116903,-0.9979204
4,9342.53,12.220434,0.9869786
5,9360.88,20.520435,-1.0
6,9267.56,8.900435,0.99999994
7,8804.88,7.460436,0.9999998
8,8813.58,10.300436,-1.0
9,9055.53,5.7385917,1.0
10,8757.79,5.242103,-0.04610995
11,8815.66,6.5121183,1.0
12,8808.26,-2.7743292,-0.9996161
13,8708.1,-7.7441516,-0.99996406
14,8491.99,7.795116,-0.99999994
15,8550.76,5.1928144,-0.9817249
16,8577.98,4.4027963,1.0
17,8309.29,7.701315,0.9995564
18,8206.15,10.901316,1.0
19,8027.27,10.01134,-0.99997115
20,7642.75,10.85134,1.0
21,7296.58,8.211341,1.0
22,7397.8,8.130159,1.0
23,7047.92,46.432922,0.97046506
24,7146.13,41.796516,-0.7651082
25,7218.37,10.461128,-0.95267546
26,7531.66,6.1008,0.999984
27,7463.11,10.97143,0.99004626
28,7761.24,57.42141,0.99999964
29,7569.63,69.25011,0.9998899
30,7424.29,56.99214,1.0
31,7321.99,51.466644,-0.9490478
32,7320.15,60.266502,-0.9999839
33,7252.03,107.3831,0.9999888
34,7448.31,108.83826,0.1782039
35,7547.0,115.38397,0.99934536
36,7556.24,145.67677,0.99943334
37,7564.35,138.61678,-0.99999905
38,7400.9,112.54959,1.0
39,7278.12,96.06441,-0.92963165
40,7217.43,90.50441,1.0
41,7243.13,91.77441,0.9999997
42,7269.68,92.86442,1.0
43,7124.67,99.76307,-0.99980545
44,7152.3,103.75305,0.9999971
45,6932.48,83.623055,1.0
46,6640.52,37.55343,0.9999919
47,7276.8,50.763023,1.0
48,7202.84,28.192936,0.98990107
49,7218.82,43.75012,0.9985393
50,7191.16,42.920185,0.99998313
51,7511.59,24.194048,-0.99872464
52,7355.63,21.214872,1.0
53,7322.53,30.821516,-0.9793546
54,7275.16,26.821516,1.0
55,7238.97,25.901525,-0.9999915
56,7290.09,33.181324,0.999987
57,7317.99,24.833399,0.9973615
58,7422.65,36.346283,-0.9976585
59,7293.0,20.246283,1.0
60,7193.6,5.3662834,-1.0
61,7200.17,21.406275,0.99999946
62,6985.47,22.036274,-1.0
63,7344.88,28.126274,0.99999994
64,7410.66,-8.953739,-1.0
65,7411.32,-10.043399,-0.99967647
66,7769.22,-0.05339953,1.0
67,8163.69,5.5866013,-0.9999999
68,8079.86,-8.882911,0.9999662
69,7879.07,-8.11291,1.0
70,8166.55,-3.7629113,0.99999994
71,8037.54,-15.482871,0.99999654
72,8192.49,-14.752881,1.0
73,8144.19,-15.062816,0.9997588
74,8827.76,-22.812817,1.0
75,8807.01,-7.5728164,1.0
76,8723.79,-5.88833,1.0
77,8929.04,-8.5249815,0.3621551
78,8942.81,-15.784963,0.9999975
79,8706.25,-18.134928,-0.99998444
80,8657.64,-22.924927,1.0
81,8745.89,-16.634928,0.9999999
82,8680.88,-10.944928,0.9999999
83,8406.52,-11.204928,0.99999917
84,8445.43,-15.824928,1.0
85,8367.85,-17.514929,0.9999998
86,8596.83,-18.174929,0.99999994
87,8909.82,-20.394928,1.0
88,9358.59,-2.795002,-0.9999958
89,9316.63,-3.5149956,0.9999958
90,9508.99,1.7059069,-0.9999093
91,9350.53,0.7720325,0.46555963
92,9392.88,-7.3888254,0.9999954
93,9344.37,-8.338007,0.97761387
94,9293.52,-25.837648,1.0
95,9180.96,-39.942596,-0.74104035
96,9613.42,-31.252596,1.0
97,9729.8,-36.84261,0.9999996
98,9795.94,-39.50144,0.9995532
99,9865.12,-37.39153,0.9999572
100,10116.67,-40.73153,1.0
101,9856.61,-41.524826,1.0
102,10208.24,-37.655914,0.91758484
103,10326.05,-34.025917,1.0
104,10214.38,-30.895935,-0.9999937
105,10312.12,-29.206314,0.9999963
106,9889.42,-43.759743,0.99067765
107,9934.43,-50.56974,1.0
108,9690.14,-27.66974,-1.0
109,10142.0,-68.35974,1.0
110,9633.39,-77.31973,0.9999991
111,9608.48,-54.621853,0.9999557
112,9686.44,-81.75454,0.9721093
113,9663.18,-112.09451,0.99999917
114,9924.52,-88.316124,0.9999323
115,9650.17,-61.576622,1.0
116,9341.71,-56.383564,0.9876178
117,8820.52,-59.47549,0.94239086
118,8784.49,-44.158432,-0.96457
119,8672.46,-34.231903,0.9723443
120,8599.51,-40.101414,1.0
121,8562.45,-49.13964,-0.9877311
122,8869.67,-49.559643,1.0
123,8787.79,-52.88964,0.99999964
124,8755.25,-52.18964,0.99999994
125,9078.76,-56.45964,0.9999999
126,9122.55,-83.02963,0.99999976
127,8909.95,-80.22964,-0.9999998
128,8108.12,-77.73747,0.9999999
129,7923.64,-77.866646,-0.44588962
130,7909.73,-65.876785,0.999989
131,7911.43,-59.636574,-0.9999999
132,4970.79,-58.154522,0.994807
133,5563.71,-60.70452,1.0
134,5200.37,-68.3842,0.9999577
135,5392.31,-67.8042,1.0
136,5014.48,-71.983345,-0.99993455
137,5225.63,-71.59954,0.98557365
138,5238.44,-73.5991,0.99977505
139,6191.19,-72.3491,0.99999976
140,6198.78,-73.5391,1.0
141,6185.07,-71.097885,-0.9999999
142,5830.25,-80.20452,0.9696957
143,6416.31,-71.55913,-0.9993547
144,6734.8,-103.706406,0.97501636
145,6681.06,-74.14966,-0.99989015
146,6716.44,-60.04966,1.0
147,6469.8,-70.12966,1.0
148,6242.19,-66.79966,0.99999994
149,5922.04,-33.24172,0.9999358
150,6429.84,-20.763891,-0.99743634
151,6438.64,-32.473885,0.99999994
152,6606.78,-25.403835,-0.99980736
153,6793.62,-30.131523,0.9645447
154,6733.39,-52.471558,1.0
155,6867.53,-54.180126,0.99914336
156,6791.13,-42.78439,1.0
157,7271.78,-40.006393,-0.8565332
158,7176.41,-48.626385,0.99999994
159,7334.1,-33.09151,-0.99977505
160,7302.09,-19.082577,-0.45911548
161,6865.49,-27.442577,1.0
162,6859.08,-17.872711,0.9999862
163,6971.09,-11.842711,1.0
164,6845.04,-28.67269,-0.9999992
165,6842.43,-16.58485,0.9998218
166,6642.11,-20.05485,0.9999998
167,7116.8,-19.31485,0.99999976
168,7096.18,-3.0653045,1.0
169,7257.66,8.659375,0.9886286
170,7189.42,19.039375,1.0
171,6881.96,25.059345,-0.9999949
172,6880.32,12.84957,0.99998146
173,7117.21,14.04957,1.0
174,7429.72,21.729568,0.9999998
175,7550.9,19.773846,0.9999935
176,7569.94,24.084213,-0.6433661
177,7679.87,21.665987,-0.6480181
178,7795.6,18.34601,0.9999926
179,7807.06,-6.393987,0.99999994
180,8801.04,-6.4639874,1.0
181,8658.55,-17.620672,1.0
182,8864.77,-24.511759,-0.9171466
183,8988.6,-26.301758,0.99999994
184,8897.47,-31.011755,-0.99999917
185,8912.65,-53.121754,1.0
186,9003.07,-62.911663,-0.99999046
187,9268.76,-69.89156,0.99998564
188,9951.52,-82.46156,1.0
189,9842.67,-82.32156,1.0
190,9593.9,-80.66167,0.9999933
191,8756.43,-77.72861,0.9976699
192,8601.8,-68.72861,1.0
193,8804.48,-58.92888,0.99999595
194,9269.99,-65.83935,0.9942792
195,9733.72,-68.98933,-0.9999943
196,9328.2,-51.299328,1.0
197,9377.01,-55.039326,-0.99999934
198,9670.74,-54.33933,0.99999803
199,9726.57,-110.27266,-0.99999946
200,9729.04,-112.70625,0.8340046
201,9522.98,-89.87625,-1.0
202,9081.76,-111.56625,1.0
203,9182.58,-99.81709,0.99992895
204,9209.29,-100.30391,1.0
205,8790.37,-107.39669,0.5795224
206,8906.93,-102.04797,0.9997622
207,8835.05,-124.837616,0.9999987
208,9181.02,-117.98339,-0.9919747
209,9525.75,-115.99339,1.0
210,9439.12,-130.72319,-0.99998605
211,9700.41,-121.47319,0.99999994
212,9461.06,-120.00319,-1.0
213,10167.27,-127.06301,0.99999344
214,9529.8,-128.43875,-0.9968136
215,9656.72,-121.73886,0.9999826
216,9800.64,-120.85888,-0.9999771
217,9665.53,-118.36436,0.99999994
218,9653.68,-119.18781,-0.6369505
219,9758.85,-117.18763,0.9999997
220,9771.49,-110.90676,-0.9954069
221,9795.7,-105.50097,-0.99930125
222,9870.09,-112.74876,-0.9887231
223,9321.78,-114.80868,0.99995923
224,9480.84,-114.49868,0.9999776
225,9475.28,-127.73167,0.9999998
226,9386.79,-127.05059,-0.07472301
227,9450.7,-132.91064,1.0
228,9538.02,-128.76642,0.9986222
229,9480.26,-126.736595,0.9999992
230,9411.84,-131.95435,0.9957211
231,9288.02,-136.28429,-0.99998873
232,9332.34,-142.6076,1.0
233,9303.63,-141.13828,-0.08270307
234,9648.72,-148.47641,1.0
235,9629.66,-144.73338,-0.4536007
236,9313.61,-138.37366,0.99995196
237,9264.81,-150.48346,-0.99915576
238,9162.92,-141.44511,-0.9998171
239,9045.39,-130.47511,0.9999999
240,9143.58,-133.23473,-0.99985707
241,9190.85,-145.27472,1.0
242,9137.99,-148.79472,1.0
243,9228.33,-139.88472,0.99999946
244,9123.41,-151.94472,0.9999999
245,9087.3,-150.56473,0.9999994
246,9132.49,-155.13472,1.0
247,9073.94,-157.12183,1.0
248,9375.47,-161.18301,-0.42763084
