,Prices_15_1,Strategy_Returns_15_1,F_t_15_1
0,9261.1,-0.04,0.0
1,9324.72,3.8600001,1.0
2,9235.35,10.78,1.0
3,9412.61,11.21,1.0
4,9342.53,21.25,1.0
5,9360.88,29.549995,-0.99999934
6,9267.56,17.929995,1.0
7,8804.88,16.569994,1.0
8,8813.58,13.649995,1.0
9,9055.53,9.049994,1.0
10,8757.79,-0.8099859,-0.9999964
11,8815.66,-2.2373936,-0.9995873
12,8808.26,6.5817842,0.9495368
13,8708.1,11.551784,1.0
14,8491.99,-3.9882162,1.0
15,8550.76,-1.4182162,1.0
16,8577.98,-2.2082162,1.0
17,8309.29,1.0917838,1.0
18,8206.15,4.3717837,1.0
19,8027.27,5.1817837,1.0
20,7642.75,6.021784,1.0
21,7296.58,3.3817835,1.0
22,7397.8,3.3017836,1.0
23,7047.92,42.841785,1.0
24,7146.13,48.891785,1.0
25,7218.37,81.70179,1.0
26,7531.66,77.34179,1.0
27,7463.11,82.26179,1.0
28,7761.24,128.71179,1.0
29,7569.63,140.5418,1.0
30,7424.29,128.36179,1.0
31,7321.99,134.1818,1.0
32,7320.15,125.30179,1.0
33,7252.03,172.45178,1.0
34,7448.31,180.80179,1.0
35,7547.0,187.35179,1.0
36,7556.24,217.74179,1.0
37,7564.35,224.72179,1.0
38,7400.9,198.73178,1.0
39,7278.12,216.38179,1.0
40,7217.43,210.8218,1.0
41,7243.13,212.09178,1.0
42,7269.68,213.2618,1.0
43,7124.67,206.28178,1.0
44,7152.3,210.27179,1.0
45,6932.48,190.14178,1.0
46,6640.52,144.0718,1.0
47,7276.8,157.28178,1.0
48,7202.84,134.4818,1.0
49,7218.82,150.06178,1.0
50,7191.16,149.31178,1.0
51,7511.59,167.9818,1.0
52,7355.63,165.08179,1.0
53,7322.53,155.19179,1.0
54,7275.16,151.27179,1.0
55,7238.97,152.11179,1.0
56,7290.09,159.31178,1.0
57,7317.99,167.59196,-0.9999993
58,7422.65,176.29095,-0.75466186
59,7293.0,160.27133,0.9999766
60,7193.6,175.07132,0.99999964
61,7200.17,191.1899,1.0
62,6985.47,190.50389,0.9641866
63,7344.88,196.67389,1.0
64,7410.66,233.75389,1.0
65,7411.32,234.76389,1.0
66,7769.22,244.8339,1.0
67,8163.69,239.11389,1.0
68,8079.86,224.64389,1.0
69,7879.07,225.4139,1.0
70,8166.55,229.76389,1.0
71,8037.54,218.04388,1.0
