,Prices_15_2,Strategy_Returns_15_2,F_t_15_2
0,9261.1,-0.039718106,0.0
1,9324.72,3.8325155,0.99295264
2,9235.35,10.672516,1.0
3,9412.61,10.162516,-1.0
4,9342.53,20.202517,1.0
5,9360.88,28.502516,-1.0
6,9267.56,16.802517,1.0
7,8804.88,18.082474,-0.9999663
8,8813.58,15.162585,0.99996156
9,9055.53,10.562585,1.0
10,8757.79,0.6225855,-1.0
11,8815.66,1.8925854,1.0
12,8808.26,-7.4774146,-1.0
13,8708.1,-2.5097487,1.0
14,8491.99,-17.145336,0.94165087
15,8550.76,-14.575344,0.999997
16,8577.98,-15.365344,1.0
17,8309.29,-12.065345,0.9999999
18,8206.15,-8.796592,1.0
19,8027.27,-8.225594,0.7188221
20,7642.75,-7.4655933,1.0
21,7296.58,-4.905597,-0.99999833
22,7397.8,-4.9855976,1.0
23,7047.92,34.55357,0.99998945
24,7146.13,40.540012,0.9895634
25,7218.37,73.32405,1.0
26,7531.66,71.768135,0.3509063
27,7463.11,76.68813,1.0
28,7761.24,123.072945,0.9999994
29,7569.63,115.566284,-0.62903655
30,7424.29,103.30628,1.0
31,7321.99,97.40634,-0.99999267
32,7320.15,88.52907,0.9996915
33,7252.03,135.62326,1.0
34,7448.31,132.2681,-0.39513254
35,7547.0,138.81805,0.99999255
36,7556.24,169.12662,0.999953
37,7564.35,162.06662,-0.99999994
38,7400.9,135.99663,1.0
39,7278.12,118.266624,-1.0
40,7217.43,112.70663,1.0
41,7243.13,113.97662,1.0
42,7269.68,115.06663,1.0
43,7124.67,121.966484,-0.99997973
44,7152.3,125.87649,1.0
45,6932.48,145.92654,-1.0
46,6640.52,99.9277,0.99845433
47,7276.8,113.05769,1.0
48,7202.84,135.7777,-0.9999999
49,7218.82,151.2777,1.0
50,7191.16,151.9477,-0.9999997
51,7511.59,170.6153,0.9998715
52,7355.63,167.63528,0.99999994
53,7322.53,177.4453,-1.0
54,7275.16,173.4453,1.0
55,7238.97,172.5253,-1.0
56,7290.09,179.7253,1.0
57,7317.99,188.00183,-0.99992055
58,7422.65,195.83163,-0.6796036
59,7293.0,179.73163,1.0
60,7193.6,164.85164,-0.99999994
61,7200.17,180.89163,1.0
62,6985.47,181.52164,-0.99999994
63,7344.88,187.69162,0.99999845
64,7410.66,224.77162,0.99999964
65,7411.32,225.78162,1.0
66,7769.22,235.85161,0.99999994
67,8163.69,230.13164,0.9999956
68,8079.86,215.63635,0.9999999
69,7879.07,215.89415,0.36766064
70,8166.55,220.24416,1.0
71,8037.54,208.45114,1.0
72,8192.49,207.77568,-0.8252779
73,8144.19,207.46568,0.999998
74,8827.76,199.71568,1.0
75,8807.01,214.95567,1.0
76,8723.79,216.59555,0.999995
77,8929.04,221.955,-0.7530631
78,8942.81,214.77501,0.99999994
79,8706.25,217.04501,1.0
80,8657.64,212.255,1.0
81,8745.89,218.54501,0.99999994
82,8680.88,224.15501,0.99999976
83,8406.52,224.335,-0.9999998
84,8445.43,219.71501,1.0
85,8367.85,218.02501,1.0
86,8596.83,217.365,0.9999992
87,8909.82,215.14505,1.0
88,9358.59,232.72528,-0.99887896
89,9316.63,232.08528,0.99999976
90,9508.99,226.80528,1.0
91,9350.53,224.84528,1.0
92,9392.88,216.68526,0.99999994
93,9344.37,215.71579,0.99943167
94,9293.52,198.20578,1.0
95,9180.96,179.18579,-0.9999998
96,9613.42,187.87578,1.0
97,9729.8,182.28741,0.9997039
98,9795.94,179.62749,0.9999753
99,9865.12,181.67044,0.9999999
100,10116.67,183.8618,-0.6761714
101,9856.61,182.9918,1.0
