,Prices_5_3,Strategy_Returns_5_3,F_t_5_3
0,8336.56,-0.039995156,0.0
1,8321.01,-16.358019,0.9998789
2,8374.69,5.493225,0.999902
3,8205.37,8.601696,-0.9152525
4,8047.53,10.921591,-0.9999536
5,8103.91,3.0724425,0.9998915
6,7973.21,6.4520955,0.99989724
7,7988.56,15.611157,0.99989766
8,8222.08,-23.394423,0.99988675
9,8243.72,-26.244131,0.99989736
10,8078.2,-48.451874,0.9998985
11,7514.67,-44.55226,0.9999006
12,7493.49,-37.63296,0.9998992
13,8660.7,-37.203007,0.9998951
14,9244.97,-27.084044,0.99989736
15,9551.71,-35.463184,0.99989724
16,9256.15,-47.08199,0.99989736
17,9427.69,-48.441845,0.9998933
18,9205.73,-51.361538,0.9998946
19,9199.58,-55.881073,0.99989766
20,9261.1,-46.02211,0.99989516
21,9324.72,-44.672245,0.99989986
22,9235.35,-35.383183,0.99989897
23,9412.61,-30.413698,0.9998964
24,9342.53,-45.952072,0.9998954
25,9360.88,-43.382343,0.99989426
26,9267.56,-44.172256,0.9998915
27,8804.88,-40.8726,0.9998959
28,8813.58,-37.59295,0.999894
29,9055.53,-36.783035,0.9998956
30,8757.79,-35.94312,0.9998985
31,8815.66,-38.582844,0.99989486
32,8808.26,-38.662834,0.99989575
33,8708.1,0.8730206,0.9998951
34,8491.99,6.92239,0.9998957
35,8550.76,39.728825,0.9998913
36,8577.98,35.36931,0.9998887
37,8309.29,40.288742,0.9998843
38,8206.15,86.73353,0.9998879
39,8027.27,98.56324,0.99997556
40,7642.75,86.384636,0.99988496
41,7296.58,92.20399,0.9998883
42,7397.8,83.32499,0.999887
43,7047.92,130.47017,0.99989766
44,7146.13,138.81863,0.9998175
45,7218.37,145.36789,0.9998863
46,7531.66,175.75456,0.9998905
47,7463.11,182.73375,0.9998843
48,7761.24,156.74672,0.9998859
49,7569.63,174.39352,0.9998192
50,7424.29,168.83415,0.9998884
51,7321.99,170.104,0.99989086
52,7320.15,171.27388,0.99988574
53,7252.03,164.29462,0.9998937
54,7448.31,168.28421,0.99989766
55,7547.0,148.15645,0.999889
56,7556.24,102.09113,0.9998982
57,7564.35,115.29978,0.99989784
58,7400.9,92.50206,0.99990004
59,7278.12,108.08052,0.99990135
60,7217.43,107.3306,0.9998982
61,7243.13,125.99868,0.9998972
62,7269.68,123.09898,0.9998944
63,7124.67,113.2101,0.9998878
64,7152.3,109.290504,0.99989545
65,6932.48,110.13041,0.999888
66,6640.52,117.40965,0.9998959
67,7276.8,109.12057,0.99988955
68,7202.84,97.501755,0.99989784
69,7218.82,81.483376,0.99989873
70,7191.16,96.281876,0.9998985
71,7511.59,112.400246,0.9998989
72,7355.63,111.69032,0.99989617
73,7322.53,117.85969,0.99989736
74,7275.16,154.93584,0.9998961
75,7238.97,155.94572,0.9998944
76,7290.09,166.01456,0.99988353
77,7317.99,160.29524,0.99988174
78,7422.65,145.82686,0.9998873
79,7293.0,146.59679,0.9998905
80,7193.6,150.94644,0.9999216
81,7200.17,139.22765,0.99989736
82,6985.47,139.95757,0.9998944
83,7344.88,139.6476,0.9998991
84,7410.66,131.89838,0.99989974
85,7411.32,147.13681,0.9998972
86,7769.22,148.84663,0.9998967
87,8163.69,141.63736,0.9998983
88,8079.86,134.45811,0.99989504
89,7879.07,136.72787,0.9998957
90,8166.55,131.93837,0.9998976
91,8037.54,138.22768,0.99989134
92,8192.49,143.9171,0.99989766
93,8144.19,143.65714,0.9998986
94,8827.76,139.0376,0.99989736
95,8807.01,137.34778,0.99989474
96,8723.79,136.68785,0.9998967
97,8929.04,134.54808,0.9998944
98,8942.81,116.86992,0.9998955
99,8706.25,116.22999,0.9998976
100,8657.64,110.950516,0.99989945
101,8745.89,108.990715,0.99989927
