,Prices_20_3,Strategy_Returns_20_3,F_t_20_3
0,8757.79,-0.031181345,0.0
1,8815.66,-9.098181,0.7795336
2,8808.26,-10.53818,0.9999998
3,8708.1,-7.698181,-0.99999976
4,8491.99,-12.298181,0.99999994
5,8550.76,-22.238176,-0.9999997
6,8577.98,-20.888178,0.99999994
7,8309.29,-11.678179,0.9999998
8,8206.15,-16.728165,-0.9999972
9,8027.27,-32.268166,0.99999994
10,7642.75,-29.698166,0.99999964
11,7296.58,-30.48817,0.99999976
12,7397.8,-27.188713,0.99983805
13,7047.92,-23.988714,0.9999996
14,7146.13,-24.878712,-0.99999774
15,7218.37,-24.038712,1.0
16,7531.66,-26.67871,0.9999995
17,7463.11,-26.75871,0.99999994
18,7761.24,12.781279,0.9999997
19,7569.63,18.831272,0.9999988
20,7424.29,51.641262,0.9999997
21,7321.99,47.28126,0.9999998
22,7320.15,52.201256,0.99999833
23,7252.03,98.57125,0.99999994
24,7448.31,86.66172,-0.999961
25,7547.0,74.48172,0.99999994
26,7556.24,80.22172,0.9999998
27,7564.35,89.021706,-0.99999875
28,7400.9,136.0917,0.99999994
29,7278.12,127.661705,-0.9999995
30,7217.43,134.2117,0.99999994
31,7243.13,164.5217,0.99999994
32,7269.68,157.46191,-0.9999698
33,7124.67,131.47192,1.0
34,7152.3,149.12192,0.9999998
35,6932.48,143.56195,0.9999931
36,6640.52,144.75195,0.99999964
37,7276.8,143.50197,-0.99998844
38,7202.84,136.52196,0.99999994
39,7218.82,140.47351,0.9999999
40,7191.16,139.65317,0.038842663
41,7511.59,93.583176,0.99999994
42,7355.63,106.71317,0.9999997
43,7322.53,129.43317,-0.99999964
44,7275.16,144.93315,0.9999998
45,7238.97,145.68315,-0.999989
46,7290.09,126.93319,-0.9999979
47,7317.99,123.953186,0.99999994
48,7422.65,133.76318,-0.9999994
49,7293.0,129.84319,1.0
50,7193.6,130.68318,0.99999726
51,7200.17,137.96318,0.99999917
52,6985.47,129.59317,0.99999964
53,7344.88,141.13318,-0.99999976
54,7410.66,125.03317,0.99999994
55,7411.32,110.15318,-0.99999964
56,7769.22,126.27318,1.0
57,8163.69,125.56323,0.99991494
58,8079.86,131.73323,0.9999999
59,7879.07,168.81323,0.9999998
60,8166.55,169.82323,0.9999985
61,8037.54,179.89322,0.9999999
62,8192.49,174.17323,0.9999997
63,8144.19,159.70323,0.9999994
64,8827.76,160.39323,0.9999997
65,8807.01,155.9633,-0.99998355
66,8723.79,144.2433,0.99999994
67,8929.04,144.89328,0.9999663
68,8942.81,145.12329,-0.9999965
69,8706.25,137.29329,0.99999994
70,8657.64,121.9733,-0.99999946
71,8745.89,123.66166,0.99999994
72,8680.88,120.32902,0.45922503
73,8406.52,113.14806,0.99999994
74,8445.43,115.36279,0.97607374
75,8367.85,110.57235,0.99999994
76,8596.83,116.79228,0.9889306
77,8909.82,122.48228,0.9999995
78,9358.59,122.21452,0.99999976
79,9316.63,118.48249,0.8061206
80,9508.99,116.79249,0.99999994
81,9350.53,116.13249,0.99999803
82,9392.88,113.912506,0.9999999
83,9344.37,131.50516,-0.9995828
84,9293.52,130.86516,0.99999994
85,9180.96,125.50743,0.999999
86,9613.42,127.278046,-0.9430267
87,9729.8,119.08125,0.9999999
88,9795.94,118.96668,0.080187835
89,9865.12,101.53668,0.9999998
90,10116.67,120.47667,0.9999991
91,9856.61,129.16666,0.99999845
92,10208.24,123.5769,0.9999556
93,10326.05,120.9169,0.9999998
94,10214.38,123.02674,0.99999994
95,10312.12,119.699684,0.9960774
96,9889.42,118.9085,0.9999999
97,9934.43,123.00271,0.97047114
98,9690.14,126.67989,0.9999997
99,10142.0,126.07038,0.1796564
100,9633.39,127.76038,1.0
101,9608.48,113.07039,0.9999997
102,9686.44,106.34039,0.99999994
103,9663.18,83.360405,0.99999934
104,9924.52,42.670815,0.99999
105,9650.17,33.63082,0.99999946
106,9341.71,10.852611,-0.9999997
107,8820.52,-15.815253,0.95543104
108,8784.49,-46.23525,0.9999998
109,8672.46,-70.09524,-0.9999997
110,8599.51,-43.435246,0.9999999
111,8562.45,-48.77524,-0.9999998
112,8869.67,-52.006523,1.0
113,8787.79,-55.516537,0.21796545
114,8755.25,-45.306534,1.0
115,9078.76,-51.097065,0.99999964
116,9122.55,-42.148132,0.98671025
117,8909.95,-42.648132,0.9999999
118,8108.12,-39.398136,-0.99999976
119,7923.64,-38.699047,0.99999994
120,7909.73,-42.872437,0.9771601
121,7911.43,-69.362434,0.99999994
122,4970.79,-72.32243,0.9999997
123,5563.71,-74.95243,-0.999999
124,5200.37,-74.87243,0.9999998
125,5392.31,-87.022415,-0.9999987
126,5014.48,-93.34241,0.99999946
127,5225.63,-91.85241,0.99999934
128,5238.44,-94.402405,0.99999917
129,6191.19,-102.082405,0.9999998
130,6198.78,-101.502045,0.99999946
131,6185.07,-105.64449,-0.99093014
132,5830.25,-105.25449,0.9999993
133,6416.31,-107.25449,0.9999995
134,6734.8,-106.00449,0.9999998
135,6681.06,-107.114494,0.99999994
136,6716.44,-109.634476,0.99999344
137,6469.8,-118.94448,1.0
138,6242.19,-127.674095,0.99995536
139,5922.04,-160.56409,0.9999998
140,6429.84,-190.20834,0.9999678
141,6438.64,-177.95398,0.8694475
142,6606.78,-187.9397,0.99060875
143,6793.62,-184.68996,0.9999178
144,6733.39,-218.4083,-0.9999507
145,6867.53,-230.99829,0.9999999
146,6791.13,-242.62828,0.9999991
147,7271.78,-249.77829,0.9999998
148,7176.41,-254.67828,1.0
149,7334.1,-277.09827,0.99999934
150,7302.09,-275.4683,-0.99998534
151,6865.49,-264.0783,0.9999999
152,6859.08,-260.8283,-0.9999994
153,6971.09,-269.3683,0.9999998
154,6845.04,-285.0083,0.9999999
155,6842.43,-254.44836,-0.9999979
156,6642.11,-262.88837,0.99999994
157,7116.8,-272.53836,-0.99999964
158,7096.18,-266.43787,0.9999971
159,7257.66,-253.73582,0.7625406
160,7189.42,-265.90582,-0.99999964
161,6881.96,-269.4558,0.99999994
162,6880.32,-270.2758,-0.99998754
163,7117.21,-254.0258,1.0
164,7429.72,-242.16582,0.999999
165,7550.9,-231.70581,0.9999998
166,7569.94,-237.8058,0.99999803
167,7679.87,-250.01581,0.9999999
168,7795.6,-248.8158,0.9999998
169,7807.06,-241.1358,0.99999976
170,8801.04,-243.0258,0.99999964
171,8658.55,-249.72575,0.99999136
172,8864.77,-246.096,0.99993503
173,8988.6,-249.41599,0.9999999
174,8897.47,-274.15598,0.9999996
175,8912.65,-274.22598,0.99999994
176,9003.07,-285.30597,0.99999946
177,9268.76,-277.87598,0.99999875
178,9951.52,-279.666,0.99999917
179,9842.67,-284.37598,-0.9999996
180,9593.9,-306.48596,0.99999994
181,8756.43,-316.27597,-0.99999946
182,8601.8,-323.25598,0.99999994
183,8804.48,-335.90594,0.9999982
184,9269.99,-336.12595,-0.99995977
185,9733.72,-334.54593,0.999999
186,9328.2,-337.56595,-0.99999976
187,9377.01,-328.56595,0.9999999
188,9670.74,-318.76596,0.99999803
189,9726.57,-325.71597,0.99999994
190,9729.04,-328.86597,-0.9999994
191,9522.98,-311.09595,1.0
192,9081.76,-307.43597,0.9999979
193,9182.58,-306.65598,1.0
194,9209.29,-250.79633,0.99999356
195,8790.37,-253.62633,0.9999999
196,8906.93,-276.53632,0.99999976
197,8835.05,-298.22632,0.9999998
198,9181.02,-286.47632,0.9999989
199,9525.75,-287.02634,0.9999995
200,9439.12,-274.89633,-0.99999976
201,9700.41,-269.54633,0.99999994
202,9461.06,-292.3363,0.99999887
203,10167.27,-285.4263,-0.9999994
204,9529.8,-283.4363,0.99999994
205,9656.72,-298.1663,-0.99999976
206,9800.64,-288.9163,0.99999994
207,9665.53,-287.44632,-0.99999964
208,9653.68,-294.4263,0.99999994
209,9758.85,-293.18225,0.9999999
210,9771.49,-295.94257,-0.39887074
211,9795.7,-296.98254,0.99999994
212,9870.09,-299.62256,-0.9999968
213,9321.78,-298.43256,0.99999994
214,9480.84,-296.35254,0.9999994
215,9475.28,-302.66254,0.99999785
216,9386.79,-308.07254,0.9999998
217,9450.7,-300.82254,0.9999997
218,9538.02,-302.8837,0.99999845
219,9480.26,-302.58386,0.9709306
220,9411.84,-315.77386,0.9999998
221,9288.02,-325.46387,0.9999987
222,9332.34,-331.32385,0.9999998
223,9303.63,-327.17386,0.99999666
224,9648.72,-325.14386,0.9999999
225,9629.66,-330.3838,0.99998736
226,9313.61,-334.71375,-0.999986
227,9264.81,-341.07373,0.9999998
228,9162.92,-322.86374,-0.99999946
229,9045.39,-330.14377,0.99999994
230,9143.58,-338.51984,0.99952966
231,9190.85,-332.07986,0.99999934
232,9137.99,-320.04068,0.9999313
233,9228.33,-311.0007,-0.9999995
234,9123.41,-300.0307,0.99999994
235,9087.3,-302.79068,-0.9999995
236,9132.49,-314.8307,1.0
237,9073.94,-318.42123,0.9999997
238,9375.47,-325.2942,-0.76346034
239,9252.28,-337.4342,0.9999998
240,9428.33,-338.8942,-0.9999985
241,9277.97,-343.4642,1.0
242,9278.81,-345.3942,0.99999976
243,9240.35,-335.94418,0.99999934
244,9276.5,-341.8842,0.9999999
245,9243.61,-341.1042,0.99999875
246,9243.21,-375.0542,0.9999998
247,9192.84,-391.93356,0.9999622
248,9132.23,-381.74356,0.9999997
249,9151.39,-393.54355,-0.99999976
250,9159.04,-385.4357,0.9999998
251,9185.82,-384.8869,-0.05377242
252,9164.23,-377.8269,0.9999998
253,9374.89,-393.5169,0.9999999
254,9525.36,-384.45728,-0.99995685
255,9581.07,-382.39728,0.99999994
256,9536.89,-340.5373,-0.99999976
257,9677.11,-388.34274,0.99999994
258,9905.17,-392.70386,-0.13631287
259,10990.87,-391.04388,-0.9999996
260,10912.82,-399.96387,0.9999999
261,11100.47,-411.12387,-0.99999976
262,11111.21,-406.68274,0.99999994
263,11323.47,-403.32236,-0.9715384
264,11759.59,-387.74234,1.0
265,11053.61,-381.23236,0.99999845
266,11246.35,-381.76236,0.9999998
267,11205.89,-366.79236,0.9999991
268,11747.02,-360.92236,0.99999994
269,11779.77,-341.17377,0.9999998
270,11601.47,-350.81766,0.9652165
271,11754.05,-380.38766,0.99999976
272,11675.74,-380.86765,0.99999976
273,11878.11,-373.8678,-0.9999784
274,11410.53,-382.91782,0.9999997
275,11584.93,-392.42688,-0.999903
276,11784.14,-403.76688,-0.9999993
277,11768.87,-414.8069,0.99999994
278,11865.7,-414.4669,-0.9999995
279,11892.8,-424.20688,1.0
280,12254.4,-419.0469,0.99999446
281,11991.23,-413.64685,0.9999999
282,11758.28,-409.3927,-0.99863875
283,11878.37,-412.6927,0.9999999
284,11592.49,-412.9627,0.9999963
285,11681.83,-413.6227,0.9999998
286,11664.85,-411.0427,0.99999976
287,11774.6,-397.37277,0.9999945
288,11366.14,-375.48297,0.9999998
289,11488.36,-397.8859,0.9956789
290,11323.4,-398.8659,0.99999994
291,11542.5,-389.09592,0.9999998
292,11506.87,-396.3759,0.99999887
293,11711.51,-392.5059,0.9999998
294,11680.82,-396.0859,-0.9999989
295,11970.48,-395.3359,0.99999994
296,11414.03,-403.96588,0.99999976
297,10245.3,-406.9559,-0.9999997
298,10511.81,-407.18588,0.99999994
299,10169.57,-405.99588,-0.9999996
300,10280.35,-407.0359,1.0
301,10369.56,-389.63593,0.99999774
302,10131.52,-389.20593,0.9999993
303,10242.35,-383.26593,0.9999998
304,10363.14,-367.79596,0.9999992
305,10400.91,-361.76596,0.9999999
306,10442.17,-370.37595,0.9999995
307,10323.76,-367.28595,0.9999998
308,10680.84,-370.74594,0.9999988
309,10796.95,-367.20593,0.99999964
310,10974.9,-369.11594,0.9999979
311,10948.99,-353.85593,0.99999994
312,10944.59,-351.70596,0.9999939
313,11094.35,-347.08594,0.9999998
314,10938.27,-349.11597,0.9999999
315,10462.26,-358.12595,0.99999934
316,10538.46,-361.57596,0.9999998
317,10246.19,-357.0761,0.999999
318,10760.07,-352.8926,0.9961072
319,10692.72,-358.0526,0.9999997
320,10750.72,-328.9227,-0.99999684
321,10775.27,-324.29276,0.99999994
322,10709.65,-323.47357,0.999017
323,10844.64,-325.20352,0.9999558
324,10784.49,-317.3435,0.99999976
325,10619.45,-316.20352,-0.9999996
326,10575.98,-337.3435,0.99999994
327,10549.33,-336.7435,0.9999994
328,10669.58,-334.4135,0.99999976
329,10793.34,-335.9935,0.9999996
330,10604.41,-341.8435,-0.9999992
331,10668.97,-352.01352,0.99999994
332,10915.69,-356.91348,-0.9999948
333,11064.46,-360.22348,0.99999994
334,11296.36,-357.1735,0.9999996
335,11384.18,-351.43347,0.9999997
336,11555.36,-350.12347,0.9999986
337,11425.9,-350.7435,0.99999976
338,11429.51,-343.8435,0.9999988
339,11495.35,-348.9535,0.99999976
340,11322.12,-351.2635,0.99999976
341,11358.1,-359.4235,0.99999905
342,11483.36,-360.7635,0.99999994
343,11742.04,-368.37344,0.9999929
344,11916.34,-367.89343,0.9999994
345,12823.69,-368.37344,0.9999997
346,12965.89,-356.89343,-0.999999
347,12931.54,-362.32346,1.0
348,13108.06,-357.73343,0.9999995
349,13031.17,-362.55328,-0.9999689
350,13075.25,-368.3233,0.9999999
351,13654.22,-368.8833,-0.99999976
352,13271.29,-369.64328,0.99999994
353,13437.88,-367.6133,0.999997
354,13546.52,-356.9733,0.99999976
355,13780.99,-358.06348,0.99999976
356,13737.11,-355.79376,0.99556553
357,13550.49,-360.98376,0.9999999
358,13950.3,-365.86377,0.9999985
359,14133.71,-372.8238,0.9999999
360,15579.85,-362.9685,0.9995232
361,15565.88,-366.4085,0.9999999
362,14833.75,-366.4485,0.99999774
363,15479.57,-356.1085,0.9999996
364,15332.32,-360.1785,0.9999998
365,15290.9,-357.3285,0.99999905
366,15701.34,-351.8985,0.9999999
367,16276.34,-353.2384,0.99991226
368,16317.81,-356.20743,0.99999994
