,Prices_20_1,Strategy_Returns_20_1,F_t_20_1
0,8757.79,-0.039999995,0.0
1,8815.66,11.499999,-0.9999999
2,8808.26,10.061572,1.0
3,8708.1,12.788299,-0.9606688
4,8491.99,8.268298,1.0
5,8550.76,18.048246,0.99999446
6,8577.98,16.618309,-0.9999548
7,8309.29,25.908308,1.0
8,8206.15,30.878305,0.99999964
9,8027.27,15.33832,0.99999917
10,7642.75,17.829063,0.9999998
11,7296.58,18.525122,-0.9814131
12,7397.8,21.825123,1.0
13,7047.92,25.025146,1.0
14,7146.13,24.13567,-0.99938434
15,7218.37,24.896048,0.9999999
16,7531.66,27.431509,-0.99056196
17,7463.11,27.35151,0.99999994
18,7761.24,66.8792,0.99999994
19,7569.63,71.05673,0.69253314
20,7424.29,103.786705,0.99999917
21,7321.99,108.146706,-0.99999934
22,7320.15,103.14694,-0.9999518
23,7252.03,149.51694,0.99999976
24,7448.31,137.60939,-0.99993265
25,7547.0,125.93255,0.95855373
26,7556.24,131.67255,1.0
27,7564.35,140.47241,-0.99998474
28,7400.9,187.61653,1.0
29,7278.12,194.66455,0.85294956
30,7217.43,188.03456,-0.9999983
31,7243.13,218.34456,1.0
32,7269.68,211.28456,-1.0
33,7124.67,185.21458,0.9999988
34,7152.3,167.48459,-1.0
35,6932.48,161.84468,0.9999918
36,6640.52,160.49629,-0.99876624
37,7276.8,161.58627,0.99997395
38,7202.84,168.48877,-0.9999967
39,7218.82,172.15068,0.9368291
40,7191.16,191.48128,-0.9641908
41,7511.59,145.41145,0.9999962
42,7355.63,158.54147,1.0
43,7322.53,181.2437,-0.9992189
44,7275.16,196.8237,0.99999964
45,7238.97,195.9937,1.0
46,7290.09,177.2437,-1.0
47,7317.99,174.26369,1.0
48,7422.65,184.0737,-1.0
49,7293.0,180.0737,1.0
50,7193.6,179.1537,-0.9999961
51,7200.17,186.43369,0.99999857
52,6985.47,178.06369,1.0
53,7344.88,189.60364,-0.999995
54,7410.66,173.57785,1.0
55,7411.32,186.23117,0.85534596
56,7769.22,202.27127,1.0
57,8163.69,202.90105,-0.9977907
58,8079.86,208.81749,0.9686456
59,7879.07,189.00955,-0.5336916
60,8166.55,187.91956,-0.99999994
61,8037.54,197.90955,0.9999988
62,8192.49,203.54955,-1.0
63,8144.19,189.07957,0.99999785
64,8827.76,189.82751,1.0
65,8807.01,191.75719,0.44867098
66,8723.79,180.03732,0.99998784
67,8929.04,180.68733,1.0
68,8942.81,180.91733,-0.99998754
69,8706.25,173.16725,1.0
70,8657.64,188.381,0.99828136
71,8745.89,190.09099,1.0
72,8680.88,182.801,1.0
73,8406.52,189.90097,-0.99999607
74,8445.43,192.09186,0.99996275
75,8367.85,196.68561,-0.9754984
76,8596.83,202.95638,0.9969615
77,8909.82,208.56636,0.999999
78,9358.59,208.74635,-0.9999414
79,9316.63,204.12636,1.0
80,9508.99,202.43634,1.0
81,9350.53,201.77661,0.9995498
82,9392.88,199.63605,0.99999976
83,9344.37,182.20514,0.9858795
84,9293.52,181.55673,1.0
85,9180.96,177.37724,0.7899776
86,9613.42,175.34895,0.9999995
87,9729.8,181.11214,-0.7074815
88,9795.94,181.5377,-0.46094757
89,9865.12,198.88634,-0.99992156
90,10116.67,217.74675,1.0
91,9856.61,209.0714,-0.98974824
92,10208.24,204.1959,0.87125874
93,10326.05,201.5359,1.0
94,10214.38,203.5659,0.9999998
95,10312.12,206.8259,-0.9999985
96,9889.42,206.0359,1.0
97,9934.43,210.2554,0.99988425
98,9690.14,213.8854,1.0
99,10142.0,217.0954,-0.9999956
100,9633.39,215.32547,-0.9999991
101,9608.48,200.66168,0.9980034
102,9686.44,194.46703,0.9199785
103,9663.18,171.48712,0.9999957
104,9924.52,130.8023,0.99987245
105,9650.17,121.84311,0.9999113
106,9341.71,144.54126,0.99991864
107,8820.52,116.63114,1.0
108,8784.49,86.30144,0.9970277
109,8672.46,62.441586,-0.99999374
110,8599.51,89.101585,1.0
111,8562.45,83.84134,-0.99998575
112,8869.67,86.93659,-0.9919437
113,8787.79,71.18822,0.9821417
114,8755.25,62.407322,-0.8527702
115,9078.76,56.616535,0.9999559
116,9122.55,65.4482,0.97391665
117,8909.95,65.054886,0.9297549
118,8108.12,61.644886,1.0
119,7923.64,60.94489,-0.9999997
120,7909.73,65.13489,-0.9999998
121,7911.43,38.575554,0.999932
122,4970.79,40.808685,-0.778469
123,5563.71,38.178734,-0.99998116
124,5200.37,38.338734,1.0
125,5392.31,50.32873,0.99999964
126,5014.48,56.568726,-0.99999917
127,5225.63,57.97872,0.99999833
128,5238.44,60.52871,-0.9999956
129,6191.19,68.12864,-0.9999906
130,6198.78,68.70872,1.0
131,6185.07,64.536804,-0.9980466
132,5830.25,64.849365,1.0
133,6416.31,66.64384,-0.93595165
134,6734.8,67.893745,0.9999273
135,6681.06,66.78377,0.9999746
136,6716.44,64.18455,0.99998844
137,6469.8,73.240486,-0.98122245
138,6242.19,64.430504,0.9999979
139,5922.04,97.23741,-0.99990594
140,6429.84,67.59741,1.0
141,6438.64,81.62563,0.9999974
142,6606.78,89.62313,-0.79349655
143,6793.62,87.052055,-0.7697941
144,6733.39,67.586754,-0.57813394
145,6867.53,80.17583,-1.0
146,6791.13,91.53486,-0.97678083
147,7271.78,98.60486,-0.99999994
148,7176.41,93.70486,0.9999999
149,7334.1,71.289444,1.0
150,7302.09,72.728004,-0.88536674
151,6865.49,84.118004,1.0
152,6859.08,87.36803,-0.99999994
153,6971.09,78.77871,0.99948496
154,6845.04,84.067665,-0.34335902
155,6842.43,53.444046,0.9994652
156,6642.11,45.007397,0.99961334
157,7116.8,35.382526,-0.9973852
158,7096.18,41.49223,0.9999527
159,7257.66,58.156906,0.9996814
160,7189.42,45.986904,-1.0
161,6881.96,42.436905,0.9999997
162,6880.32,41.616905,-0.9999998
163,7117.21,57.791058,0.99999946
164,7429.72,47.088985,-0.8959733
165,7550.9,57.467762,0.9997397
166,7569.94,63.262463,-0.9628223
167,7679.87,51.052464,1.0
168,7795.6,52.252464,1.0
169,7807.06,59.932465,1.0
170,8801.04,58.04248,0.9999911
171,8658.55,51.26248,1.0
172,8864.77,47.63248,-0.9999995
173,8988.6,50.872475,-0.999998
174,8897.47,26.132475,1.0
175,8912.65,26.062456,1.0
176,9003.07,14.987632,0.99953127
177,9268.76,22.337685,0.99999994
178,9951.52,24.045336,-0.9986546
179,9842.67,19.33597,-0.99986416
180,9593.9,-2.6940305,1.0
181,8756.43,7.015856,0.99998873
182,8601.8,-0.043420587,0.99989694
183,8804.48,12.526134,-1.0
184,9269.99,12.308137,-0.98886883
185,9733.72,13.888153,1.0
186,9328.2,10.869306,-0.99961305
187,9377.01,19.789307,1.0
188,9670.74,9.911343,-0.9999997
189,9726.57,3.3128324,0.9491338
190,9729.04,0.2431373,-0.99989974
191,9522.98,-17.603765,-0.9998261
192,9081.76,-13.943767,0.99999994
193,9182.58,-13.163775,0.9999888
194,9209.29,42.61621,0.9999997
195,8790.37,45.44616,-0.99998534
196,8906.93,68.26993,-0.9997275
197,8835.05,46.58077,0.99993515
198,9181.02,58.162964,0.98576725
199,9525.75,57.692013,1.0
200,9439.12,45.693455,0.9762099
201,9700.41,40.26521,-0.9996747
202,9461.06,17.47521,1.0
203,10167.27,24.38521,-0.9999999
204,9529.8,26.455061,1.0
205,9656.72,41.050465,0.996282
206,9800.64,50.375065,0.9994238
207,9665.53,48.745068,1.0
208,9653.68,55.645065,-1.0
209,9758.85,56.86513,1.0
210,9771.49,50.016174,-0.9983812
211,9795.7,49.01155,0.99990255
212,9870.09,48.674076,-0.11804567
213,9321.78,47.40411,-0.9999737
214,9480.84,49.484108,1.0
215,9475.28,43.094124,1.0
216,9386.79,48.422325,-0.99966514
217,9450.7,55.67232,0.99999994
218,9538.02,53.61238,0.9999698
219,9480.26,53.922348,0.99990386
220,9411.84,40.65235,0.99999994
221,9288.02,50.305767,-0.999979
222,9332.34,50.792297,-0.0904691
223,9303.63,54.942295,0.9999999
224,9648.72,56.97227,0.99999475
225,9629.66,51.734188,0.9996313
226,9313.61,47.482384,-0.9999967
227,9264.81,53.475037,-0.9545336
228,9162.92,71.685036,-0.99999994
229,9045.39,64.32877,1.0
230,9143.58,71.92201,-0.9065608
231,9190.85,65.40206,-0.9999932
232,9137.99,77.44201,0.9999877
233,9228.33,86.46023,-0.9976019
234,9123.41,97.43023,1.0
235,9087.3,94.67645,-0.99999386
236,9132.49,84.43363,0.8448456
237,9073.94,87.69473,-0.92727447
238,9375.47,78.70593,-0.99986553
239,9252.28,66.56593,1.0
240,9428.33,65.105934,-0.99999964
241,9277.97,60.535934,1.0
242,9278.81,58.60581,0.9999792
243,9240.35,68.01616,0.9958223
244,9276.5,62.076164,0.9999993
245,9243.61,62.856163,0.9999985
246,9243.21,28.906164,1.0
247,9192.84,11.997251,1.0
248,9132.23,14.796263,0.27716914
249,9151.39,4.046166,-0.9107225
250,9159.04,12.116199,0.999996
251,9185.82,23.008463,-0.99838036
252,9164.23,29.988468,0.99999976
253,9374.89,45.51577,-0.99982494
254,9525.36,36.38169,0.9993494
255,9581.07,38.512123,1.0
256,9536.89,6.5921717,0.7608627
257,9677.11,-40.936295,0.99514806
258,9905.17,-9.276294,0.99999976
259,10990.87,-7.616597,-0.9998216
260,10912.82,-16.456594,0.9999998
261,11100.47,-5.4565964,0.99999994
262,11111.21,-10.056595,-0.9999998
263,11323.47,-13.676595,1.0
264,11759.59,-29.336594,-0.99999994
265,11053.61,-22.826605,0.99999815
266,11246.35,-23.436605,0.99999964
267,11205.89,-38.486534,-0.9999952
268,11747.02,-32.695633,1.0
269,11779.77,-52.0805,-0.9775074
270,11601.47,-62.06961,0.9999105
271,11754.05,-91.63957,0.9999988
272,11675.74,-92.11797,0.99999976
273,11878.11,-85.39991,-0.9599524
274,11410.53,-94.3699,0.9999995
275,11584.93,-84.91994,0.9999996
276,11784.14,-90.61906,-0.5008065
277,11768.87,-101.65905,1.0
278,11865.7,-101.31905,-1.0
279,11892.8,-111.05916,1.0
280,12254.4,-105.91307,0.99732393
281,11991.23,-100.43343,0.9999345
282,11758.28,-104.7733,0.99995965
283,11878.37,-108.07007,0.9990107
284,11592.49,-108.34007,1.0
285,11681.83,-109.00003,0.9999261
286,11664.85,-106.45388,1.0
287,11774.6,-104.39182,0.15370174
288,11366.14,-122.401665,-0.8224184
289,11488.36,-99.901955,-0.9999999
290,11323.4,-99.00527,-0.99276906
291,11542.5,-90.149055,0.9130571
292,11506.87,-85.152824,-0.6956121
293,11711.51,-81.27905,1.0
294,11680.82,-84.52544,-0.9057585
295,11970.48,-83.77544,1.0
296,11414.03,-92.40543,1.0
297,10245.3,-95.39541,-0.9999906
298,10511.81,-95.625404,1.0
299,10169.57,-94.435646,-0.9998005
300,10280.35,-95.553345,1.0
301,10369.56,-111.95516,-0.9425009
302,10131.52,-112.46516,-0.99999946
303,10242.35,-106.606094,0.99984133
304,10363.14,-122.14059,-0.9999995
305,10400.91,-118.51086,0.61264324
306,10442.17,-109.98172,-0.9998989
307,10323.76,-106.89191,0.9999406
308,10680.84,-110.35189,0.9999969
309,10796.95,-106.81189,1.0
310,10974.9,-108.72193,0.99999964
311,10948.99,-93.47664,0.99903846
312,10944.59,-91.326935,1.0
313,11094.35,-86.740715,0.99275076
314,10938.27,-88.82851,1.0
315,10462.26,-84.87815,-0.4448556
316,10538.46,-88.40293,1.0
317,10246.19,-92.38822,-0.8693992
318,10760.07,-88.37676,0.9555325
319,10692.72,-93.53675,0.99999994
320,10750.72,-64.41429,-0.99974173
321,10775.27,-59.78429,1.0
322,10709.65,-59.0443,0.9999836
323,10844.64,-57.394314,-0.99999326
324,10784.49,-49.534313,1.0
325,10619.45,-48.393456,-0.9999932
326,10575.98,-69.15501,0.97835463
327,10549.33,-69.83501,-1.0
328,10669.58,-67.583824,1.0
329,10793.34,-66.12945,-0.97036844
330,10604.41,-71.97903,-0.99992657
331,10668.97,-82.14858,1.0
332,10915.69,-86.91589,-0.98897624
333,11064.46,-83.605896,-0.9999997
334,11296.36,-86.735374,-0.9998311
335,11384.18,-81.07536,0.9999998
336,11555.36,-82.38503,-0.99972844
337,11425.9,-81.844154,-0.99922085
338,11429.51,-75.252365,0.96672726
339,11495.35,-70.226585,-0.9991678
340,11322.12,-72.5366,0.99999994
341,11358.1,-80.74058,0.9997786
342,11483.36,-80.592125,-0.14496641
343,11742.04,-88.28199,1.0
344,11916.34,-88.84032,-0.9967726
345,12823.69,-89.245056,1.0
346,12965.89,-99.43463,0.8814331
347,12931.54,-104.32463,0.886665
348,13108.06,-108.98746,-0.99845123
349,13031.17,-113.72717,-0.9998982
350,13075.25,-108.06652,-0.9949364
351,13654.22,-108.61692,-0.9815483
352,13271.29,-109.456924,1.0
353,13437.88,-111.566925,-0.9999999
354,13546.52,-100.927086,0.99998444
355,13780.99,-102.09709,1.0
356,13737.11,-104.37709,-0.9999994
357,13550.49,-99.26709,-0.9999999
358,13950.3,-104.14705,0.9999917
359,14133.71,-111.18705,0.9999999
360,15579.85,-121.062195,-0.999997
361,15565.88,-118.99251,-0.62049663
362,14833.75,-119.11251,1.0
363,15479.57,-129.53249,-0.99999976
364,15332.32,-133.68102,0.99963963
