,Prices_5_1,Strategy_Returns_5_1,F_t_5_1
0,8336.56,-0.039857045,0.0
1,8321.01,-16.301674,0.9964261
2,8374.69,5.5483255,0.9999999
3,8205.37,8.948324,-0.9999998
4,8047.53,11.268323,-0.9999918
5,8103.91,3.3804793,0.99956554
6,7973.21,3.231838,-0.031771455
7,7988.56,12.338728,0.99957883
8,8222.08,21.347544,-0.23172387
9,8243.72,24.117521,-0.9999921
10,8078.2,1.8279158,1.0
11,7514.67,-2.064318,-0.9901822
12,7493.49,-3.6524906,-0.22710481
13,8660.7,-3.6191394,0.18808
14,9244.97,-13.819139,-1.0
15,9551.71,-22.278952,0.99997777
16,9256.15,-10.738953,-0.9999999
17,9427.69,-12.098957,1.0
18,9205.73,-15.087276,0.99989545
19,9199.58,-11.863549,-0.7157297
20,9261.1,-21.724806,-0.99999994
21,9324.72,-23.033583,-0.9685317
22,9235.35,-32.403473,-1.0
23,9412.61,-27.447256,0.9972427
24,9342.53,-42.913445,0.9952378
25,9360.88,-40.343445,1.0
26,9267.56,-41.15215,1.0
27,8804.88,-39.43548,0.53235066
28,8813.58,-41.03533,-0.4698356
29,9055.53,-40.30534,0.99999344
30,8757.79,-41.225338,-1.0
31,8815.66,-43.865337,1.0
32,8808.26,-43.94534,1.0
33,8708.1,-4.405338,1.0
34,8491.99,1.644662,0.99999994
35,8550.76,34.454662,1.0
36,8577.98,30.09466,1.0
37,8309.29,34.934376,0.9999295
38,8206.15,-11.44801,-0.9985432
39,8027.27,-23.27787,-0.9998933
40,7642.75,-11.519404,-0.97186697
41,7296.58,-5.7794027,1.0
42,7397.8,3.100175,-0.9999526
43,7047.92,-44.049816,-0.99999976
44,7146.13,-52.47978,-0.9999958
45,7218.37,-46.00978,0.9999997
46,7531.66,-76.47907,-0.9999768
47,7463.11,-69.49908,1.0
48,7761.24,-95.56908,1.0
49,7569.63,-113.29896,-0.99999315
50,7424.29,-118.85894,0.999998
51,7321.99,-117.58895,0.99999326
52,7320.15,-116.49894,1.0
53,7252.03,-109.521,-0.99970573
54,7448.31,-113.59101,-1.0
55,7547.0,-133.80101,1.0
56,7556.24,-87.811005,-1.0
57,7564.35,-74.6811,0.9999928
58,7400.9,-51.96104,-0.9999999
