,Prices_20_2,Strategy_Returns_20_2,F_t_20_2
0,8757.79,-0.039999936,0.0
1,8815.66,-11.739979,0.9999984
2,8808.26,-10.380051,-0.9999481
3,8708.1,-7.4602776,-0.99992293
4,8491.99,-3.0208676,-0.9998683
5,8550.76,6.839131,0.9999999
6,8577.98,8.189131,0.9999999
7,8309.29,17.479128,0.9999997
8,8206.15,22.449127,0.9999997
9,8027.27,6.909135,0.99999946
10,7642.75,9.479134,0.9999996
11,7296.58,8.689134,0.9999999
12,7397.8,11.989134,0.9999999
13,7047.92,15.269133,0.9999999
14,7146.13,16.079132,0.9999998
15,7218.37,16.919132,0.9999997
16,7531.66,14.279133,0.9999997
17,7463.11,14.199133,0.9999995
18,7761.24,53.73912,0.99999964
19,7569.63,59.789116,0.99999964
20,7424.29,92.599014,0.99999684
21,7321.99,88.23902,0.999999
22,7320.15,93.159,0.99999535
23,7252.03,139.60896,0.99999917
24,7448.31,151.43895,0.99999934
25,7547.0,139.25984,0.99992675
26,7556.24,145.0798,0.99999285
27,7564.35,136.1998,0.99999964
28,7400.9,183.34976,0.9999993
29,7278.12,191.69766,0.9999998
30,7217.43,197.90251,0.9476234
31,7243.13,228.29219,0.99998957
32,7269.68,235.27216,0.9999989
33,7124.67,209.30318,0.9991899
34,7152.3,226.95312,0.9999974
35,6932.48,221.39313,0.99999994
36,6640.52,222.58313,0.9999986
37,7276.8,221.41313,-0.9999992
38,7202.84,228.39282,-0.9999591
39,7218.82,224.40535,-0.99936205
40,7191.16,244.51631,-0.99909425
41,7511.59,289.61978,-0.97913533
42,7355.63,278.36682,-0.8468292
43,7322.53,259.85144,0.8117495
44,7275.16,275.42386,0.9995153
45,7238.97,274.67386,0.99999994
46,7290.09,293.26535,0.99999934
47,7317.99,295.98447,-0.9629227
48,7422.65,287.37122,0.8703825
49,7293.0,283.45123,0.9999984
50,7193.6,284.29123,0.9999999
51,7200.17,291.57123,0.9999999
52,6985.47,283.28122,0.99999964
53,7344.88,271.66122,0.99999964
54,7410.66,255.64124,0.9999998
55,7411.32,270.44122,0.9999998
56,7769.22,286.56122,0.9999999
57,8163.69,285.85123,0.9999996
58,8079.86,292.0212,0.99999917
59,7879.07,329.1012,0.9999997
60,8166.55,330.1112,0.99999976
61,8037.54,340.18118,0.9999979
62,8192.49,334.46118,0.9999994
63,8144.19,319.9912,0.99999934
64,8827.76,320.7612,0.9999998
65,8807.01,325.1112,0.99999976
66,8723.79,313.3912,0.99999976
67,8929.04,314.12122,0.9999996
68,8942.81,313.8112,0.99999976
69,8706.25,306.06122,0.9999997
70,8657.64,321.3012,0.99999964
71,8745.89,323.0112,0.99999976
72,8680.88,315.8012,0.9999991
73,8406.52,308.62122,0.9999995
74,8445.43,310.8912,0.99999976
75,8367.85,306.1012,0.9999998
76,8596.83,312.3912,0.9999996
77,8909.82,318.0812,0.9999997
78,9358.59,317.8212,0.99999964
79,9316.63,313.2012,0.9999996
80,9508.99,311.5112,0.9999997
81,9350.53,310.8512,0.9999997
82,9392.88,308.7112,0.9999997
83,9344.37,291.03122,0.99999976
84,9293.52,290.3912,0.99999976
85,9180.96,285.1112,0.9999998
86,9613.42,283.1512,0.99999976
87,9729.8,274.9912,0.9999998
88,9795.94,274.0212,0.99999976
89,9865.12,256.59122,0.9999998
90,10116.67,275.53122,0.99999976
91,9856.61,284.22122,0.9999998
92,10208.24,278.63123,0.99999946
93,10326.05,275.97122,0.9999994
94,10214.38,278.0812,0.99999964
95,10312.12,274.7412,0.99999964
96,9889.42,273.9512,0.99999964
97,9934.43,278.1712,0.9999996
98,9690.14,281.88123,0.99999964
99,10142.0,278.6712,0.9999996
100,9633.39,280.3612,0.9999996
101,9608.48,265.67123,0.99999964
102,9686.44,258.94122,0.99999964
103,9663.18,235.96123,0.9999998
104,9924.52,195.27124,0.9999998
105,9650.17,186.31123,0.9999999
106,9341.71,209.01123,0.99999994
107,8820.52,181.10124,0.9999999
108,8784.49,150.76126,0.9999994
109,8672.46,174.54126,0.9999999
110,8599.51,201.28125,0.99999994
111,8562.45,206.54124,0.9999978
112,8869.67,203.34128,0.9999892
113,8787.79,187.3813,0.99999857
114,8755.25,197.5913,0.9999996
115,9078.76,191.8013,0.9999999
116,9122.55,200.87129,0.9999993
117,8909.95,200.4513,0.9999997
118,8108.12,197.12129,0.999999
119,7923.64,197.82129,0.99999946
120,7909.73,193.5513,0.9999997
121,7911.43,167.0613,0.9999997
122,4970.79,164.1813,0.9999998
123,5563.71,166.73131,0.99999994
124,5200.37,166.8913,0.99999994
125,5392.31,178.9613,0.9999999
126,5014.48,172.63669,0.9999998
127,5225.63,173.95038,0.88475996
128,5238.44,171.40038,0.9999999
129,6191.19,163.72038,0.99999917
130,6198.78,164.38039,0.9999996
131,6185.07,168.48038,0.9999998
132,5830.25,168.87038,0.9999997
133,6416.31,166.87038,0.9999997
134,6734.8,168.12038,0.9999997
135,6681.06,167.01038,0.99999964
136,6716.44,164.49039,0.99999964
137,6469.8,155.18039,0.99999964
138,6242.19,146.45038,0.9999997
139,5922.04,113.560394,0.9999998
140,6429.84,83.9204,0.9999998
141,6438.64,98.0204,0.99999994
142,6606.78,87.9404,0.99999994
143,6793.62,91.2704,0.9999997
144,6733.39,124.91039,0.99999976
145,6867.53,112.3204,0.99999964
146,6791.13,100.69044,0.99999636
147,7271.78,93.54044,0.9999996
148,7176.41,88.64044,0.99999976
149,7334.1,66.300446,0.9999998
150,7302.09,64.59045,0.9999998
151,6865.49,76.06045,0.9999999
152,6859.08,72.730446,0.99999976
153,6971.09,64.19045,0.99999946
154,6845.04,48.630455,0.99999964
155,6842.43,17.990463,0.99999976
156,6642.11,9.6304655,0.9999999
157,7116.8,19.200464,0.99999994
158,7096.18,25.310463,0.99999994
159,7257.66,42.06046,0.9999998
160,7189.42,54.15046,0.9999998
161,6881.96,50.680458,0.9999995
162,6880.32,51.42046,0.9999994
163,7117.21,67.670456,0.99999976
164,7429.72,79.53046,0.9999998
165,7550.9,89.99045,0.99999964
166,7569.94,83.89046,0.9999992
167,7679.87,71.680466,0.9999992
168,7795.6,72.88046,0.99999964
169,7807.06,80.56046,0.9999998
170,8801.04,78.67046,0.9999998
171,8658.55,71.97047,0.9999995
172,8864.77,75.600464,0.9999997
173,8988.6,72.280464,0.99999976
174,8897.47,47.54047,0.99999976
175,8912.65,47.47047,0.9999998
176,9003.07,36.390472,0.99999994
177,9268.76,43.82047,0.9999998
178,9951.52,42.11047,0.9999996
179,9842.67,46.740467,0.99999917
180,9593.9,24.710485,0.9999991
181,8756.43,34.420483,0.99999946
182,8601.8,27.440483,0.9999998
183,8804.48,14.870491,0.9999994
184,9269.99,15.01049,0.99999934
185,9733.72,16.67049,0.99999976
186,9328.2,19.610489,0.99999976
187,9377.01,28.610487,0.9999997
188,9670.74,38.410484,0.9999997
189,9726.57,31.54049,0.9999994
190,9729.04,34.610485,0.9999993
191,9522.98,52.38048,0.99999964
192,9081.76,56.04048,0.9999997
