,Prices_15_3,Strategy_Returns_15_3,F_t_15_3
0,9261.1,-0.039999966,0.0
1,9324.72,-3.9399967,-0.99999917
2,9235.35,-10.859996,-0.99999976
3,9412.61,-11.289995,-0.9999999
4,9342.53,-21.409994,-0.9999998
5,9360.88,-13.110187,-0.99997693
6,9267.56,-24.730103,0.9999928
7,8804.88,-26.090103,0.99999964
8,8813.58,-29.010103,1.0
9,9055.53,-33.5301,1.0
10,8757.79,-23.670103,1.0
11,8815.66,-22.320103,1.0
12,8808.26,-13.030104,0.99999994
13,8708.1,-8.060104,0.99999994
14,8491.99,-23.600103,0.99999994
15,8550.76,-21.030104,0.99999994
16,8577.98,-21.820103,1.0
17,8309.29,-18.520103,1.0
18,8206.15,-15.240104,1.0
19,8027.27,-14.430103,1.0
20,7642.75,-13.590104,1.0
21,7296.58,-16.230104,1.0
22,7397.8,-16.310104,1.0
23,7047.92,23.229897,1.0
24,7146.13,29.279898,1.0
25,7218.37,62.08989,0.9999998
26,7531.66,57.729893,0.9999999
27,7463.11,62.64989,0.9999997
28,7761.24,109.099884,0.99999994
29,7569.63,120.929886,1.0
30,7424.29,108.74989,0.99999934
31,7321.99,114.56989,0.99999976
32,7320.15,105.689896,0.99999994
33,7252.03,152.83989,1.0
34,7448.31,161.1899,1.0
35,7547.0,167.73875,0.9998475
36,7556.24,198.0221,0.9964935
37,7564.35,204.91695,0.9991542
38,7400.9,230.429,-0.9816378
39,7278.12,212.70288,-0.9997805
40,7217.43,207.0645,0.99972063
41,7243.13,205.71613,-0.99875706
42,7269.68,206.88612,0.9999992
43,7124.67,199.82687,0.9998929
44,7152.3,195.75688,-0.99999976
45,6932.48,175.62698,0.9999946
46,6640.52,129.56612,0.99979687
47,7276.8,142.62234,0.994352
48,7202.84,164.99231,-0.98460054
49,7218.82,180.39633,0.98873377
50,7191.16,179.64551,0.99999994
51,7511.59,197.85205,0.97941726
52,7355.63,200.67209,-0.999997
53,7322.53,190.79335,0.9988571
54,7275.16,186.87344,0.99997556
55,7238.97,187.71344,1.0
56,7290.09,194.99344,1.0
57,7317.99,186.70345,1.0
58,7422.65,175.08345,1.0
59,7293.0,159.06345,1.0
60,7193.6,173.86345,0.99999994
61,7200.17,189.90344,1.0
62,6985.47,190.53345,-0.99999994
63,7344.88,196.70338,0.9999892
64,7410.66,233.78337,0.9999998
65,7411.32,234.79337,0.99999994
66,7769.22,244.86337,0.99999976
67,8163.69,239.14337,0.99999994
68,8079.86,224.67337,0.99999994
69,7879.07,225.44337,1.0
70,8166.55,229.79337,1.0
71,8037.54,218.07336,1.0
72,8192.49,218.80338,1.0
73,8144.19,218.49336,1.0
74,8827.76,210.74336,1.0
75,8807.01,225.98337,0.99999994
76,8723.79,227.69337,0.99999994
77,8929.04,220.48337,0.99999994
78,8942.81,213.30338,0.99999994
79,8706.25,215.57336,0.99999994
80,8657.64,210.78337,1.0
81,8745.89,217.07336,1.0
82,8680.88,222.76337,1.0
83,8406.52,222.50337,1.0
84,8445.43,217.88338,0.99999994
85,8367.85,216.19337,1.0
86,8596.83,215.53337,1.0
87,8909.82,213.39337,1.0
88,9358.59,195.71336,1.0
89,9316.63,195.07336,1.0
90,9508.99,189.79337,1.0
91,9350.53,187.83337,1.0
92,9392.88,179.67337,1.0
93,9344.37,178.70337,1.0
94,9293.52,161.27336,1.0
95,9180.96,180.21336,1.0
96,9613.42,188.90337,1.0
97,9729.8,183.31337,0.99999994
98,9795.94,180.65337,0.99999994
99,9865.12,182.76337,0.99999994
100,10116.67,179.42337,1.0
101,9856.61,178.63336,1.0
102,10208.24,182.85336,1.0
103,10326.05,186.56337,1.0
104,10214.38,183.35336,1.0
105,10312.12,185.04337,1.0
106,9889.42,170.35336,1.0
107,9934.43,163.62337,1.0
108,9690.14,140.64337,1.0
109,10142.0,99.95337,1.0
110,9633.39,90.99337,1.0
111,9608.48,113.693375,1.0
112,9686.44,85.78337,1.0
113,9663.18,55.443375,0.99999994
114,9924.52,79.22337,1.0
115,9650.17,105.96337,1.0
116,9341.71,111.22337,0.99999994
117,8820.52,108.023384,0.9999979
118,8784.49,92.063385,0.99999976
119,8672.46,102.273384,0.99999994
120,8599.51,96.48338,1.0
121,8562.45,105.55338,1.0
122,8869.67,105.133385,1.0
123,8787.79,101.80338,0.99999994
124,8755.25,102.42338,0.99999005
125,9078.76,106.693375,-0.99999994
126,9122.55,133.18338,-0.99999994
127,8909.95,135.98337,-0.99999994
128,8108.12,138.45337,0.99999976
129,7923.64,138.21338,-0.9999983
130,7909.73,150.28337,1.0
131,7911.43,143.96338,0.99999994
132,4970.79,145.45337,0.99999994
133,5563.71,142.90337,0.99999994
134,5200.37,135.22337,0.99999994
135,5392.31,135.88338,1.0
136,5014.48,139.98337,1.0
137,5225.63,140.37337,1.0
138,5238.44,138.37337,1.0
139,6191.19,139.62337,1.0
140,6198.78,138.51337,1.0
141,6185.07,135.99338,1.0
142,5830.25,126.68337,1.0
143,6416.31,117.95338,1.0
144,6734.8,85.06338,1.0
145,6681.06,55.423374,1.0
146,6716.44,69.52338,1.0
147,6469.8,59.443375,1.0
148,6242.19,62.773376,1.0
149,5922.04,96.413376,1.0
150,6429.84,83.82338,0.99999994
151,6438.64,72.19338,0.99999964
152,6606.78,65.04338,0.99999994
153,6793.62,60.14338,1.0
154,6733.39,37.80338,1.0
155,6867.53,36.09338,1.0
156,6791.13,47.56338,1.0
157,7271.78,44.23338,1.0
158,7176.41,35.693382,0.99999994
159,7334.1,20.13338,0.99999994
160,7302.09,-10.586612,0.9999998
161,6865.49,-2.3066533,-0.9999951
162,6859.08,7.2633467,1.0
163,6971.09,13.373346,1.0
164,6845.04,30.123344,0.99999994
165,6842.43,42.213333,0.99999905
166,6642.11,38.743336,0.9999999
167,7116.8,39.483334,0.9999999
168,7096.18,55.733334,0.99999994
169,7257.66,67.59333,1.0
170,7189.42,78.05333,0.99999994
171,6881.96,71.95333,0.99999994
172,6880.32,59.743332,0.99999994
173,7117.21,60.943333,1.0
174,7429.72,68.62333,1.0
175,7550.9,66.73333,1.0
176,7569.94,60.033333,1.0
177,7679.87,63.663334,1.0
178,7795.6,60.343334,1.0
179,7807.06,35.603333,1.0
180,8801.04,35.533333,1.0
181,8658.55,24.453333,1.0
182,8864.77,31.883333,1.0
183,8988.6,30.173332,1.0
184,8897.47,34.803333,1.0
185,8912.65,12.773334,0.99999994
186,9003.07,22.483334,0.99999994
187,9268.76,15.503333,1.0
188,9951.52,2.9333332,1.0
189,9842.67,3.0733333,1.0
190,9593.9,4.733333,1.0
191,8756.43,7.673333,1.0
192,8601.8,16.673334,1.0
193,8804.48,26.473333,1.0
194,9269.99,19.603334,0.99999994
195,9733.72,22.673334,0.99999994
196,9328.2,40.443333,0.99999994
197,9377.01,44.103333,1.0
198,9670.74,44.88333,0.99999994
199,9726.57,100.74333,0.99999994
200,9729.04,97.91333,1.0
201,9522.98,75.00345,0.99999464
202,9081.76,53.313454,0.9999999
203,9182.58,65.06345,1.0
204,9209.29,64.59345,1.0
205,8790.37,52.383453,1.0
206,8906.93,57.73345,1.0
207,8835.05,35.023457,0.99999994
208,9181.02,28.0335,0.9999932
209,9525.75,30.103174,0.99995726
210,9439.12,44.58512,0.99397296
211,9700.41,35.25594,-0.999912
212,9461.06,36.80594,-0.9999994
213,10167.27,43.78594,-0.9999998
214,9529.8,42.485935,-0.9999998
215,9656.72,35.62594,-0.9999999
216,9800.64,34.66594,1.0
217,9665.53,37.225937,1.0
218,9653.68,38.41594,1.0
219,9758.85,40.495937,1.0
220,9771.49,34.185936,1.0
221,9795.7,28.775938,1.0
222,9870.09,36.025936,1.0
223,9321.78,33.96594,1.0
224,9480.84,34.275936,1.0
225,9475.28,21.085938,1.0
226,9386.79,11.395939,1.0
227,9450.7,5.5359387,1.0
228,9538.02,9.685939,1.0
229,9480.26,11.715939,1.0
230,9411.84,6.5559387,1.0
231,9288.02,10.805939,1.0
232,9332.34,4.5259385,1.0
233,9303.63,-13.764062,1.0
234,9648.72,-21.044062,1.0
