,Prices_20_1,Strategy_Returns_20_1,F_t_20_1
0,8757.79,-0.04,0.0
1,8815.66,11.58,-1.0
2,8808.26,12.94,-0.9999995
3,8708.1,15.859968,-0.99999547
4,8491.99,20.37785,-0.9995345
5,8550.76,10.518779,-0.9999053
6,8577.98,9.168778,-1.0
7,8309.29,-0.20122007,-0.99999994
8,8206.15,4.768771,0.9999986
9,8027.27,-10.850528,0.999955
10,7642.75,-13.420527,-1.0
11,7296.58,-12.630528,-1.0
12,7397.8,-16.010359,-0.99998826
13,7047.92,-12.820603,0.9967291
14,7146.13,-13.638467,-0.9911839
15,7218.37,-14.171327,-0.616076
16,7531.66,-11.611361,-0.99998623
17,7463.11,-11.691359,0.9999526
18,7761.24,27.848375,0.9999932
19,7569.63,33.898315,0.9999979
20,7424.29,66.66984,0.9988286
21,7321.99,62.308098,0.9999982
22,7320.15,67.0113,0.9562899
23,7252.03,113.46128,0.99999964
24,7448.31,125.28656,0.99996644
25,7547.0,114.419754,0.8918292
26,7556.24,120.23973,0.9999959
27,7564.35,111.35973,0.9999997
28,7400.9,158.50946,0.99999434
29,7278.12,166.8,0.999999
30,7217.43,163.55533,-0.4862934
31,7243.13,193.94528,0.9999984
32,7269.68,200.92503,0.9999742
33,7124.67,174.97949,0.9982865
34,7152.3,192.62944,0.9999971
35,6932.48,186.9973,0.99999887
36,6640.52,185.90456,-0.803661
37,7276.8,187.07259,0.99896914
38,7202.84,180.23027,0.980164
39,7218.82,184.21841,0.99953735
40,7191.16,164.09058,0.9998928
41,7511.59,118.02126,0.9999849
42,7355.63,131.23106,0.9999845
43,7322.53,108.42841,0.99999744
44,7275.16,122.952225,0.9323824
45,7238.97,122.195206,0.99996465
46,7290.09,137.56842,0.8237953
47,7317.99,134.66866,0.99991643
48,7422.65,124.78127,0.999734
49,7293.0,120.86128,0.99999833
50,7193.6,121.70128,0.9999935
51,7200.17,128.98123,0.99999523
52,6985.47,120.61364,0.9997173
53,7344.88,132.2172,-0.9985895
54,7410.66,148.1572,-1.0
55,7411.32,162.95718,0.9999987
56,7769.22,179.07521,0.9999878
57,8163.69,178.3187,0.9555545
58,8079.86,172.17323,-0.9959967
59,7879.07,135.09323,-1.0
60,8166.55,134.08324,-1.0
61,8037.54,124.00922,-0.99999964
62,8192.49,129.07773,-0.8993829
63,8144.19,114.53483,0.9995106
64,8827.76,113.68483,-1.0
65,8807.01,118.03482,0.99999714
