,Prices_15_1,Strategy_Returns_15_1,F_t_15_1
0,9261.1,-0.039999995,0.0
1,9324.72,3.86,0.99999994
2,9235.35,10.78,1.0
3,9412.61,11.13,0.99999994
4,9342.53,1.0100106,-0.999999
5,9360.88,9.39001,-0.99999994
6,9267.56,21.010008,-0.99999994
7,8804.88,22.290009,-1.0
8,8813.58,19.370008,1.0
9,9055.53,14.850009,1.0
10,8757.79,24.710009,1.0
11,8815.66,26.060009,1.0
12,8808.26,35.270008,1.0
13,8708.1,30.224077,-1.0
14,8491.99,16.26073,0.89828044
15,8550.76,18.83073,1.0
16,8577.98,18.040731,1.0
17,8309.29,21.34073,1.0
18,8206.15,24.620731,1.0
19,8027.27,25.43073,1.0
20,7642.75,26.270731,1.0
21,7296.58,23.630732,1.0
22,7397.8,23.55073,1.0
23,7047.92,63.090733,1.0
24,7146.13,69.14073,1.0
25,7218.37,101.95072,0.99999964
26,7531.66,97.59072,1.0
27,7463.11,102.51072,0.99999976
28,7761.24,148.96072,1.0
29,7569.63,160.79073,1.0
30,7424.29,148.61075,0.99999785
31,7321.99,154.43074,1.0
32,7320.15,145.55075,1.0
33,7252.03,192.70074,1.0
34,7448.31,201.05075,1.0
35,7547.0,207.60074,0.9999985
36,7556.24,237.99074,1.0
37,7564.35,244.89073,0.9999987
38,7400.9,270.87918,-0.9999406
39,7278.12,253.22905,-0.9998235
40,7217.43,258.3325,-0.91847223
41,7243.13,256.98257,-0.99992937
42,7269.68,258.07516,1.0
43,7124.67,264.6027,-0.9355469
44,7152.3,260.533,-0.99992806
45,6932.48,240.4031,0.9999942
46,6640.52,194.33313,0.9999995
47,7276.8,207.54314,1.0
48,7202.84,184.74269,1.0
49,7218.82,200.1476,0.98879063
50,7191.16,199.3976,1.0
51,7511.59,218.0676,1.0
52,7355.63,215.0876,0.99999964
53,7322.53,224.97757,-0.9999978
54,7275.16,228.8175,-0.9999825
55,7238.97,229.6575,1.0
56,7290.09,236.93752,1.0
57,7317.99,228.6475,1.0
58,7422.65,216.94751,1.0
59,7293.0,232.96751,-1.0
60,7193.6,218.16751,-1.0
61,7200.17,202.0475,-0.99999994
62,6985.47,202.75623,-0.9996366
63,7344.88,196.74272,-0.97447085
64,7410.66,159.58272,-1.0
65,7411.32,160.59271,1.0
66,7769.22,170.66272,0.9999997
67,8163.69,164.94272,1.0
68,8079.86,150.47272,1.0
69,7879.07,151.24272,1.0
70,8166.55,155.59271,1.0
71,8037.54,143.87271,1.0
72,8192.49,144.60272,1.0
73,8144.19,144.29271,1.0
74,8827.76,136.54271,1.0
75,8807.01,151.78271,1.0
76,8723.79,153.49272,0.9999998
77,8929.04,146.28271,0.99999994
78,8942.81,139.10272,1.0
79,8706.25,141.37271,1.0
80,8657.64,136.58272,1.0
81,8745.89,142.87271,1.0
82,8680.88,148.56271,1.0
83,8406.52,148.30272,1.0
84,8445.43,143.68271,1.0
85,8367.85,141.99272,1.0
86,8596.83,141.33272,1.0
87,8909.82,139.19272,1.0
88,9358.59,121.51272,1.0
89,9316.63,120.87272,1.0
90,9508.99,115.59271,1.0
91,9350.53,113.63271,1.0
