,Prices_10_3,Strategy_Returns_10_3,F_t_10_3
0,8078.2,-0.039999902,0.0
1,7514.67,3.3399918,0.99999756
2,7493.49,12.4999695,0.9999976
3,8660.7,-26.509941,0.9999978
4,9244.97,-29.439934,0.99999774
5,9551.71,-7.230013,-0.9999965
6,9256.15,-11.13,-0.99999654
7,9427.69,-18.129887,-0.9999838
8,9205.73,-17.779888,0.9999972
9,9199.58,-27.89985,-0.99999636
10,9261.1,-19.519882,-0.99999636
11,9324.72,-7.899923,-0.9999965
12,9235.35,-6.5399275,-0.9999964
13,9412.61,-3.6199374,-0.99999654
14,9342.53,0.90004677,-0.99999654
15,9360.88,-8.959919,-0.9999965
16,9267.56,-10.389914,-0.99999654
17,8804.88,-1.0999386,0.9999974
18,8813.58,3.8700478,0.9999973
19,9055.53,-11.669901,0.99999666
20,8757.79,-9.179909,0.9999966
21,8815.66,-8.389912,-0.99999654
22,8808.26,-11.769899,-0.9999964
23,8708.1,-8.489911,0.9999965
24,8491.99,-7.679914,0.9999967
25,8550.76,-6.839916,0.9999972
26,8577.98,-9.47991,0.99999756
27,8309.29,-9.55991,0.9999973
28,8206.15,29.979988,0.9999974
29,8027.27,35.949966,0.99999607
30,7642.75,3.0600834,-0.99999636
31,7296.58,-1.2999058,0.99999744
32,7397.8,3.620082,0.99999744
33,7047.92,50.06997,0.99999756
34,7146.13,61.89994,0.99999756
35,7218.37,49.71997,0.9999975
36,7531.66,55.539955,0.9999976
37,7463.11,46.659977,0.9999976
38,7761.24,93.809875,0.99999774
39,7569.63,102.15985,0.9999978
40,7424.29,108.70984,0.99999774
41,7321.99,139.09978,0.9999978
42,7320.15,146.07976,0.9999976
43,7252.03,120.08981,0.9999978
44,7448.31,137.73978,0.99999785
45,7547.0,132.1798,0.99999756
46,7556.24,133.44978,0.9999962
47,7564.35,134.61978,0.9999976
48,7400.9,127.63979,0.9999976
49,7278.12,131.62979,0.9999978
50,7217.43,111.49984,0.9999976
51,7243.13,65.42995,0.9999976
52,7269.68,78.63926,0.9999976
53,7124.67,56.135033,0.9835476
54,7152.3,40.475086,-0.99999654
55,6932.48,39.64509,0.9999968
56,6640.52,20.975159,-0.99999624
57,7276.8,23.875145,-0.99999577
58,7202.84,33.76511,-0.9999964
59,7218.82,37.685097,-0.99999654
60,7191.16,36.8451,-0.99999654
61,7511.59,29.565125,-0.99999654
62,7355.63,37.775097,-0.99999654
63,7322.53,26.075129,0.9999973
64,7275.16,42.015068,-0.99999624
65,7238.97,56.815033,0.99999756
66,7290.09,72.93498,0.9999971
67,7317.99,72.14499,0.9999974
68,7422.65,65.97501,-0.9999963
69,7293.0,28.815144,-0.9999964
70,7193.6,29.825119,0.9999763
71,7200.17,39.895084,0.9999968
72,6985.47,34.095108,0.99999636
73,7344.88,48.565056,-0.9999965
74,7410.66,47.71506,-0.99999577
75,7411.32,52.06505,0.99999684
76,7769.22,40.345074,0.99999774
77,8163.69,41.075073,0.9999977
78,8079.86,40.76507,0.9999975
79,7879.07,33.01509,0.9999977
80,8166.55,48.255054,0.9999977
81,8037.54,49.96505,0.99999666
82,8192.49,42.675076,0.99999654
83,8144.19,49.85505,-0.9999965
84,8827.76,47.50506,-0.9999965
85,8807.01,42.715073,0.9999965
86,8723.79,48.92505,0.9999962
87,8929.04,43.15507,-0.99999636
88,8942.81,42.895073,0.9999968
89,8706.25,38.275085,0.99999666
90,8657.64,36.58509,0.99999666
91,8745.89,35.925087,0.9999975
92,8680.88,33.705444,0.9998359
93,8406.52,51.30538,-0.99999636
94,8445.43,50.665386,0.99999154
95,8367.85,45.385403,0.99999696
96,8596.83,43.425407,0.9999966
97,8909.82,35.26543,0.9999972
98,9358.59,34.215435,0.99999666
99,9316.63,51.645344,-0.9999948
100,9508.99,32.705414,-0.99999624
101,9350.53,24.015448,-0.99999624
102,9392.88,29.605429,-0.99999636
103,9344.37,32.26542,-0.9999965
104,9293.52,30.155426,-0.99999654
105,9180.96,33.49541,-0.99999547
106,9613.42,34.285408,-0.99999636
107,9729.8,30.065426,-0.999996
108,9795.94,26.27544,-0.9999963
109,9865.12,23.065454,0.99999565
110,10116.67,24.755445,0.99999493
111,9856.61,10.065479,0.9999977
112,10208.24,3.255499,0.99999726
113,10326.05,26.155224,-0.999988
114,10214.38,-14.534622,0.99999624
115,10312.12,-23.49459,0.9999965
116,9889.42,-0.79468167,0.99999595
117,9934.43,-28.704796,0.99999654
118,9690.14,-58.964455,0.9947221
119,10142.0,-82.74435,-0.99999547
120,9633.39,-109.48425,-0.9999965
121,9608.48,-114.74423,-0.9999965
122,9686.44,-111.54424,-0.99999654
123,9663.18,-95.5843,-0.99999654
124,9924.52,-105.794266,-0.99999654
125,9650.17,-100.00429,-0.99999654
126,9341.71,-109.15425,-0.9999962
127,8820.52,-109.65425,0.99999636
128,8784.49,-106.3243,-0.99999654
129,8672.46,-107.10347,-0.9988758
130,8599.51,-111.37347,0.99999774
131,8562.45,-137.8634,0.9999977
132,8869.67,-140.8234,0.99999654
133,8787.79,-143.37338,-0.99999624
134,8755.25,-143.61339,-0.99999624
135,9078.76,-131.54341,0.9999972
136,9122.55,-137.86339,0.99999624
137,8909.95,-136.4534,0.9999969
138,8108.12,-133.90341,-0.99999595
139,7923.64,-126.223434,-0.9999964
140,7909.73,-126.88343,-0.9999965
141,7911.43,-130.98341,-0.99999654
142,4970.79,-131.45341,-0.99999654
143,5563.71,-133.45341,0.99999684
144,5200.37,-132.20341,0.9999973
145,5392.31,-133.31342,0.9999972
146,5014.48,-135.9134,0.9999974
147,5225.63,-126.68345,-0.9999949
148,5238.44,-135.4933,0.9999963
149,6191.19,-102.777855,-0.99711925
150,6198.78,-132.35847,0.99799395
151,6185.07,-118.25852,0.9999966
152,5830.25,-128.41783,0.9999964
153,6416.31,-131.69398,-0.98363525
154,6734.8,-165.33379,-0.9999938
155,6681.06,-152.74382,-0.99999636
156,6716.44,-141.11386,-0.9999965
157,6469.8,-133.9639,-0.99999654
158,6242.19,-129.0639,-0.99999654
159,5922.04,-106.72398,-0.99999654
160,6429.84,-105.01399,-0.99999654
161,6438.64,-116.56395,-0.99999654
162,6606.78,-119.89394,0.9999973
163,6793.62,-128.43391,0.99999607
164,6733.39,-143.99387,0.99999726
165,6867.53,-174.71378,0.9999972
166,6791.13,-166.3538,-0.99999654
167,7271.78,-175.92378,-0.99999654
168,7176.41,-182.03375,-0.99999654
169,7334.1,-198.78369,-0.99999654
170,7302.09,-210.87366,-0.99999654
171,6865.49,-207.40367,-0.99999547
172,6859.08,-208.14366,-0.9999942
173,6971.09,-224.39362,-0.99999654
174,6845.04,-236.25357,-0.99999654
175,6842.43,-246.71353,-0.99999654
176,6642.11,-240.69356,-0.99999654
177,7116.8,-252.90352,0.9999974
178,7096.18,-251.70352,0.99999774
179,7257.66,-244.02354,0.9999977
180,7189.42,-245.91354,0.9999977
181,6881.96,-252.61353,0.9999976
182,6880.32,-248.98354,0.9999973
183,7117.21,-252.30353,0.99999756
184,7429.72,-277.04346,0.9999977
185,7550.9,-277.11346,0.9999975
186,7569.94,-288.27344,0.9999967
187,7679.87,-295.7034,-0.9999964
188,7795.6,-294.0734,-0.99999624
189,7807.06,-289.44342,0.99999666
190,8801.04,-311.55334,0.99999654
191,8658.55,-321.2633,-0.9999963
192,8864.77,-314.28333,-0.9999965
193,8988.6,-301.71338,-0.99999636
194,8897.47,-301.8534,-0.99999654
195,8912.65,-303.51337,-0.99999654
196,9003.07,-306.4531,-0.99989897
197,9268.76,-315.53305,-0.99999607
198,9951.52,-305.81308,0.9999968
199,9842.67,-298.9431,-0.9999955
200,9593.9,-302.0131,-0.99999624
201,8756.43,-319.86304,-0.99999654
202,8601.8,-316.28305,0.99999696
203,8804.48,-317.06305,-0.9999964
204,9269.99,-373.0028,-0.9999956
205,9733.72,-375.8328,0.99999744
206,9328.2,-398.74274,0.99999756
207,9377.01,-420.43268,0.9999977
208,9670.74,-408.6827,0.9999976
209,9726.57,-409.1527,0.99999744
210,9729.04,-421.36267,0.99999714
211,9522.98,-416.0127,0.99999756
212,9081.76,-438.72263,0.9999976
213,9182.58,-445.71262,0.99999744
214,9209.29,-443.64264,0.9999974
215,8790.37,-429.07266,0.9999975
216,8906.93,-438.40262,-0.99999654
217,8835.05,-436.85263,-0.99999654
218,9181.02,-429.95267,-0.99999654
219,9525.75,-428.73267,0.999997
220,9439.12,-435.51263,-0.9999964
221,9700.41,-434.55264,-0.99999654
222,9461.06,-437.11264,-0.9999962
223,10167.27,-438.38263,-0.99999654
224,9529.8,-436.30264,0.999997
225,9656.72,-442.6126,0.99999756
226,9800.64,-448.0226,0.9999977
227,9665.53,-440.7726,0.9999974
228,9653.68,-442.8326,0.9999958
229,9758.85,-442.5226,0.99999595
230,9771.49,-455.7126,0.9999973
