,Prices_20_3,Strategy_Returns_20_3,F_t_20_3
0,8757.79,-0.039999623,0.0
1,8815.66,-11.65989,0.9999906
2,8808.26,-13.019877,0.9999905
3,8708.1,-15.93985,0.9999905
4,8491.99,-20.459806,0.9999906
5,8550.76,-10.599901,0.9999905
6,8577.98,-9.249913,0.9999905
7,8309.29,0.03999875,0.9999906
8,8206.15,5.009951,0.9999905
9,8027.27,-10.529902,0.9999906
10,7642.75,-7.959927,0.9999905
11,7296.58,-8.74992,0.9999905
12,7397.8,-5.4499507,0.9999906
13,7047.92,-2.1699817,0.9999905
14,7146.13,-1.3599893,0.9999906
15,7218.37,-0.5199973,0.9999905
16,7531.66,-3.1599724,0.9999905
17,7463.11,-3.2399716,0.9999905
18,7761.24,36.299656,0.9999905
19,7569.63,42.349598,0.9999905
20,7424.29,75.159294,0.99999064
21,7321.99,70.79934,0.9999905
22,7320.15,75.71929,0.9999906
23,7252.03,122.168846,0.99999046
24,7448.31,133.99873,0.9999906
25,7547.0,121.81885,0.9999906
26,7556.24,127.638794,0.9999905
27,7564.35,118.75888,0.9999905
28,7400.9,165.90843,0.9999906
29,7278.12,174.25836,0.9999905
30,7217.43,180.8083,0.99999064
31,7243.13,211.19801,0.99999046
32,7269.68,218.17795,0.9999906
33,7124.67,192.18819,0.9999906
34,7152.3,209.83801,0.9999905
35,6932.48,204.27808,0.9999905
36,6640.52,205.54807,0.99999064
37,7276.8,206.71805,0.9999905
38,7202.84,199.73811,0.9999906
39,7218.82,203.72807,0.9999906
40,7191.16,183.59827,0.9999906
41,7511.59,137.5287,0.9999906
42,7355.63,150.73857,0.9999905
43,7322.53,127.93879,0.9999905
44,7275.16,143.51865,0.99999064
45,7238.97,142.76865,0.99999046
46,7290.09,161.43848,0.99999064
47,7317.99,158.5385,0.9999905
48,7422.65,148.6486,0.9999906
49,7293.0,144.72864,0.9999905
50,7193.6,145.56863,0.9999905
51,7200.17,152.84856,0.9999905
52,6985.47,144.55864,0.9999905
53,7344.88,132.93875,0.9999906
54,7410.66,116.9189,0.9999905
55,7411.32,131.71877,0.9999905
56,7769.22,147.83861,0.9999905
57,8163.69,147.12862,0.9999906
58,8079.86,153.29855,0.9999906
59,7879.07,190.3782,0.9999905
60,8166.55,191.3882,0.9999906
61,8037.54,201.4581,0.9999906
62,8192.49,195.73816,0.9999905
63,8144.19,181.2683,0.9999906
64,8827.76,182.03828,0.9999905
65,8807.01,186.38824,0.9999905
66,8723.79,174.66835,0.9999906
67,8929.04,175.39835,0.9999905
68,8942.81,175.08835,0.9999905
69,8706.25,167.33842,0.9999906
70,8657.64,182.57828,0.9999905
71,8745.89,184.28827,0.9999905
72,8680.88,177.07834,0.9999906
73,8406.52,169.8984,0.9999905
74,8445.43,172.16838,0.9999905
75,8367.85,167.37842,0.9999905
76,8596.83,173.66837,0.9999906
77,8909.82,179.3583,0.9999905
78,9358.59,179.09831,0.9999906
79,9316.63,174.47836,0.9999905
80,9508.99,172.78838,0.9999905
81,9350.53,172.12837,0.9999905
82,9392.88,169.9884,0.9999905
83,9344.37,152.30856,0.9999905
84,9293.52,151.66858,0.9999905
85,9180.96,146.38863,0.9999905
86,9613.42,144.42863,0.9999906
87,9729.8,136.26872,0.9999905
88,9795.94,135.29872,0.9999905
89,9865.12,117.8689,0.9999905
90,10116.67,136.80872,0.9999905
91,9856.61,145.49863,0.9999905
92,10208.24,139.90869,0.9999906
93,10326.05,137.2487,0.9999905
94,10214.38,139.35869,0.9999905
95,10312.12,136.01872,0.9999905
96,9889.42,135.22873,0.9999905
97,9934.43,139.44868,0.9999905
98,9690.14,143.15866,0.9999905
99,10142.0,139.94868,0.9999905
100,9633.39,141.63867,0.9999905
101,9608.48,126.94881,0.9999905
102,9686.44,120.21887,0.9999905
103,9663.18,97.23909,0.9999905
104,9924.52,56.549477,0.9999905
105,9650.17,47.58956,0.9999905
106,9341.71,70.289345,0.99999046
107,8820.52,42.37961,0.9999906
108,8784.49,12.039893,0.9999906
109,8672.46,35.819668,0.99999046
110,8599.51,62.559414,0.9999905
111,8562.45,67.81937,0.99999064
112,8869.67,64.61939,0.9999906
113,8787.79,48.659546,0.9999905
114,8755.25,58.86945,0.9999905
115,9078.76,53.079506,0.9999905
116,9122.55,62.149418,0.9999906
117,8909.95,61.729424,0.9999905
118,8108.12,58.399452,0.9999906
119,7923.64,59.09945,0.9999905
120,7909.73,54.829487,0.9999905
121,7911.43,28.339739,0.9999906
122,4970.79,25.459764,0.9999906
123,5563.71,28.00974,0.9999905
124,5200.37,28.169739,0.9999905
125,5392.31,40.239624,0.9999906
126,5014.48,33.919685,0.9999906
127,5225.63,35.40967,0.9999906
128,5238.44,32.859695,0.9999905
129,6191.19,25.179768,0.9999906
130,6198.78,25.839762,0.9999905
131,6185.07,29.939722,0.9999905
132,5830.25,30.32972,0.9999905
133,6416.31,28.329739,0.9999905
134,6734.8,29.579727,0.9999905
135,6681.06,28.469736,0.9999905
136,6716.44,25.94976,0.9999905
137,6469.8,16.639849,0.9999905
138,6242.19,7.9099326,0.9999905
139,5922.04,-24.979753,0.9999905
140,6429.84,-54.619473,0.9999905
141,6438.64,-40.519608,0.99999046
142,6606.78,-50.59951,0.9999905
143,6793.62,-47.269543,0.9999906
144,6733.39,-13.629865,0.9999905
145,6867.53,-26.219746,0.9999906
146,6791.13,-37.849636,0.9999906
147,7271.78,-44.99957,0.99999046
148,7176.41,-49.89952,0.9999905
149,7334.1,-72.23931,0.9999905
150,7302.09,-73.949295,0.9999905
151,6865.49,-62.479404,0.9999905
152,6859.08,-65.80937,0.9999906
153,6971.09,-74.34929,0.9999906
154,6845.04,-89.90914,0.9999905
