,Prices_10_2,Strategy_Returns_10_2,F_t_10_2
0,8078.2,-0.04,0.0
1,7514.67,-3.5,-1.0
2,7493.49,5.6040754,1.0
3,8660.7,21.078825,-0.39812034
4,9244.97,18.228872,0.999983
5,9551.71,-4.061126,1.0
6,9256.15,-8.041126,-1.0
7,9427.69,-1.2011266,0.99999994
8,9205.73,-1.6570003,-1.0
9,9199.58,-5.285089,-0.35315835
10,9261.1,-13.74508,0.9999997
11,9324.72,-2.206839,-0.9998481
12,9235.35,-3.6468391,1.0
13,9412.61,-0.806756,-1.0
14,9342.53,-5.3955026,0.99792296
15,9360.88,-14.818027,-0.9554506
16,9267.56,-16.247993,-0.99997556
17,8804.88,-6.957994,0.99999994
18,8813.58,-1.9879942,1.0
19,9055.53,-17.527994,1.0
20,8757.79,-14.957994,1.0
21,8815.66,-15.747994,1.0
22,8808.26,-12.447995,0.9999999
23,8708.1,-9.168124,1.0
24,8491.99,-8.394024,0.99677473
25,8550.76,-8.283896,0.1645744
26,8577.98,-10.579274,0.8674528
27,8309.29,-10.659274,0.99999994
28,8206.15,28.800728,1.0
29,8027.27,22.671036,-0.9999495
30,7642.75,55.481037,1.0
31,7296.58,51.04104,1.0
32,7397.8,46.04111,-0.9999855
33,7047.92,92.49111,1.0
34,7146.13,104.321075,0.9999974
35,7218.37,92.141075,1.0
36,7531.66,97.88108,1.0
37,7463.11,106.681076,-0.99999934
38,7761.24,153.83107,1.0
39,7569.63,162.18106,0.9999989
40,7424.29,168.73106,0.99999994
41,7321.99,199.04106,1.0
42,7320.15,191.98106,-1.0
43,7252.03,165.99106,1.0
44,7448.31,183.63258,1.0
45,7547.0,179.2423,0.78809625
46,7556.24,180.4323,1.0
47,7564.35,179.26233,-0.99996996
48,7400.9,186.16151,-0.9998818
49,7278.12,190.07152,1.0
50,7217.43,210.12355,-1.0
51,7243.13,166.4068,0.94887596
52,7269.68,179.53679,1.0
53,7124.67,202.33559,-1.0
54,7152.3,187.1498,-0.9696417
55,6932.48,186.32011,0.9995891
56,6640.52,167.57011,-1.0
57,7276.8,164.59038,1.0
58,7202.84,174.33817,-0.9936787
59,7218.82,170.42375,0.998559
60,7191.16,171.18376,1.0
61,7511.59,163.82376,-0.99999994
62,7355.63,155.45377,0.99999803
63,7322.53,167.03308,-0.9999999
64,7275.16,166.71535,0.017293196
65,7238.97,151.83534,-1.0
66,7290.09,167.87535,1.0
67,7317.99,168.50536,-0.9999999
68,7422.65,174.59491,0.9999143
69,7293.0,137.51457,-0.99786675
70,7193.6,138.51215,0.9881698
71,7200.17,148.58215,1.0
72,6985.47,142.86215,1.0
73,7344.88,128.39217,0.9999984
74,7410.66,129.16217,1.0
75,7411.32,133.51216,0.99999887
76,7769.22,121.79217,1.0
77,8163.69,122.44217,1.0
78,8079.86,122.672165,-0.9999897
79,7879.07,114.8531,1.0
80,8166.55,103.71227,-0.7264943
81,8037.54,105.42227,1.0
82,8192.49,98.21227,1.0
83,8144.19,90.95399,0.99995506
84,8827.76,88.68438,-0.9651984
85,8807.01,83.8938,1.0
86,8723.79,90.091515,0.98542196
87,8929.04,95.78152,0.9999997
88,8942.81,95.44151,1.0
89,8706.25,99.981514,-0.9999997
90,8657.64,98.291466,0.9999998
91,8745.89,97.6322,0.9988207
92,8680.88,95.492195,0.99999994
93,8406.52,77.81103,1.0
94,8445.43,77.110954,0.97069544
95,8367.85,82.31103,-0.99999875
96,8596.83,80.27495,0.99803716
97,8909.82,88.434944,-0.9999997
98,9358.59,89.32495,-0.9999973
99,9316.63,71.897224,0.99986905
100,9508.99,90.757225,1.0
101,9350.53,81.98723,-1.0
102,9392.88,76.3972,0.9999999
103,9344.37,73.66401,0.99928606
104,9293.52,71.7453,-0.8780223
105,9180.96,69.15146,0.773893
106,9613.42,68.36146,1.0
107,9729.8,72.58145,0.99999964
108,9795.94,76.21146,0.9999998
109,9865.12,79.34145,-1.0
110,10116.67,81.03145,0.99999976
111,9856.61,66.342026,0.9999606
112,10208.24,59.612034,0.99999917
113,10326.05,36.63192,1.0
114,10214.38,-3.9389846,0.9970702
115,10312.12,-12.978984,0.9999999
116,9889.42,-35.678986,-1.0
117,9934.43,-7.8487196,-1.0
118,9690.14,-37.988266,0.9933843
119,10142.0,-14.288264,1.0
120,9633.39,-41.108067,-0.99999255
121,9608.48,-35.848076,0.9999981
122,9686.44,-39.128063,1.0
123,9663.18,-23.253239,-0.99966073
124,9924.52,-13.100865,0.9943778
125,9650.17,-18.891083,0.99999994
126,9341.71,-9.870693,0.9945543
127,8820.52,-10.370693,1.0
128,8784.49,-7.120691,-1.0
129,8672.46,-6.4207406,0.9999324
130,8599.51,-10.699252,0.99999285
131,8562.45,-31.540565,0.786439
132,8869.67,-34.500565,1.0
133,8787.79,-37.077,-0.9999743
134,8755.25,-37.184437,-0.33739454
135,9078.76,-25.207424,0.9989205
