,Prices_5_1,Strategy_Returns_5_1,F_t_5_1
0,8336.56,-0.039924078,0.0
1,8321.01,16.169176,-0.99810195
2,8374.69,38.099174,1.0
3,8205.37,34.619328,0.9999558
4,8047.53,36.939327,-1.0
5,8103.91,29.009329,0.99999994
6,7973.21,25.625206,-1.0
7,7988.56,17.336147,-0.89695
8,8222.08,-18.941742,0.927987
9,8243.72,-16.17186,-0.9999578
10,8078.2,-38.46186,1.0
11,7514.67,-42.44186,-1.0
12,7493.49,-35.60186,1.0
13,8660.7,-36.031857,-0.9999951
14,9244.97,-46.231857,-1.0
15,9551.71,-54.691856,1.0
16,9256.15,-43.15186,-1.0
17,9427.69,-44.511856,1.0
18,9205.73,-47.431847,0.99999636
19,9199.58,-52.03184,0.99999994
20,9261.1,-61.890625,-0.9998761
21,9324.72,-63.240623,-0.9999998
22,9235.35,-72.61062,-1.0
23,9412.61,-67.72109,0.9999036
24,9342.53,-52.261097,-1.0
25,9360.88,-49.691097,0.99999964
26,9267.56,-50.4811,1.0
27,8804.88,-47.261097,1.0
28,8813.58,-50.621098,-1.0
29,9055.53,-49.891098,0.9999976
30,8757.79,-50.8111,-1.0
31,8815.66,-53.531063,1.0
32,8808.26,-53.531097,-0.9991437
33,8708.1,-13.991098,1.0
34,8491.99,-8.021099,0.9999999
35,8550.76,-40.911007,-0.9999972
36,8577.98,-45.351006,1.0
37,8309.29,-50.351006,-1.0
38,8206.15,-3.9010057,1.0
39,8027.27,7.928994,1.0
40,7642.75,-4.2509956,0.99999917
41,7296.58,1.4890046,1.0
42,7397.8,10.289004,-1.0
43,7047.92,57.439007,1.0
44,7146.13,65.709305,1.0
45,7218.37,59.127796,-0.99264115
46,7531.66,89.437515,0.9999907
47,7463.11,82.37898,-1.0
48,7761.24,57.343193,0.963229
49,7569.63,74.99312,1.0
50,7424.29,69.44312,0.9981875
51,7321.99,70.71313,1.0
52,7320.15,71.80312,0.99999976
53,7252.03,78.783104,-0.9999973
54,7448.31,74.713104,-1.0
55,7547.0,54.50311,1.0
56,7556.24,100.57042,-1.0
57,7564.35,88.17421,-0.9329033
58,7400.9,68.00853,0.88115954
59,7278.12,52.35019,-0.9999095
60,7217.43,51.525074,0.9938146
61,7243.13,32.855072,-1.0
62,7269.68,35.728832,-1.0
63,7124.67,39.077217,-0.34399325
64,7152.3,35.16209,0.99874365
65,6932.48,36.00209,1.0
66,6640.52,43.202095,1.0
67,7276.8,51.41157,-0.9999366
68,7202.84,39.71157,1.0
69,7218.82,55.73157,-1.0
70,7191.16,40.851574,-1.0
71,7511.59,56.89153,0.99999726
72,7355.63,57.52153,-1.0
73,7322.53,63.611546,1.0
74,7275.16,26.4653,-0.99963003
75,7238.97,27.474657,0.99938756
76,7290.09,37.54466,1.0
77,7317.99,31.744658,1.0
78,7422.65,46.13466,-1.0
79,7293.0,46.90466,1.0
80,7193.6,51.254658,1.0
81,7200.17,39.45466,0.9999998
82,6985.47,38.64466,-0.9999988
83,7344.88,38.25466,1.0
84,7410.66,45.96112,-1.0
85,7411.32,47.273125,0.08848189
86,7769.22,48.903126,1.0
87,8163.69,56.033134,-1.0
88,8079.86,48.85269,0.99972534
89,7879.07,50.98262,0.9393627
90,8166.55,46.11262,1.0
91,8037.54,39.742634,-0.9999999
92,8192.49,45.350826,0.9996797
93,8144.19,45.577705,-1.0
94,8827.76,46.325634,-0.17203645
95,8807.01,44.555634,1.0
96,8723.79,45.135635,-1.0
97,8929.04,42.91575,1.0
98,8942.81,60.46485,-0.99711215
99,8706.25,59.7456,0.99889725
100,8657.64,65.025604,-0.99999994
101,8745.89,66.9856,-1.0
102,8680.88,75.065544,-0.99999315
103,8406.52,74.01555,1.0
104,8445.43,91.44555,-1.0
105,8367.85,72.425674,-0.999993
106,8596.83,81.03561,0.9999921
107,8909.82,86.54561,-0.9999999
108,9358.59,83.80718,1.0
109,9316.63,81.70198,-0.9605792
110,9508.99,78.36519,0.9990261
111,9350.53,77.575195,1.0
112,9392.88,81.715195,0.9999999
113,9344.37,77.92519,-1.0
114,9293.52,74.71525,0.99998224
115,9180.96,76.32525,1.0
116,9613.42,91.01525,-1.0
117,9729.8,97.665215,-0.999995
118,9795.94,74.61255,1.0
119,9865.12,107.78402,-0.816586
120,10116.67,102.62426,0.56886214
121,9856.61,79.924255,-0.99999994
122,10208.24,107.8236,-0.99999994
123,10326.05,130.00925,-0.7335198
124,10214.38,153.70924,1.0
125,10312.12,126.88925,-1.0
126,9889.42,132.14925,1.0
127,9934.43,128.94853,0.9999968
128,9690.14,113.27556,0.98197097
129,10142.0,123.48556,0.99999994
130,9633.39,117.675,1.0
131,9608.48,122.02495,0.486151
132,9686.44,122.44495,-1.0
133,9663.18,125.774574,-0.99989
134,9924.52,124.99472,-0.9998074
135,9650.17,120.713234,1.0
136,9341.71,101.81982,0.7129377
137,8820.52,99.208755,0.9053949
138,8784.49,101.66232,0.9934534
139,8672.46,101.50233,-1.0
140,8599.51,89.352325,-1.0
141,8562.45,82.952324,1.0
142,8869.67,81.382324,-1.0
143,8787.79,78.75233,0.99999994
144,8755.25,86.35231,-0.99999774
145,9078.76,87.01231,1.0
146,9122.55,91.03231,0.99999994
147,8909.95,90.64231,-1.0
148,8108.12,92.56231,-1.0
149,7923.64,93.73231,1.0
150,7909.73,94.762314,-1.0
151,7911.43,92.242714,0.9998402
152,4970.79,82.93271,0.99999994
153,5563.71,74.202965,0.9999711
154,5200.37,41.235962,0.9999088
155,5392.31,70.87596,-1.0
156,5014.48,56.775963,-0.99999994
157,5225.63,66.85594,-1.0
158,5238.44,63.447807,-0.99944615
159,6191.19,97.007324,0.99998546
160,6198.78,109.59732,-1.0
161,6185.07,121.14732,-1.0
162,5830.25,113.91732,1.0
163,6416.31,118.73732,-1.0
164,6734.8,96.317345,1.0
165,6681.06,98.02431,-0.99942833
166,6716.44,87.14932,-0.94794255
167,6469.8,90.47384,-1.0
168,6242.19,97.76888,-0.86294603
169,5922.04,82.12888,1.0
170,6429.84,112.68888,-1.0
171,6438.64,104.248886,1.0
172,6606.78,94.678894,-0.99999934
173,6793.62,88.51726,-1.0
174,6733.39,93.35901,0.2907532
175,6867.53,105.369,0.99999994
176,6791.13,108.75901,-1.0
177,7271.78,109.49897,0.9999476
178,7176.41,125.74897,1.0
179,7334.1,137.60896,1.0
180,7302.09,148.06897,1.0
181,6865.49,141.88896,1.0
182,6859.08,154.01897,-1.0
183,6971.09,155.21896,1.0
184,6845.04,162.89897,1.0
185,6842.43,160.92897,1.0
186,6642.11,167.54883,-0.9999771
187,7116.8,171.0978,0.9997124
188,7096.18,174.3378,-1.0
189,7257.66,149.5178,1.0
190,7189.42,149.5078,-0.99983543
191,6881.96,138.3478,1.0
192,6880.32,130.9178,-1.0
193,7117.21,132.62717,-1.0
194,7429.72,128.06909,-0.9843318
195,7550.9,150.01909,-1.0
196,7569.94,159.64914,1.0
197,7679.87,166.61812,-0.9985994
198,7795.6,178.6973,-0.9672131
199,7807.06,178.8346,0.99999946
200,8801.04,180.30519,0.93247396
201,8658.55,177.3652,-1.0
202,8864.77,168.36528,-0.9999727
203,8988.6,158.60619,-0.9958085
204,8897.47,165.39618,-1.0
205,8912.65,168.46616,0.999992
206,9003.07,186.23517,0.9999442
207,9268.76,189.89517,1.0
208,9951.52,190.67517,1.0
209,9842.67,246.45517,1.0
210,9593.9,249.20517,-1.0
211,8756.43,226.29521,0.9999981
212,8601.8,204.5252,1.0
213,8804.48,192.6952,-1.0
214,9269.99,192.1452,1.0
215,9733.72,204.27531,-1.0
216,9328.2,209.53188,0.9974701
217,9377.01,232.24187,-0.99999994
218,9670.74,239.23186,-1.0
219,9726.57,237.16235,-0.99974173
220,9729.04,222.44954,-0.99883384
221,9522.98,231.7683,0.99882936
222,9081.76,230.15256,0.991035
223,9182.58,237.13255,-1.0
224,9209.29,235.75256,-1.0
225,8790.37,242.53256,1.0
226,8906.93,241.49255,1.0
227,8835.05,238.85255,-0.99999875
228,9181.02,239.96255,1.0
229,9525.75,237.80257,-1.0
230,9439.12,231.49255,1.0
231,9700.41,226.08255,0.99999994
232,9461.06,233.33133,0.99985296
233,10167.27,231.19989,0.9959275
234,9529.8,230.80989,-1.0
235,9656.72,217.53989,0.99999994
236,9800.64,227.15056,-1.0
237,9665.53,221.33206,0.98304474
238,9653.68,219.38719,-0.46347165
239,9758.85,217.3541,-0.99999964
240,9771.49,222.11086,-0.9224536
241,9795.7,217.86139,-0.99987173
242,9870.09,224.14139,-1.0
243,9321.78,242.3514,-1.0
244,9480.84,235.07141,0.99999815
245,9475.28,226.61256,1.0
246,9386.79,220.35631,-0.97128856
247,9450.7,208.15642,-1.0
248,9538.02,198.98108,0.99730855
249,9480.26,187.93108,-1.0
250,9411.84,185.25111,-0.99998236
251,9288.02,197.21112,-1.0
252,9332.34,193.69112,1.0
253,9303.63,202.58101,1.0
254,9648.72,196.52473,0.49721244
255,9629.66,195.06474,-1.0
256,9313.61,190.41473,1.0
257,9264.81,192.26474,-1.0
258,9162.92,201.71474,1.0
259,9045.39,195.69482,0.9999862
260,9143.58,194.83482,-1.0
261,9190.85,160.80481,1.0
262,9137.99,177.60481,-1.0
263,9228.33,187.79482,1.0
264,9123.41,175.99481,-1.0
265,9087.3,184.06479,0.99999744
266,9132.49,195.05333,-0.99999964
267,9073.94,188.25026,-0.9634019
268,9375.47,203.77693,-0.9997863
269,9252.28,194.63692,1.0
270,9428.33,196.77675,1.0
271,9277.97,154.96902,0.9956981
272,9278.81,164.85246,-0.20795123
273,9240.35,196.51245,0.9999996
274,9276.5,198.2239,-1.0
275,9243.61,200.70569,-0.28656474
276,9243.21,211.70566,0.9999984
277,9192.84,207.18567,-1.0
278,9132.23,210.64566,-1.0
279,9151.39,226.22566,1.0
280,9159.04,232.72661,0.99996006
281,9185.82,232.30437,0.7800848
282,9164.23,247.21745,1.0
283,9374.89,244.67786,-0.4229418
284,9525.36,264.42786,0.99999994
285,9581.07,254.35788,1.0
286,9536.89,283.83786,-0.9996609
287,9677.11,283.43787,1.0
288,9905.17,276.35785,1.0
289,10990.87,267.30786,1.0
290,10912.82,257.79788,-0.9999969
291,11100.47,246.53969,-0.9998396
292,11111.21,257.41977,-1.0
293,11323.47,256.92093,0.99748486
294,11759.59,266.6609,-0.99999624
295,11053.61,261.4209,-1.0
296,11246.35,266.8215,1.0
297,11205.89,271.09613,-0.98507524
298,11747.02,274.31592,-0.9999362
299,11779.77,273.9659,1.0
300,11601.47,274.54593,-1.0
301,11754.05,277.12585,1.0
302,11675.74,290.69543,0.9985014
303,11878.11,268.73538,-0.9999989
304,11410.53,251.7997,0.7522563
305,11584.93,250.7397,1.0
306,11784.14,240.8901,-0.9999969
307,11768.87,233.67902,0.9904815
308,11865.7,237.62903,1.0
309,11892.8,241.04903,1.0
310,12254.4,240.21902,-1.0
311,11991.23,231.66902,1.0
312,11758.28,234.49902,1.0
313,11878.37,234.56902,-1.0
314,11592.49,233.21902,0.99999994
315,11681.83,234.17902,-0.99999994
316,11664.85,251.49902,1.0
317,11774.6,250.99002,-1.0
318,11366.14,256.7799,0.97489876
319,11488.36,272.16992,1.0
320,11323.4,266.0599,-1.0
321,11542.5,257.44992,0.99999994
322,11506.87,260.45993,1.0
323,11711.51,263.83994,-1.0
324,11680.82,267.3796,1.0
325,11970.48,265.48434,0.99211335
326,11414.03,280.66437,0.99999994
