,Prices_5_3,Strategy_Returns_5_3,F_t_5_3
0,8336.56,-0.039955538,0.0
1,8321.01,-16.421772,0.9988885
2,8374.69,-38.35177,-0.9999997
3,8205.37,-34.951767,-0.9999998
4,8047.53,-32.631767,-0.9999998
5,8103.91,-40.48177,1.0
6,7973.21,-37.10177,1.0
7,7988.56,-27.941769,1.0
8,8222.08,-66.95177,1.0
9,8243.72,-69.801765,1.0
10,8078.2,-92.011765,1.0
11,7514.67,-88.11176,1.0
12,7493.49,-81.191765,1.0
13,8660.7,-80.761765,1.0
14,9244.97,-70.64176,1.0
15,9551.71,-79.02177,1.0
16,9256.15,-90.64176,1.0
17,9427.69,-92.00176,1.0
18,9205.73,-94.92177,1.0
19,9199.58,-99.441765,1.0
20,9261.1,-89.581764,1.0
21,9324.72,-88.231766,1.0
22,9235.35,-78.941765,1.0
23,9412.61,-73.97176,1.0
24,9342.53,-89.511765,1.0
25,9360.88,-86.941765,1.0
26,9267.56,-87.731766,1.0
27,8804.88,-84.43176,1.0
28,8813.58,-81.151764,1.0
29,9055.53,-80.34177,1.0
30,8757.79,-79.50176,1.0
31,8815.66,-82.14177,1.0
32,8808.26,-82.22176,1.0
33,8708.1,-42.681767,1.0
34,8491.99,-36.631763,1.0
35,8550.76,-3.8217635,1.0
36,8577.98,-8.181764,1.0
37,8309.29,-3.2617645,1.0
38,8206.15,43.166714,0.9999805
39,8027.27,48.87834,0.4845514
40,7642.75,36.69557,0.99997365
41,7296.58,42.062733,0.9227242
42,7397.8,33.102734,1.0
43,7047.92,-14.047191,-0.9999984
44,7146.13,-22.477188,-0.9999996
45,7218.37,-15.927187,1.0
46,7531.66,14.462812,1.0
47,7463.11,21.442812,1.0
48,7761.24,-4.5471497,0.9999985
49,7569.63,13.102846,0.9999998
50,7424.29,7.5428443,1.0
51,7321.99,8.732787,0.99995345
52,7320.15,7.482787,-0.9999998
53,7252.03,0.50278723,1.0
54,7448.31,4.4927874,1.0
55,7547.0,-15.637212,1.0
56,7556.24,-61.70721,1.0
57,7564.35,-48.49721,1.0
58,7400.9,-71.29721,1.0
59,7278.12,-55.717213,1.0
60,7217.43,-56.467213,1.0
61,7243.13,-37.79721,1.0
62,7269.68,-40.697212,1.0
63,7124.67,-50.58721,1.0
