,Prices_10_1,Strategy_Returns_10_1,F_t_10_1
0,8078.2,-0.039999824,0.0
1,7514.67,-3.4999847,-0.9999956
2,7493.49,5.6600113,1.0
3,8660.7,-33.34607,0.99989945
4,9244.97,-36.19894,0.9999978
5,9551.71,-56.889526,0.92811626
6,9256.15,-60.869526,-1.0
7,9427.69,-54.029526,1.0
8,9205.73,-54.46047,-1.0
9,9199.58,-64.42096,-0.9764264
10,9261.1,-72.88096,0.99999976
11,9324.72,-61.34096,-0.99999976
12,9235.35,-62.78096,1.0
13,9412.61,-59.940777,-1.0
14,9342.53,-64.5198,0.9953989
15,9360.88,-74.45968,-0.99999774
16,9267.56,-73.11298,0.997619
17,8804.88,-63.822987,1.0
18,8813.58,-58.85299,0.99999946
19,9055.53,-74.39298,0.99999976
20,8757.79,-71.82298,1.0
21,8815.66,-72.61298,0.9999996
22,8808.26,-69.31299,1.0
23,8708.1,-66.09552,1.0
24,8491.99,-66.61093,-0.5633922
25,8550.76,-65.847275,0.9132513
26,8577.98,-68.487274,0.9999994
27,8309.29,-68.567276,0.99999994
28,8206.15,-29.027283,1.0
29,8027.27,-22.978739,0.99976087
30,7642.75,9.831255,0.9999998
31,7296.58,5.471188,1.0
32,7397.8,10.382955,0.99833995
33,7047.92,56.819256,1.0
34,7146.13,64.58409,0.657526
35,7218.37,52.404095,0.9999997
36,7531.66,58.144093,0.99999994
37,7463.11,66.94409,-1.0
38,7761.24,114.09409,1.0
39,7569.63,122.44267,0.9999639
40,7424.29,128.80812,0.9719949
41,7321.99,159.11812,1.0
42,7320.15,152.05812,-1.0
43,7252.03,126.06813,0.99999964
44,7448.31,143.71483,0.99999994
45,7547.0,138.60979,0.9175809
46,7556.24,139.8407,1.0
47,7564.35,139.82645,0.022789704
48,7400.9,146.72644,-0.9999993
49,7278.12,150.71643,1.0
50,7217.43,130.59096,0.9997749
51,7243.13,84.52097,0.9999997
52,7269.68,97.65098,1.0
53,7124.67,120.37097,-1.0
54,7152.3,135.95096,0.99999946
55,6932.48,135.12103,0.99991107
56,6640.52,116.37103,-1.0
57,7276.8,113.39104,1.0
58,7202.84,123.20087,-0.9999824
59,7218.82,119.28133,0.99988043
60,7191.16,120.04133,1.0
61,7511.59,112.68133,-1.0
62,7355.63,104.31133,1.0
63,7322.53,115.851326,-0.9999999
64,7275.16,99.782524,1.0
65,7238.97,96.476036,-0.22011378
66,7290.09,112.59603,1.0
67,7317.99,111.886055,0.9999686
68,7422.65,118.05605,0.9999999
69,7293.0,155.056,0.9999982
70,7193.6,153.96599,-0.99999994
71,7200.17,164.036,1.0
72,6985.47,158.316,1.0
73,7344.88,143.8459,1.0
74,7410.66,144.61401,0.99766815
75,7411.32,148.96396,0.99998915
76,7769.22,137.24399,0.99999833
77,8163.69,137.89398,1.0
78,8079.86,138.12398,-0.9999997
79,7879.07,130.29398,1.0
80,8166.55,114.97398,-1.0
81,8037.54,116.68398,0.99999994
82,8192.49,109.47395,0.99999994
83,8144.19,102.2579,0.9992673
84,8827.76,102.1399,-0.033764947
85,8807.01,97.3499,1.0
86,8723.79,103.6399,1.0
87,8929.04,109.329895,1.0
88,8942.81,109.0699,0.99999994
89,8706.25,104.4499,0.99999994
90,8657.64,102.759895,0.9999997
91,8745.89,102.0999,0.9999997
92,8680.88,99.9599,1.0
93,8406.52,82.2799,0.99999994
94,8445.43,81.6399,1.0
95,8367.85,76.2799,1.0
96,8596.83,78.15988,-0.9999924
97,8909.82,69.999886,1.0
98,9358.59,68.94989,1.0
99,9316.63,86.29825,-0.99990565
100,9508.99,105.15825,0.99999976
101,9350.53,96.38829,-0.999995
102,9392.88,90.720856,0.9999978
