,Prices_5_1,Strategy_Returns_5_1,F_t_5_1
0,8336.56,-0.03981113,0.0
1,8321.01,-16.361551,0.9952783
2,8374.69,-37.7381,-0.9747173
3,8205.37,-34.416874,-0.99962765
4,8047.53,-36.670845,0.9381232
5,8103.91,-44.520844,0.9999998
6,7973.21,-41.140842,1.0
7,7988.56,-32.039852,1.0
8,8222.08,-13.56002,-0.4752331
9,8243.72,-16.410011,0.99999684
10,8078.2,-38.70001,0.9999999
11,7514.67,-42.622814,-0.9999999
12,7493.49,-45.616302,-0.4298409
13,8660.7,-46.00907,-0.90453446
14,9244.97,-56.20907,-1.0
15,9551.71,-64.669044,0.99999666
16,9256.15,-53.129044,-1.0
17,9427.69,-54.489044,1.0
18,9205.73,-57.418312,0.9999913
19,9199.58,-60.958797,0.7676512
20,9261.1,-70.89819,-0.9999447
21,9324.72,-69.63013,0.9985232
22,9235.35,-79.00012,-1.0
23,9412.61,-74.03141,1.0
24,9342.53,-89.07429,0.96792763
25,9360.88,-86.50429,1.0
26,9267.56,-87.294655,1.0
27,8804.88,-84.0255,0.99076617
28,8813.58,-80.748085,0.9999958
29,9055.53,-80.067604,0.9356841
30,8757.79,-80.9876,-1.0
31,8815.66,-83.70433,1.0
32,8808.26,-83.7076,-0.9181255
33,8708.1,-44.167606,1.0
34,8491.99,-38.117603,0.99999994
35,8550.76,-5.3076077,0.99999994
36,8577.98,-9.684889,1.0
37,8309.29,-6.95317,0.567971
38,8206.15,-53.37949,-0.99948853
39,8027.27,-65.1814,-0.9976225
40,7642.75,-53.09849,-0.9985482
41,7296.58,-47.366356,0.98665905
42,7397.8,-53.86817,0.7311771
43,7047.92,-8.892524,0.95527077
44,7146.13,-14.629426,-0.67901087
45,7218.37,-8.15943,0.99999934
46,7531.66,-38.62943,-0.99999994
47,7463.11,-31.66645,1.0
48,7761.24,-46.658142,0.57440233
49,7569.63,-64.3881,-0.99999774
50,7424.29,-69.948105,1.0
51,7321.99,-68.67811,0.9999947
52,7320.15,-67.58717,1.0
53,7252.03,-60.771477,-0.9765949
54,7448.31,-64.84148,-1.0
55,7547.0,-85.04963,0.99990845
56,7556.24,-39.05956,-1.0
57,7564.35,-25.952057,0.99829185
58,7400.9,-3.1521962,-1.0
59,7278.12,-18.757526,-0.9965
60,7217.43,-19.514805,1.0
61,7243.13,-4.314779,0.8180368
62,7269.68,-1.4947784,-1.0
63,7124.67,-11.464779,1.0
64,7152.3,-7.6247787,-1.0
65,6932.48,-6.7847786,1.0
66,6640.52,0.4182902,0.9999994
67,7276.8,7.994519,-0.92317927
68,7202.84,-3.7054806,1.0
69,7218.82,12.314516,-0.9999998
70,7191.16,-2.485489,-1.0
71,7511.59,-18.603754,-0.9998922
72,7355.63,-17.97378,-0.9999625
73,7322.53,-11.81614,1.0
74,7275.16,13.736939,0.69095767
75,7238.97,12.647062,-0.99988246
76,7290.09,22.717062,1.0
77,7317.99,16.995575,1.0
78,7422.65,2.9926202,0.9628353
79,7293.0,2.300259,-0.80538386
80,7193.6,6.6213593,1.0
81,7200.17,3.3182926,0.2775073
82,6985.47,2.5163639,-0.98951787
83,7344.88,2.126364,1.0
84,7410.66,9.798137,-1.0
85,7411.32,24.362331,0.9556859
86,7769.22,25.93743,0.9671247
87,8163.69,33.06743,-1.0
88,8079.86,25.88743,1.0
89,7879.07,28.15743,1.0
90,8166.55,23.360582,0.9999998
91,8037.54,28.567186,0.8287668
92,8192.49,34.105137,0.9872479
93,8144.19,34.365135,-0.9999873
94,8827.76,38.905125,-0.99999785
95,8807.01,37.135128,0.999997
96,8723.79,37.71513,-0.99999994
97,8929.04,35.575123,0.99999833
98,8942.81,17.89987,0.9997223
99,8706.25,17.182777,0.9957268
100,8657.64,22.46266,-0.99997777
101,8745.89,24.344084,-0.9999998
102,8680.88,16.473457,0.9643629
103,8406.52,15.423458,0.99999994
104,8445.43,32.852688,-1.0
105,8367.85,14.200539,-0.98079795
106,8596.83,22.150011,0.91517264
107,8909.82,16.562197,0.9996062
108,9358.59,13.902182,1.0
109,9316.63,16.011377,0.99962556
110,9508.99,12.671423,0.9999862
111,9350.53,11.881422,1.0
112,9392.88,16.021414,0.99999785
113,9344.37,12.231425,-0.9999998
114,9293.52,9.022357,0.9997061
115,9180.96,10.632952,1.0
116,9613.42,25.101503,-0.9851415
117,9729.8,31.120697,-0.9057092
118,9795.94,8.064495,0.9999998
119,9865.12,44.891747,-0.9051621
120,10116.67,53.851696,-0.99999547
121,9856.61,31.081888,-0.99977434
122,10208.24,6.6968412,0.87352157
123,10326.05,-23.68663,1.0
124,10214.38,-25.784767,-0.08679824
125,10312.12,-50.959835,-0.9386459
126,9889.42,-45.947548,0.95322806
127,9934.43,-49.1336,0.99558526
128,9690.14,-65.1736,1.0
129,10142.0,-75.46332,-0.9999732
130,9633.39,-81.25411,1.0
131,9608.48,-72.363754,0.9802804
132,9686.44,-72.863495,0.99995077
133,9663.18,-69.5532,-0.9941535
134,9924.52,-70.3332,-1.0
135,9650.17,-74.60328,0.99999994
136,9341.71,-101.042816,0.99809223
137,8820.52,-104.00027,0.9999965
138,8784.49,-106.3909,-0.93650794
139,8672.46,-106.63087,-1.0
140,8599.51,-94.57095,0.99916697
141,8562.45,-100.970955,1.0
142,8869.67,-102.54093,-1.0
143,8787.79,-105.08965,0.9994624
144,8755.25,-112.748695,0.9972571
145,9078.76,-112.08874,1.0
146,9122.55,-108.07286,0.9989846
147,8909.95,-108.48738,-1.0
148,8108.12,-107.76883,-0.38701624
149,7923.64,-106.59882,1.0
150,7909.73,-105.56882,-1.0
151,7911.43,-108.08847,0.9998581
152,4970.79,-117.39847,1.0
153,5563.71,-126.12848,0.9999998
154,5200.37,-159.0846,0.99958915
155,5392.31,-129.71387,-0.99092734
156,5014.48,-143.81387,-0.99999994
157,5225.63,-133.81639,-0.9997488
158,5238.44,-130.4864,0.9999985
159,6191.19,-96.846405,1.0
160,6198.78,-109.5164,1.0
161,6185.07,-97.96641,-1.0
162,5830.25,-105.1165,1.0
163,6416.31,-110.00508,0.99750865
164,6734.8,-131.92892,0.9778302
165,6681.06,-130.26022,-0.99992573
166,6716.44,-129.96281,0.029519387
167,6469.8,-126.71282,-0.99999994
168,6242.19,-135.25282,1.0
169,5922.04,-150.89233,1.0
170,6429.84,-120.70663,-0.9877567
171,6438.64,-129.07303,0.9912384
172,6606.78,-138.6462,-0.99999994
173,6793.62,-144.34966,-0.9208877
174,6733.39,-127.638145,1.0
175,6867.53,-127.22439,0.03764852
176,6791.13,-123.76266,-0.9976305
177,7271.78,-124.58184,-0.99894917
178,7176.41,-108.33184,1.0
179,7334.1,-96.47184,1.0
180,7302.09,-86.01184,1.0
181,6865.49,-92.17347,1.0
182,6859.08,-85.63413,-0.54061925
183,6971.09,-84.43413,1.0
184,6845.04,-76.75413,1.0
185,6842.43,-78.72218,0.9999977
186,6642.11,-72.42602,-0.9513753
187,7116.8,-68.87602,0.9999998
188,7096.18,-65.63602,-1.0
189,7257.66,-90.37468,0.99994576
190,7189.42,-90.45041,0.9999775
191,6881.96,-100.016846,0.85669434
192,6880.32,-107.521835,-1.0
193,7117.21,-109.02254,0.87467414
194,7429.72,-104.47263,0.9999794
195,7550.9,-82.51917,-1.0
196,7569.94,-73.72525,0.91353935
197,7679.87,-66.74539,-1.0
198,7795.6,-54.298992,-0.9965203
199,7807.06,-54.238995,0.9999694
200,8801.04,-55.898994,-0.9999998
201,8658.55,-58.839024,-1.0
202,8864.77,-67.91236,-0.99926275
203,8988.6,-58.19242,0.9999935
204,8897.47,-51.40242,-1.0
205,8912.65,-48.332493,0.9999858
206,9003.07,-30.575043,0.99929535
207,9268.76,-26.915043,0.99999994
208,9951.52,-26.135042,1.0
209,9842.67,29.644964,1.0
210,9593.9,32.394554,-0.9998531
211,8756.43,9.484629,0.9999968
212,8601.8,-12.205372,1.0
213,8804.48,-0.4553924,0.99999857
214,9269.99,-1.0053412,0.9999019
215,9733.72,11.12431,-0.99997133
