,Prices_5_2,Strategy_Returns_5_2,F_t_5_2
0,8336.56,-0.04,0.0
1,8321.01,16.279999,-1.0
2,8374.69,-5.6500006,-1.0
3,8205.37,-2.2500017,-0.99999964
4,8047.53,0.069995366,-0.99999875
5,8103.91,-7.8600044,1.0
6,7973.21,-11.240005,-1.0
7,7988.56,-20.480005,-1.0
8,8222.08,-59.49,1.0
9,8243.72,-62.340004,1.0
10,8078.2,-84.55,1.0
11,7514.67,-80.65,1.0
12,7493.49,-73.73,1.0
13,8660.7,-73.380005,1.0
14,9244.97,-83.58,-1.0
15,9551.71,-92.04,1.0
16,9256.15,-80.5,-1.0
17,9427.69,-81.86,1.0
18,9205.73,-84.78,1.0
19,9199.58,-89.3,1.0
20,9261.1,-79.44,1.0
21,9324.72,-78.090004,1.0
22,9235.35,-68.8,1.0
23,9412.61,-63.83,1.0
24,9342.53,-79.37,1.0
25,9360.88,-76.8,1.0
26,9267.56,-77.590004,1.0
27,8804.88,-74.29,1.0
28,8813.58,-71.01,1.0
29,9055.53,-70.266205,1.0
30,8757.79,-70.88266,-0.65506244
31,8815.66,-73.52266,1.0
32,8808.26,-73.60266,1.0
33,8708.1,-34.06266,1.0
34,8491.99,-28.01266,1.0
35,8550.76,4.7173448,1.0
36,8577.98,9.076954,-0.9999111
37,8309.29,4.1569533,-1.0
38,8206.15,-42.362034,-0.99998677
39,8027.27,-33.67713,0.7399603
40,7642.75,-21.810108,-0.98080856
41,7296.58,-16.07132,0.9997904
42,7397.8,-7.1913195,-1.0
43,7047.92,-54.34132,-1.0
44,7146.13,-62.77132,-0.9999999
45,7218.37,-56.30132,1.0
46,7531.66,-86.69132,-1.0
47,7463.11,-93.67132,-1.0
48,7761.24,-67.70136,-1.0
49,7569.63,-76.56596,-0.49884668
50,7424.29,-82.12596,1.0
51,7321.99,-80.93596,1.0
52,7320.15,-82.18585,-0.99990886
53,7252.03,-89.24585,1.0
54,7448.31,-93.31585,-1.0
55,7547.0,-113.44585,1.0
56,7556.24,-159.51585,1.0
57,7564.35,-146.30585,1.0
58,7400.9,-169.10585,1.0
59,7278.12,-153.52585,1.0
60,7217.43,-154.27585,1.0
61,7243.13,-135.68587,0.9999989
62,7269.68,-132.86588,-1.0
63,7124.67,-142.83586,1.0
64,7152.3,-138.99586,-1.0
65,6932.48,-138.15587,1.0
66,6640.52,-130.87587,1.0
67,7276.8,-139.16586,1.0
68,7202.84,-150.78587,1.0
69,7218.82,-166.80586,1.0
70,7191.16,-152.00587,1.0
71,7511.59,-135.88586,1.0
72,7355.63,-136.59587,1.0
73,7322.53,-130.50587,1.0
74,7275.16,-167.58588,-1.0
75,7238.97,-168.67587,-1.0
76,7290.09,-158.60587,1.0
77,7317.99,-164.40587,1.0
78,7422.65,-149.94017,-0.99999756
79,7293.0,-150.70389,-0.8934931
80,7193.6,-146.3539,0.9999998
81,7200.17,-158.0739,1.0
82,6985.47,-157.3439,1.0
83,7344.88,-157.6539,1.0
84,7410.66,-165.4039,1.0
85,7411.32,-150.1639,1.0
86,7769.22,-148.45389,1.0
87,8163.69,-155.6639,1.0
88,8079.86,-162.8439,1.0
89,7879.07,-160.5739,1.0
90,8166.55,-165.36389,1.0
91,8037.54,-159.0739,1.0
92,8192.49,-153.3839,1.0
93,8144.19,-153.64389,1.0
94,8827.76,-158.2639,1.0
95,8807.01,-159.95389,1.0
96,8723.79,-160.61389,1.0
97,8929.04,-162.75389,1.0
98,8942.81,-180.4339,1.0
99,8706.25,-181.0739,1.0
100,8657.64,-186.3539,1.0
101,8745.89,-188.31389,1.0
102,8680.88,-196.47389,1.0
103,8406.52,-197.4439,1.0
104,8445.43,-214.8739,1.0
105,8367.85,-195.9339,1.0
106,8596.83,-187.2439,1.0
107,8909.82,-192.8339,1.0
108,9358.59,-195.53746,1.0
109,9316.63,-195.7621,-0.08919971
110,9508.99,-192.5021,-1.0
111,9350.53,-193.29211,1.0
112,9392.88,-189.07211,1.0
113,9344.37,-185.3621,1.0
114,9293.52,-188.57211,1.0
115,9180.96,-186.88211,1.0
116,9613.42,-201.57211,1.0
117,9729.8,-208.30211,1.0
118,9795.94,-231.2821,1.0
119,9865.12,-271.9721,1.0
120,10116.67,-280.9321,1.0
121,9856.61,-258.23212,1.0
122,10208.24,-286.1421,1.0
123,10326.05,-316.48212,1.0
124,10214.38,-292.7821,1.0
125,10312.12,-319.6021,-1.0
126,9889.42,-314.4221,1.0
127,9934.43,-311.2221,-1.0
128,9690.14,-295.26212,-0.99999994
