,Prices_20_1,Strategy_Returns_20_1,F_t_20_1
0,8757.79,-0.039999988,0.0
1,8815.66,11.579997,-0.99999976
2,8808.26,12.939997,-0.9999999
3,8708.1,15.859995,-0.9999996
4,8491.99,20.375013,-0.99997556
5,8550.76,11.648003,-0.878218
6,8577.98,12.742683,0.81631684
7,8309.29,22.032665,0.999998
8,8206.15,27.002665,1.0
9,8027.27,11.462665,1.0
10,7642.75,14.032664,1.0
11,7296.58,13.242664,1.0
12,7397.8,16.542664,1.0
13,7047.92,19.822664,1.0
14,7146.13,20.632664,1.0
15,7218.37,21.472664,1.0
16,7531.66,18.752665,1.0
17,7463.11,18.75267,-0.99999994
18,7761.24,58.2864,0.99984163
19,7569.63,64.3364,0.99999994
20,7424.29,97.1464,1.0
21,7321.99,92.7864,1.0
22,7320.15,97.7064,1.0
23,7252.03,144.1564,1.0
24,7448.31,155.9864,1.0
25,7547.0,143.8064,1.0
26,7556.24,149.6264,1.0
27,7564.35,140.7464,0.99999994
28,7400.9,187.8964,0.99999994
29,7278.12,196.2464,1.0
30,7217.43,202.7964,1.0
31,7243.13,233.1864,1.0
32,7269.68,240.1664,1.0
33,7124.67,214.1764,1.0
34,7152.3,231.7464,1.0
35,6932.48,237.3064,-0.99999964
36,6640.52,235.9564,-0.99999064
37,7276.8,237.1264,1.0
38,7202.84,230.14641,1.0
39,7218.82,234.13641,1.0
40,7191.16,214.00641,1.0
41,7511.59,167.93642,1.0
42,7355.63,181.06648,1.0
43,7322.53,203.8227,-0.9981626
44,7275.16,188.93683,-0.9506327
45,7238.97,188.24033,0.9246411
46,7290.09,206.91032,0.99999994
47,7317.99,204.01028,0.99999887
48,7422.65,194.04955,0.99906766
49,7293.0,197.89839,-0.99999994
50,7193.6,198.48166,0.77908945
51,7200.17,191.20164,-0.9999972
52,6985.47,199.40921,-0.99927276
53,7344.88,188.81851,0.9111131
54,7410.66,172.79852,0.9999998
55,7411.32,187.59851,1.0
56,7769.22,203.71852,1.0
57,8163.69,203.00851,1.0
58,8079.86,209.17851,1.0
59,7879.07,246.25851,1.0
60,8166.55,247.26852,1.0
61,8037.54,257.33853,1.0
62,8192.49,251.53851,1.0
63,8144.19,265.9285,-0.9999991
64,8827.76,266.69852,1.0
65,8807.01,270.9685,1.0
66,8723.79,282.6885,-0.99999994
67,8929.04,281.8786,-0.99987173
68,8942.81,281.49057,1.0
69,8706.25,288.78128,-0.95080435
70,8657.64,304.02127,1.0
71,8745.89,305.73126,1.0
72,8680.88,298.52127,1.0
73,8406.52,291.34128,1.0
74,8445.43,293.61127,1.0
75,8367.85,288.82126,0.99999994
76,8596.83,295.11127,0.99999976
77,8909.82,300.80127,0.99999994
78,9358.59,300.54126,1.0
79,9316.63,295.84143,0.99996483
80,9508.99,297.45142,-1.0
81,9350.53,296.79144,1.0
82,9392.88,294.65143,1.0
83,9344.37,276.97144,0.99999994
84,9293.52,276.33142,0.9999999
85,9180.96,271.05154,0.9999784
86,9613.42,269.09155,0.99999964
87,9729.8,260.85156,0.99999905
88,9795.94,261.82156,-0.9999999
89,9865.12,279.25156,-1.0
90,10116.67,260.31155,-0.99999994
91,9856.61,251.54155,-0.99999994
92,10208.24,245.95155,1.0
93,10326.05,243.29155,1.0
94,10214.38,245.40155,1.0
95,10312.12,241.98215,0.9999903
96,9889.42,242.76045,-0.98590195
97,9934.43,238.46857,-0.9999999
98,9690.14,241.41838,0.797286
99,10142.0,238.20839,1.0
100,9633.39,239.89838,1.0
101,9608.48,225.20839,1.0
102,9686.44,218.47838,1.0
