,Prices_20_2,Strategy_Returns_20_2,F_t_20_2
0,8757.79,-0.04,0.0
1,8815.66,-11.66,1.0
2,8808.26,-13.021305,0.99999994
3,8708.1,-15.847352,0.9673776
4,8491.99,-20.447351,0.99999994
5,8550.76,-30.307333,-0.99999756
6,8577.98,-31.737154,-0.9998719
7,8309.29,-22.447155,1.0
8,8206.15,-17.477158,0.9999993
9,8027.27,-33.01716,1.0
10,7642.75,-30.522282,1.0
11,7296.58,-29.833467,-0.87808967
12,7397.8,-33.213467,-1.0
13,7047.92,-30.013466,1.0
14,7146.13,-30.903467,-1.0
15,7218.37,-30.063478,0.9999991
16,7531.66,-32.703285,0.9997028
17,7463.11,-32.782684,0.98493135
18,7761.24,6.67732,1.0
19,7569.63,0.5473987,-0.999993
20,7424.29,33.327366,0.9990858
21,7321.99,28.967358,0.9999999
22,7320.15,33.886257,0.9997778
23,7252.03,80.33602,1.0
24,7448.31,92.0963,0.9941259
25,7547.0,79.836296,1.0
26,7556.24,74.01641,-0.9999801
27,7564.35,82.81599,-0.99995214
28,7400.9,129.96599,1.0
29,7278.12,138.31136,1.0
30,7217.43,144.0982,0.8841921
31,7243.13,174.38992,0.9993975
32,7269.68,167.32993,-1.0
33,7124.67,141.33992,1.0
34,7152.3,158.90993,1.0
35,6932.48,164.38992,-1.0
36,6640.52,165.5803,1.0
37,7276.8,164.42102,-0.9905136
38,7202.84,171.32103,-1.0
39,7218.82,175.31102,1.0
40,7191.16,155.10106,0.9999983
41,7511.59,201.0909,-0.99999636
42,7355.63,214.22089,1.0
43,7322.53,236.94089,-1.0
44,7275.16,252.52089,1.0
45,7238.97,251.69092,0.99996054
46,7290.09,232.94092,-1.0
47,7317.99,229.96092,1.0
48,7422.65,239.77089,-0.9999966
49,7293.0,235.77089,1.0
50,7193.6,234.85107,-0.9997991
51,7200.17,242.12749,1.0
52,6985.47,234.5072,0.9104304
53,7344.88,245.00748,-0.91021436
54,7410.66,228.90747,1.0
55,7411.32,214.02748,-1.0
56,7769.22,230.06747,1.0
57,8163.69,230.69748,-0.9999999
58,8079.86,236.78748,1.0
59,7879.07,199.62747,-1.0
60,8166.55,200.63748,0.9999999
61,8037.54,210.70747,1.0
62,8192.49,204.98747,0.9999998
63,8144.19,190.51747,1.0
64,8827.76,191.28731,1.0
65,8807.01,195.5393,0.9958244
