,Prices_5_2,Strategy_Returns_5_2,F_t_5_2
0,8336.56,-0.04,0.0
1,8321.01,-16.360003,1.0
2,8374.69,5.489463,0.99997556
3,8205.37,8.889454,-0.9999998
4,8047.53,11.208978,-0.999798
5,8103.91,3.3589778,1.0
6,7973.21,6.738978,1.0
7,7988.56,15.898974,1.0
8,8222.08,-23.108673,0.9999397
9,8243.72,-25.958673,1.0
10,8078.2,-48.24865,1.0
11,7514.67,-52.22645,-0.9994425
12,7493.49,-45.38645,1.0
13,8660.7,-45.896454,-0.9999991
14,9244.97,-35.77645,1.0
15,9551.71,-44.156452,1.0
16,9256.15,-55.77645,1.0
17,9427.69,-57.21397,1.0
18,9205.73,-54.552593,-0.9379775
19,9199.58,-59.072144,0.9998996
20,9261.1,-49.212143,0.99999994
21,9324.72,-47.862144,1.0
22,9235.35,-38.572144,1.0
23,9412.61,-33.602146,1.0
24,9342.53,-49.142143,1.0
25,9360.88,-46.57215,1.0
26,9267.56,-47.441917,0.99979866
27,8804.88,-50.8162,-0.9982883
28,8813.58,-47.5362,1.0
29,9055.53,-46.7262,1.0
30,8757.79,-45.8862,1.0
31,8815.66,-48.5262,1.0
32,8808.26,-48.6062,1.0
33,8708.1,-9.066199,1.0
34,8491.99,-3.0161989,1.0
35,8550.76,29.793802,1.0
36,8577.98,25.433802,1.0
37,8309.29,30.353802,1.0
38,8206.15,76.8038,1.0
39,8027.27,88.63354,0.9999778
40,7642.75,76.45354,1.0
41,7296.58,82.27354,1.0
42,7397.8,73.39354,1.0
43,7047.92,120.54354,1.0
44,7146.13,128.89354,1.0
45,7218.37,135.44354,1.0
46,7531.66,165.83354,1.0
47,7463.11,172.81354,0.9999998
48,7761.24,146.82355,1.0
49,7569.63,164.47282,1.0
50,7424.29,159.01222,0.9819952
51,7321.99,160.28188,0.9997378
52,7320.15,161.45187,1.0
53,7252.03,154.47188,0.9999994
54,7448.31,158.46188,1.0
55,7547.0,138.33188,1.0
56,7556.24,92.26145,1.0
57,7564.35,105.25181,0.9893968
58,7400.9,127.97181,-1.0
59,7278.12,143.5518,1.0
60,7217.43,142.72182,1.0
61,7243.13,123.97181,-1.0
62,7269.68,120.995834,1.0
63,7124.67,129.81406,-0.8993116
64,7152.3,125.89406,1.0
65,6932.48,126.734055,0.99999994
66,6640.52,134.01405,0.99999976
67,7276.8,125.72407,0.99999803
68,7202.84,114.10407,1.0
69,7218.82,98.08407,1.0
70,7191.16,112.804085,1.0
71,7511.59,96.6087,-0.99974096
72,7355.63,95.90598,0.989131
73,7322.53,102.07598,1.0
74,7275.16,139.15599,1.0
75,7238.97,140.16599,1.0
76,7290.09,150.23598,1.0
77,7317.99,144.51599,1.0
78,7422.65,130.04599,1.0
79,7293.0,130.81508,1.0
80,7193.6,135.05644,0.97734815
81,7200.17,126.54948,0.7249116
82,6985.47,127.27948,1.0
83,7344.88,126.969475,1.0
84,7410.66,119.219475,1.0
85,7411.32,134.45947,1.0
86,7769.22,136.16948,1.0
87,8163.69,128.95947,1.0
88,8079.86,121.77948,1.0
89,7879.07,124.04948,1.0
90,8166.55,119.259476,1.0
91,8037.54,125.54948,0.9999996
92,8192.49,131.23947,1.0
93,8144.19,130.97948,1.0
94,8827.76,126.359474,1.0
95,8807.01,124.66947,1.0
96,8723.79,124.00946,1.0
97,8929.04,121.8702,0.9996486
98,8942.81,104.1902,1.0
99,8706.25,103.5502,1.0
100,8657.64,98.20871,1.0
101,8745.89,99.20025,-0.53726083
102,8680.88,91.040245,1.0
103,8406.52,90.07025,1.0
104,8445.43,72.64025,1.0
105,8367.85,91.580246,0.9999999
106,8596.83,100.27025,1.0
107,8909.82,94.680244,0.9999999
108,9358.59,92.02025,1.0
109,9316.63,94.13025,1.0
110,9508.99,90.790245,1.0
111,9350.53,90.000244,1.0
112,9392.88,94.220245,1.0
113,9344.37,97.930244,1.0
114,9293.52,94.720245,1.0
115,9180.96,96.41025,1.0
116,9613.42,81.720245,1.0
117,9729.8,74.99025,1.0
118,9795.94,52.01023,0.9999997
119,9865.12,11.345637,0.9993749
120,10116.67,2.305638,0.99999994
121,9856.61,-20.474363,-1.0
122,10208.24,-48.38433,0.9999988
123,10326.05,-78.72433,1.0
124,10214.38,-54.944557,1.0
125,10312.12,-28.35618,0.9943382
126,9889.42,-23.09618,1.0
127,9934.43,-26.296179,1.0
128,9690.14,-42.25618,1.0
129,10142.0,-32.04618,1.0
130,9633.39,-37.84536,0.9999984
131,9608.48,-30.868652,0.77022046
132,9686.44,-31.288652,1.0
133,9663.18,-34.618652,1.0
134,9924.52,-33.91865,1.0
135,9650.17,-38.188652,1.0
136,9341.71,-64.67865,1.0
137,8820.52,-67.55868,1.0
138,8784.49,-65.08992,0.99932253
139,8672.46,-65.327614,-0.9884815
140,8599.51,-53.257614,1.0
141,8562.45,-59.577618,1.0
142,8869.67,-58.087616,1.0
143,8787.79,-60.637615,1.0
144,8755.25,-68.31762,1.0
145,9078.76,-67.657616,0.9999998
146,9122.55,-63.557617,1.0
147,8909.95,-63.167618,1.0
148,8108.12,-65.16762,1.0
149,7923.64,-63.917618,1.0
150,7909.73,-65.02762,1.0
151,7911.43,-67.547615,0.9999987
152,4970.79,-76.85761,1.0
153,5563.71,-85.587616,1.0
154,5200.37,-118.55019,0.9999998
155,5392.31,-94.41083,-0.81466836
156,5014.48,-108.508644,-0.99984455
157,5225.63,-98.508644,-1.0
158,5238.44,-95.17864,1.0
159,6191.19,-61.538643,1.0
160,6198.78,-74.12864,1.0
161,6185.07,-85.758644,1.0
162,5830.25,-92.908646,1.0
163,6416.31,-97.80864,1.0
164,6734.8,-120.228645,1.0
165,6681.06,-118.59864,-1.0
166,6716.44,-107.12864,1.0
167,6469.8,-110.45864,1.0
168,6242.19,-118.99864,1.0
169,5922.04,-134.55864,1.0
170,6429.84,-165.20036,1.0
171,6438.64,-173.27994,0.957092
172,6606.78,-182.85004,-0.9999984
173,6793.62,-189.02048,-0.9968198
174,6733.39,-172.27048,1.0
175,6867.53,-160.18048,1.0
176,6791.13,-163.65048,1.0
177,7271.78,-162.91048,1.0
178,7176.41,-146.66049,1.0
179,7334.1,-134.80093,0.99996275
180,7302.09,-124.34093,1.0
181,6865.49,-130.44093,1.0
182,6859.08,-142.65092,1.0
183,6971.09,-141.53084,0.99999994
184,6845.04,-149.19975,-0.9978
185,6842.43,-147.66272,-0.852453
186,6642.11,-154.36272,1.0
187,7116.8,-150.73273,1.0
188,7096.18,-154.05284,1.0
189,7257.66,-178.71631,0.99690145
190,7189.42,-178.78632,1.0
191,6881.96,-189.8663,0.99999994
192,6880.32,-182.43631,1.0
193,7117.21,-184.1463,1.0
194,7429.72,-179.51631,0.9999999
195,7550.9,-201.54631,1.0
196,7569.94,-191.8363,1.0
197,7679.87,-198.89632,1.0
198,7795.6,-186.40631,-1.0
199,7807.06,-186.26631,1.0
200,8801.04,-184.60631,1.0
201,8658.55,-181.6663,1.0
202,8864.77,-172.6663,1.0
203,8988.6,-162.8663,1.0
204,8897.47,-169.73631,1.0
205,8912.65,-166.6663,1.0
206,9003.07,-148.89632,1.0
207,9268.76,-145.23631,0.9999999
208,9951.52,-144.45631,1.0
209,9842.67,-88.596306,1.0
210,9593.9,-91.42631,1.0
211,8756.43,-114.33631,1.0
212,8601.8,-136.10541,1.0
213,8804.48,-147.66917,-0.9774186
214,9269.99,-148.21918,1.0
215,9733.72,-136.08917,-1.0
216,9328.2,-130.73917,1.0
217,9377.01,-153.44917,1.0
218,9670.74,-160.43916,1.0
219,9726.57,-158.42169,1.0
220,9729.04,-163.05927,-0.312973
221,9522.98,-153.72926,1.0
222,9081.76,-155.27927,1.0
223,9182.58,-162.25926,1.0
224,9209.29,-160.95926,1.0
225,8790.37,-154.17952,0.9999623
226,8906.93,-155.13951,0.9999976
227,8835.05,-152.57951,1.0
228,9181.02,-151.38951,1.0
229,9525.75,-149.30952,1.0
230,9439.12,-155.61952,0.99999964
231,9700.41,-161.02951,1.0
232,9461.06,-153.77951,1.0
233,10167.27,-155.83951,0.9999997
234,9529.8,-155.52951,0.9999964
235,9656.72,-168.71951,1.0
236,9800.64,-178.40952,1.0
237,9665.53,-184.34952,1.0
238,9653.68,-188.57951,-0.9999984
239,9758.85,-186.54951,1.0
240,9771.49,-191.7095,1.0
241,9795.7,-187.4595,1.0
242,9870.09,-193.7395,1.0
243,9321.78,-212.02951,1.0
244,9480.84,-219.30951,1.0
245,9475.28,-227.68951,0.9999998
246,9386.79,-221.24951,0.99999994
247,9450.7,-209.12952,0.9999989
248,9538.02,-218.24953,1.0
249,9480.26,-207.19952,1.0
250,9411.84,-204.51952,1.0
251,9288.02,-216.55952,1.0
252,9332.34,-220.07953,1.0
253,9303.63,-211.16953,1.0
254,9648.72,-223.22952,1.0
255,9629.66,-221.84952,1.0
256,9313.61,-226.41953,1.0
257,9264.81,-228.34952,1.0
258,9162.92,-218.89952,1.0
259,9045.39,-224.83952,1.0
260,9143.58,-224.05952,1.0
261,9190.85,-258.00952,1.0
262,9137.99,-274.94754,1.0
263,9228.33,-279.59668,-0.4505505
264,9123.41,-291.39667,-1.0
265,9087.3,-283.24667,1.0
266,9132.49,-294.23666,1.0
267,9073.94,-287.17667,1.0
268,9375.47,-302.86667,1.0
269,9252.28,-293.80667,-0.9999999
270,9428.33,-291.74664,1.0
271,9277.97,-249.93385,-0.99887294
272,9278.81,-297.69385,1.0
273,9240.35,-266.03384,1.0
274,9276.5,-264.37384,-1.0
275,9243.61,-273.21387,1.0
276,9243.21,-262.13412,1.0
277,9192.84,-257.64432,0.99337995
278,9132.23,-261.1843,1.0
279,9151.39,-245.60431,1.0
280,9159.04,-239.09431,1.0
281,9185.82,-239.62431,1.0
282,9164.23,-224.65431,1.0
283,9374.89,-218.7843,1.0
284,9525.36,-199.0343,1.0
285,9581.07,-209.0243,1.0
286,9536.89,-238.5943,1.0
287,9677.11,-239.07431,1.0
288,9905.17,-232.07428,-0.9999997
289,10990.87,-241.03773,0.99926645
290,10912.82,-231.52773,0.9999996
291,11100.47,-220.26773,0.9999997
292,11111.21,-231.22774,1.0
293,11323.47,-231.64774,1.0
294,11759.59,-241.38774,1.0
295,11053.61,-236.22774,1.0
296,11246.35,-230.74777,0.9999991
297,11205.89,-235.08443,0.9992213
298,11747.02,-238.38443,1.0
299,11779.77,-238.65442,1.0
300,11601.47,-239.31442,1.0
301,11754.05,-236.73442,1.0
302,11675.74,-223.06442,1.0
303,11878.11,-201.17442,1.0
304,11410.53,-223.67442,1.0
305,11584.93,-224.65442,1.0
306,11784.14,-214.96442,1.0
307,11768.87,-207.7646,-0.9999753
308,11865.7,-203.89459,1.0
309,11892.8,-207.4742,-0.9998856
310,12254.4,-206.7242,1.0
311,11991.23,-215.27419,1.0
312,11758.28,-212.3642,1.0
313,11878.37,-212.51419,1.0
314,11592.49,-213.7842,0.9999999
315,11681.83,-214.82419,1.0
316,11664.85,-197.4242,1.0
317,11774.6,-196.99419,1.0
318,11366.14,-191.0542,1.0
319,11488.36,-175.5842,1.0
320,11323.4,-169.55418,1.0
321,11542.5,-178.16418,1.0
322,11506.87,-175.07419,1.0
323,11711.51,-178.53432,1.0
324,11680.82,-175.00604,0.9967256
325,11970.48,-176.91605,1.0
326,11414.03,-161.65605,1.0
327,10245.3,-159.50604,1.0
328,10511.81,-154.88605,1.0
329,10169.57,-156.91605,1.0
330,10280.35,-165.92604,1.0
331,10369.56,-169.37604,1.0
332,10131.52,-164.87607,1.0
333,10242.35,-160.67886,0.99934256
334,10363.14,-165.75887,1.0
335,10400.91,-194.96886,1.0
336,10442.17,-190.33939,1.0
337,10323.76,-189.60979,0.9866636
338,10680.84,-187.9598,-0.99999815
339,10796.95,-180.01979,1.0
340,10974.9,-181.23979,0.99999994
341,10948.99,-202.37979,1.0
342,10944.59,-201.7798,1.0
343,11094.35,-199.52658,0.99999934
344,10938.27,-198.22372,-0.9197731
345,10462.26,-192.45372,1.0
346,10538.46,-202.54372,1.0
347,10246.19,-197.72372,1.0
348,10760.07,-201.03372,0.99999976
349,10692.72,-197.98372,1.0
350,10750.72,-192.24371,1.0
351,10775.27,-190.93372,1.0
352,10709.65,-191.55373,1.0
353,10844.64,-184.65372,1.0
354,10784.49,-189.76372,1.0
355,10619.45,-192.07372,1.0
356,10575.98,-200.23372,1.0
357,10549.33,-201.57376,1.0
358,10669.58,-209.17496,0.9988365
359,10793.34,-208.69496,0.99999696
360,10604.41,-209.09496,1.0
361,10668.97,-220.65495,1.0
362,10915.69,-226.08496,1.0
363,11064.46,-221.41496,1.0
364,11296.36,-216.67496,1.0
365,11384.18,-222.36496,0.99999994
366,11555.36,-221.88496,1.0
367,11425.9,-222.64496,1.0
368,11429.51,-220.61496,1.0
369,11495.35,-209.97496,1.0
370,11322.12,-211.06496,1.0
371,11358.1,-208.78496,1.0
372,11483.36,-213.97496,1.0
373,11742.04,-218.85497,1.0
374,11916.34,-225.81496,0.9999998
375,12823.69,-215.95503,0.9999943
376,12965.89,-219.39383,0.99964905
377,12931.54,-219.43384,1.0
378,13108.06,-209.09384,1.0
379,13031.17,-213.16383,1.0
380,13075.25,-210.31383,1.0
381,13654.22,-204.88383,1.0
382,13271.29,-206.22383,1.0
383,13437.88,-209.12384,0.99999994
384,13546.52,-215.46384,1.0
385,13780.99,-207.91383,1.0
386,13737.11,-201.38383,0.99999994
387,13550.49,-203.41383,1.0
388,13950.3,-204.94383,1.0
389,14133.71,-203.08383,1.0
390,15579.85,-204.13383,1.0
391,15565.88,-208.8638,0.99999195
392,14833.75,-208.3138,1.0
393,15479.57,-207.6438,1.0
394,15332.32,-209.0938,0.9999999
395,15290.9,-208.4438,1.0
396,15701.34,-212.1138,1.0
397,16276.34,-213.2938,1.0
398,16317.81,-211.2238,0.9999999
