,Prices_15_2,Strategy_Returns_15_2,F_t_15_2
0,9261.1,-0.039999988,0.0
1,9324.72,3.859999,0.9999997
2,9235.35,10.779969,0.99999976
3,9412.61,11.129691,0.9992885
4,9342.53,1.0096925,-0.99999994
5,9360.88,9.38969,-0.9999998
6,9267.56,21.00969,-0.9999998
7,8804.88,22.289688,-0.99999994
8,8813.58,19.36969,0.9999997
9,9055.53,14.8496895,1.0
10,8757.79,24.709688,0.99999994
11,8815.66,26.059687,0.99999976
12,8808.26,35.269608,0.9999883
13,8708.1,30.303154,-0.9992817
14,8491.99,45.761307,-0.99988073
15,8550.76,48.3313,0.99999636
16,8577.98,47.541298,0.9999999
17,8309.29,50.84129,0.999998
18,8206.15,54.121284,0.99999833
19,8027.27,54.931282,0.9999984
20,7642.75,55.771282,0.9999985
21,7296.58,53.131287,0.99999905
22,7397.8,53.051285,0.99999946
23,7047.92,92.59127,0.99999964
24,7146.13,98.641174,0.9999997
25,7218.37,131.37408,0.99765337
26,7531.66,127.01142,0.9999928
27,7463.11,131.59682,0.9325394
28,7761.24,178.04674,0.9999984
29,7569.63,189.8767,0.99999607
30,7424.29,177.69789,0.9999009
31,7321.99,183.51788,0.999998
32,7320.15,174.6379,0.99999946
33,7252.03,221.78784,0.99999887
34,7448.31,230.13783,0.9999998
35,7547.0,236.68713,0.9998935
36,7556.24,267.07712,0.9999995
37,7564.35,274.05704,0.99999356
38,7400.9,248.07838,0.9995634
39,7278.12,265.72797,0.99997586
40,7217.43,260.16788,0.99999464
41,7243.13,261.43457,0.9974763
42,7269.68,262.60458,0.9999998
43,7124.67,255.54466,0.9999928
44,7152.3,251.478,-0.9991718
45,6932.48,231.34802,0.999999
46,6640.52,185.27803,0.9999999
47,7276.8,198.48799,0.99999774
48,7202.84,175.68802,0.99999905
49,7218.82,191.26785,0.9999892
50,7191.16,190.43787,0.99999714
51,7511.59,171.77429,-0.9996548
52,7355.63,174.6743,-0.9999998
53,7322.53,184.5643,-0.99999994
54,7275.16,188.4043,-0.99999994
55,7238.97,189.2443,0.9999982
56,7290.09,196.52429,1.0
57,7317.99,188.2343,1.0
58,7422.65,176.58263,0.999996
59,7293.0,173.21837,0.2069893
60,7193.6,158.41841,-0.9999975
61,7200.17,142.29842,-0.9999995
62,6985.47,143.0084,-1.0
63,7344.88,136.7589,-0.99992335
64,7410.66,173.83842,0.99998856
65,7411.32,174.8468,0.9987303
66,7769.22,184.81969,0.99039435
67,8163.69,179.09999,0.9999468
68,8079.86,164.63042,0.9999704
69,7879.07,165.40042,0.99999964
70,8166.55,169.75043,0.9999998
71,8037.54,158.03043,0.9999998
72,8192.49,158.76042,0.9999998
73,8144.19,158.45042,1.0
74,8827.76,150.70042,0.9999999
75,8807.01,165.94032,0.9999938
76,8723.79,167.65031,0.99999404
77,8929.04,160.44188,0.99978036
78,8942.81,153.2619,0.9999967
79,8706.25,155.53188,0.99998474
80,8657.64,150.74188,0.99999744
81,8745.89,157.03186,0.99999684
82,8680.88,162.72186,0.9999989
83,8406.52,162.46187,0.9999819
84,8445.43,157.8419,0.99999243
85,8367.85,156.1519,0.99999666
86,8596.83,155.4919,0.99999934
87,8909.82,153.3519,0.9999994
88,9358.59,135.6719,0.9999996
89,9316.63,135.0319,0.99999964
90,9508.99,129.7519,0.9999999
91,9350.53,127.791916,0.99999803
92,9392.88,119.63192,0.9999996
93,9344.37,118.66192,0.99999696
94,9293.52,101.231926,0.9999997
95,9180.96,120.171844,0.99999577
96,9613.42,128.86108,0.9999999
97,9729.8,123.37758,0.9808105
98,9795.94,120.71766,0.99996984
99,9865.12,122.82748,0.9999159
100,10116.67,119.487495,0.9999944
101,9856.61,118.6975,0.999995
102,10208.24,122.917496,0.99999875
103,10326.05,126.627495,0.99999905
104,10214.38,123.4175,0.99999726
105,10312.12,125.10749,0.99999523
106,9889.42,110.41752,0.9999983
107,9934.43,103.68754,0.99999684
108,9690.14,80.70754,0.9999998
109,10142.0,40.01755,0.99999994
110,9633.39,31.05755,0.99999994
111,9608.48,53.75754,0.9999995
112,9686.44,25.771894,0.9999998
113,9663.18,52.738316,-0.891301
114,9924.52,76.5183,0.99999946
115,9650.17,103.257256,0.9999908
116,9341.71,108.33959,0.97991157
117,8820.52,110.95673,-0.82010376
118,8784.49,126.91257,-0.9997397
119,8672.46,116.70258,-0.9999985
120,8599.51,122.43323,-0.9999531
121,8562.45,126.7403,0.47714913
122,8869.67,126.24323,0.9938817
123,8787.79,129.56367,-0.997164
124,8755.25,128.86368,-0.99999994
125,9078.76,133.13367,-1.0
126,9122.55,159.62366,-0.99999946
127,8909.95,162.50366,-0.99999994
128,8108.12,159.95366,-0.99999994
