,Prices_20_2,Strategy_Returns_20_2,F_t_20_2
0,8757.79,-0.04,0.0
1,8815.66,-11.66,1.0
2,8808.26,-13.0199995,1.0
3,8708.1,-15.94,1.0
4,8491.99,-20.46,1.0
5,8550.76,-10.6,1.0
6,8577.98,-9.25,1.0
7,8309.29,0.039999686,1.0
8,8206.15,5.0099993,1.0
9,8027.27,-10.530001,1.0
10,7642.75,-7.9600005,1.0
11,7296.58,-8.750001,1.0
12,7397.8,-5.450001,1.0
13,7047.92,-2.1700006,1.0
14,7146.13,-1.3600006,1.0
15,7218.37,-0.5200007,1.0
16,7531.66,-3.1600008,1.0
17,7463.11,-3.2400007,1.0
18,7761.24,36.3,1.0
19,7569.63,42.35,1.0
20,7424.29,75.16,1.0
21,7321.99,70.8,1.0
22,7320.15,75.72,1.0
23,7252.03,122.170006,1.0
24,7448.31,134.0,1.0
25,7547.0,121.82,1.0
26,7556.24,127.64,1.0
27,7564.35,118.76,1.0
28,7400.9,165.91,1.0
29,7278.12,174.26,0.99999994
30,7217.43,180.80962,0.9999433
31,7243.13,211.19061,0.99970883
32,7269.68,218.11073,0.9957985
33,7124.67,212.05498,0.23182124
34,7152.3,229.70415,0.99995345
35,6932.48,224.14415,0.99999934
36,6640.52,225.41415,0.9999995
37,7276.8,226.58415,0.9999998
38,7202.84,219.60416,0.9999999
39,7218.82,223.59415,0.9999998
40,7191.16,203.46416,0.99999994
41,7511.59,157.39415,0.99999994
42,7355.63,170.60416,1.0
43,7322.53,147.80415,1.0
44,7275.16,163.38416,1.0
45,7238.97,162.63416,1.0
46,7290.09,181.30415,1.0
47,7317.99,178.40416,1.0
48,7422.65,168.51416,1.0
49,7293.0,164.59416,1.0
50,7193.6,165.43416,1.0
51,7200.17,172.71416,1.0
52,6985.47,164.42416,1.0
53,7344.88,152.80415,1.0
54,7410.66,136.78415,1.0
55,7411.32,151.58415,1.0
56,7769.22,167.70416,1.0
57,8163.69,166.99416,1.0
58,8079.86,173.16415,1.0
59,7879.07,210.24416,1.0
60,8166.55,211.25417,1.0
61,8037.54,221.32416,1.0
62,8192.49,215.60416,1.0
63,8144.19,201.13416,1.0
64,8827.76,201.90416,1.0
65,8807.01,206.25417,1.0
66,8723.79,194.53416,1.0
67,8929.04,195.26416,1.0
68,8942.81,194.95416,1.0
69,8706.25,187.20416,1.0
