,Prices_10_2,Strategy_Returns_10_2,F_t_10_2
0,8078.2,-0.039999995,0.0
1,7514.67,3.3399997,0.9999999
2,7493.49,12.499998,0.99999994
3,8660.7,-26.509996,0.99999994
4,9244.97,-29.359995,0.9999999
5,9551.71,-51.569992,0.9999998
6,9256.15,-47.66999,0.9999998
7,9427.69,-40.749992,0.9999998
8,9205.73,-40.319992,0.9999998
9,9199.58,-30.199995,0.9999998
10,9261.1,-38.579994,0.9999999
11,9324.72,-50.199993,0.9999999
12,9235.35,-51.559994,0.9999998
13,9412.61,-54.55999,0.9999993
14,9342.53,-50.120003,-0.99999756
15,9360.88,-40.260002,0.9999998
16,9267.56,-38.910004,0.9999999
17,8804.88,-29.620007,0.9999998
18,8813.58,-24.650007,0.9999998
19,9055.53,-40.190002,0.9999998
20,8757.79,-37.620007,0.9999998
21,8815.66,-38.410004,0.9999999
22,8808.26,-35.110004,0.9999998
23,8708.1,-31.830006,0.9999998
24,8491.99,-31.020006,0.9999998
25,8550.76,-30.180006,0.9999999
26,8577.98,-32.820007,0.9999999
27,8309.29,-32.900005,0.9999998
28,8206.15,6.6399875,0.9999998
29,8027.27,12.689987,0.9999998
30,7642.75,45.499985,0.9999999
31,7296.58,41.139984,0.9999999
32,7397.8,46.059982,0.9999998
33,7047.92,92.50998,0.9999999
34,7146.13,104.33998,0.9999999
35,7218.37,92.15998,0.9999998
36,7531.66,97.913345,0.99999696
37,7463.11,103.81012,-0.66555786
38,7761.24,56.660343,-0.99999523
39,7569.63,48.230377,-0.9999957
40,7424.29,54.780376,0.99999964
41,7321.99,85.17037,0.9999999
42,7320.15,92.15037,0.9999999
43,7252.03,66.16038,0.9999999
44,7448.31,83.81037,0.9999999
45,7547.0,78.250374,0.9999998
46,7556.24,79.520355,0.99998915
47,7564.35,80.69035,0.9999995
48,7400.9,73.71036,0.9999998
49,7278.12,77.700356,0.9999999
50,7217.43,57.570362,0.9999999
51,7243.13,11.500365,0.9999999
52,7269.68,24.710363,0.9999999
53,7124.67,1.9103676,0.9999998
54,7152.3,17.490366,0.9999999
55,6932.48,16.740366,0.9999998
56,6640.52,35.410362,0.9999999
57,7276.8,32.510365,0.9999998
58,7202.84,22.540388,0.9999977
59,7218.82,26.460285,-0.99997383
60,7191.16,25.620287,-0.9999959
61,7511.59,18.260296,-0.999999
62,7355.63,9.970605,0.99996245
63,7322.53,-1.6493926,0.9999998
64,7275.16,-17.669392,0.9999999
65,7238.97,-2.8693929,0.9999999
66,7290.09,13.250604,0.9999998
67,7317.99,12.540605,0.9999998
68,7422.65,18.710604,0.9999998
69,7293.0,55.790596,0.9999998
70,7193.6,56.8006,0.9999998
71,7200.17,66.8706,0.9999998
72,6985.47,61.150597,0.9999999
73,7344.88,46.680603,0.9999996
74,7410.66,47.4506,0.9999992
75,7411.32,51.8006,0.99999964
76,7769.22,40.0806,0.99999976
77,8163.69,40.8106,0.9999999
78,8079.86,40.500603,0.9999999
79,7879.07,32.750603,0.9999999
80,8166.55,47.9906,0.9999999
81,8037.54,49.7006,0.9999998
82,8192.49,42.4906,0.9999998
83,8144.19,35.310604,0.9999999
84,8827.76,37.5806,0.9999998
85,8807.01,32.790604,0.9999998
86,8723.79,39.0806,0.9999998
87,8929.04,44.770603,0.9999998
88,8942.81,44.5106,0.9999998
89,8706.25,39.890602,0.9999998
90,8657.64,38.200603,0.9999998
91,8745.89,37.540604,0.9999998
92,8680.88,35.400604,0.9999998
93,8406.52,17.720606,0.9999998
94,8445.43,17.080606,0.9999998
95,8367.85,11.800608,0.9999998
96,8596.83,9.840608,0.9999998
97,8909.82,1.6806101,0.9999998
98,9358.59,0.71061015,0.9999998
99,9316.63,-16.719387,0.9999998
100,9508.99,2.2206104,0.9999998
101,9350.53,10.910608,0.9999998
102,9392.88,5.320609,0.9999998
103,9344.37,2.660609,0.9999999
104,9293.52,4.770609,0.9999999
105,9180.96,1.4306095,0.9999998
106,9613.42,0.64060956,0.9999998
107,9729.8,4.8606086,0.9999998
108,9795.94,8.570608,0.9999998
109,9865.12,5.360608,0.9999998
110,10116.67,7.050608,0.9999999
111,9856.61,-7.6393895,0.9999999
112,10208.24,-14.369389,0.9999998
113,10326.05,-37.349384,0.9999998
114,10214.38,-78.039375,0.9999998
115,10312.12,-86.999374,0.9999998
116,9889.42,-64.29938,0.9999998
117,9934.43,-92.20937,0.9999998
118,9690.14,-122.54936,0.9999998
119,10142.0,-98.84653,0.9999998
120,9633.39,-123.70393,-0.9290448
