,Prices_5_1,Strategy_Returns_5_1,F_t_5_1
0,7642.75,-0.039882198,0.0
1,7296.58,1.3060291,0.99705493
2,7397.8,10.594884,0.99987686
3,7047.92,15.560622,0.999848
4,7146.13,1.3816411,0.9121923
5,7218.37,3.9508243,0.9999945
6,7531.66,3.17599,0.97992384
7,7463.11,6.4669003,0.9972785
8,7761.24,9.746721,0.99999976
9,7569.63,10.55299,0.9955511
10,7424.29,11.391852,0.9987496
11,7321.99,8.693296,0.9965587
12,7320.15,8.682102,-0.69445956
13,7252.03,47.20516,0.97429866
14,7448.31,53.206875,0.99209356
15,7547.0,85.31033,0.9808769
16,7556.24,89.65704,-0.99697727
17,7564.35,84.73402,-0.999835
18,7400.9,42.73441,-0.9039561
19,7278.12,35.18252,-0.6328468
20,7217.43,23.003387,0.99992865
21,7243.13,28.823282,0.99999785
22,7269.68,19.90872,0.99767137
23,7124.67,1.7782892,-0.38336894
24,7152.3,9.971092,0.98126376
25,6932.48,16.520699,0.99999976
26,6640.52,46.5328,0.9901837
27,7276.8,39.47921,-0.999422
28,7202.84,14.943037,0.9410747
29,7218.82,-2.7868025,-0.9999911
30,7191.16,-8.424688,0.9999342
31,7511.59,-9.717369,-0.9563587
32,7355.63,-8.555626,0.99626476
33,7322.53,-14.852977,0.8990869
34,7275.16,-13.47274,0.35598788
35,7238.97,-0.44481456,-0.64788806
36,7290.09,45.597656,-0.99940294
37,7317.99,32.387722,-0.99999505
38,7422.65,55.183132,-0.99999785
39,7293.0,41.29565,-0.8865391
40,7193.6,40.48264,0.9935379
41,7200.17,27.34761,-0.70293784
42,6985.47,30.195791,-0.9823727
43,7344.88,40.084816,-0.99990153
44,7410.66,44.00472,-0.99997574
45,7411.32,43.128357,-0.99997747
46,7769.22,42.426495,-0.09042512
47,8163.69,34.146515,0.9987853
48,8079.86,22.526794,0.9999736
49,7879.07,6.51825,0.9992726
50,8166.55,21.212595,0.9942933
51,8037.54,28.677572,0.4644169
52,8192.49,27.967562,0.99999946
53,8144.19,34.13584,0.999723
54,8827.76,71.13586,0.9999997
55,8807.01,70.05555,-0.9993703
56,8723.79,77.82202,0.7742958
57,8929.04,77.74356,0.0071893884
58,8942.81,91.07348,-0.9263065
59,8706.25,91.776375,0.91715616
60,8657.64,96.126175,0.9999551
61,8745.89,84.40617,0.9999999
62,8680.88,85.056145,0.99995124
63,8406.52,85.36498,-0.9998855
64,8445.43,92.81611,-0.9716124
65,8367.85,108.05583,0.9999818
66,8596.83,109.76582,0.9999967
67,8909.82,102.55618,0.9999506
68,9358.59,95.37629,0.9999853
69,9316.63,97.64626,0.99999124
70,9508.99,92.8564,0.9999718
71,9350.53,99.14626,0.99997807
72,9392.88,104.83621,0.9999924
73,9344.37,104.57612,0.9999136
74,9293.52,99.968925,0.9969978
75,9180.96,98.3279,0.9704085
76,9613.42,97.670235,0.99623907
77,9729.8,95.53036,0.9999441
78,9795.94,77.85042,0.99999654
79,9865.12,77.13093,0.99992883
80,10116.67,82.2696,-0.98829526
81,9856.61,80.30972,0.99993575
82,10208.24,72.149475,0.9999977
83,10326.05,71.10627,0.99329907
84,10214.38,88.45322,-0.99937665
85,10312.12,103.697014,0.8052397
86,9889.42,112.31225,0.991436
87,9934.43,106.722244,0.9999992
88,9690.14,103.99335,0.99992126
89,10142.0,102.44706,-0.7277905
90,9633.39,105.687645,-0.99407685
91,9608.48,104.90018,0.9966282
92,9686.44,109.11996,0.99998415
93,9663.18,112.801186,0.9961284
94,9924.52,110.74661,0.6358881
95,9650.17,112.37957,0.9701048
96,9341.71,100.517,0.80700153
97,8820.52,93.78707,0.99998903
98,8784.49,70.80723,0.99999297
99,8672.46,30.12399,0.9998214
100,8599.51,21.27824,0.9871954
101,8562.45,43.959568,0.99917895
102,8869.67,16.049574,0.99999976
103,8787.79,-14.368945,0.9999587
104,8755.25,-38.01432,-0.994337
105,9078.76,-64.654076,-0.99326944
106,9122.55,-59.398663,0.99993724
107,8909.95,-62.333523,0.89347583
108,8108.12,-46.37419,-0.99995816
109,7923.64,-56.584175,-0.9999982
110,7909.73,-50.7943,-0.99998367
111,7911.43,-59.937016,-0.99923897
112,4970.79,-60.41047,0.99120814
113,5563.71,-58.975567,-0.43752202
114,5200.37,-58.89943,0.113573544
115,5392.31,-59.759693,0.19764857
116,5014.48,-75.80831,0.60526717
117,5225.63,-78.63895,0.9826511
118,5238.44,-76.094986,0.99767274
119,6191.19,-75.93594,0.9951901
120,6198.78,-63.86641,0.9999616
121,6185.07,-70.18641,0.99999946
122,5830.25,-68.69643,0.99999744
123,6416.31,-71.28039,0.9995811
124,6734.8,-72.26666,0.123859935
125,6681.06,-71.60691,0.99964386
126,6716.44,-67.50712,0.99995047
127,6469.8,-67.11712,0.99999964
128,6242.19,-69.196915,0.9999821
129,5922.04,-70.521545,-0.99584126
130,6429.84,-71.6314,0.999847
131,6438.64,-74.149284,0.9991486
132,6606.78,-83.538155,0.99989575
133,6793.62,-74.847626,-0.9960055
134,6733.39,-45.945816,-0.8810291
135,6867.53,-75.621826,0.9999994
136,6791.13,-74.25506,0.09923465
137,7271.78,-83.43283,0.9101369
138,7176.41,-80.17982,0.9999957
139,7334.1,-111.27922,-0.92438704
140,7302.09,-98.70711,-0.9999718
141,6865.49,-92.17463,-0.5617099
142,6859.08,-88.21265,-0.5566027
143,6971.09,-83.32219,-0.99988437
144,6845.04,-66.067085,-0.77556515
145,6842.43,-67.825714,0.9999999
146,6642.11,-70.34602,-0.2156843
147,7116.8,-73.49406,0.9447211
148,7096.18,-82.01386,0.99746907
149,7257.66,-97.04968,0.9619305
150,7189.42,-74.295784,-0.7426305
151,6881.96,-68.09557,-0.7500141
152,6880.32,-58.548645,0.99759895
153,7117.21,-52.43865,0.9999997
154,7429.72,-35.764572,0.999998
155,7550.9,-46.61647,-0.8972531
156,7569.94,-43.14667,-0.9999663
157,7679.87,-43.922745,-0.99779016
158,7795.6,-44.859726,-0.05507199
159,7807.06,-33.042675,0.9963906
160,8801.04,-22.582699,0.99999785
161,8658.55,-28.684088,0.9999952
162,8864.77,-40.462093,0.9645328
163,8988.6,-39.27296,0.99102044
164,8897.47,-31.643923,0.9933847
165,8912.65,-33.606907,0.997259
166,9003.07,-27.230398,-0.95683956
167,9268.76,-27.625252,-0.09894285
168,9951.52,-30.264645,0.793349
169,9842.67,-53.280064,0.93018043
170,9593.9,-53.350037,0.9991491
171,8756.43,-64.42947,0.9999475
172,8601.8,-57.001587,0.9997156
173,8804.48,-58.71154,0.99997175
174,9269.99,-54.08163,0.99998045
175,9733.72,-76.1113,0.9999829
176,9328.2,-66.41713,0.99898744
177,9377.01,-72.348015,0.8488309
178,9670.74,-84.91767,0.99997264
179,9726.57,-84.80694,0.9999519
180,9729.04,-84.41175,0.2685547
181,9522.98,-87.422005,-0.9967347
182,9081.76,-78.42441,0.9997455
183,9182.58,-68.73407,0.9969406
184,9209.29,-61.899246,-0.99493206
185,8790.37,-64.926,-0.9859007
186,8906.93,-82.54287,-0.986917
187,8835.05,-78.89438,0.996888
188,9181.02,-78.114395,0.99999994
189,9525.75,-22.353832,0.9996515
190,9439.12,-19.604853,-0.99963444
191,9700.41,-42.514595,0.99998796
192,9461.06,-64.272865,0.9994754
193,10167.27,-75.99956,-0.99170935
194,9529.8,-76.40973,0.860875
195,9656.72,-88.61973,0.9999995
196,9800.64,-83.27108,0.99987656
197,9665.53,-105.667465,0.98270035
198,9653.68,-98.764656,-0.9988336
199,9758.85,-96.77585,0.9772003
200,9771.49,-94.94501,0.12734558
201,9795.7,-101.87757,-0.74195206
202,9870.09,-100.33606,-0.9957697
203,9321.78,-93.72465,-0.9474672
204,9480.84,-95.01863,-0.9952214
205,9475.28,-101.79861,-0.9999968
206,9386.79,-100.912285,-0.99999976
207,9450.7,-98.76326,0.84183264
208,9538.02,-97.58093,0.9935773
209,9480.26,-95.56704,0.99291176
210,9411.84,-93.78011,-0.29127225
211,9288.02,-99.103,0.9837768
212,9332.34,-91.8531,0.99998534
213,9303.63,-93.91307,0.99988323
214,9648.72,-93.68368,0.9947842
215,9629.66,-80.836494,-0.98001367
216,9313.61,-90.52644,0.9999946
217,9264.81,-96.38692,0.99999833
218,9162.92,-92.286865,0.98801446
219,9045.39,-90.27081,0.99326295
220,9143.58,-95.51007,0.9999963
221,9190.85,-99.684494,-0.98204863
222,9137.99,-93.46937,-0.9999878
223,9228.33,-104.82075,0.6198019
224,9123.41,-112.14895,0.99999386
225,9087.3,-110.461876,-0.20613363
226,9132.49,-105.307594,0.8019596
227,9073.94,-98.73913,0.5434579
228,9375.47,-107.9347,0.9995226
229,9252.28,-118.971146,-0.99876887
230,9428.33,-121.73093,-0.9999815
231,9277.97,-133.71887,0.9956621
232,9278.81,-137.3157,0.9999951
233,9240.35,-145.5284,-0.9214411
234,9276.5,-133.69872,-0.98749423
235,9243.61,-132.31882,0.9999263
236,9243.21,-136.96472,0.99998945
237,9192.84,-135.24504,-0.8988278
238,9132.23,-140.24283,-0.52245337
239,9151.39,-146.13947,0.99265075
240,9159.04,-145.35948,0.99999934
241,9185.82,-179.3771,0.99964094
242,9164.23,-162.56795,-0.9958114
243,9374.89,-172.9115,-0.99937403
244,9525.36,-161.19186,0.9999687
245,9581.07,-153.04243,0.9999528
246,9536.89,-164.06158,0.9953907
247,9677.11,-171.12044,-0.99983615
248,9905.17,-155.59116,-0.9999518
249,10990.87,-164.72668,0.99950767
250,10912.82,-162.63129,0.99999255
251,11100.47,-157.85713,-0.11467972
252,11111.21,-194.78749,0.7729849
253,11323.47,-180.27846,0.4577899
254,11759.59,-181.9985,0.98825955
255,11053.61,-190.8385,0.99999946
256,11246.35,-179.83994,0.9998641
257,11205.89,-184.35312,-0.99848473
258,11747.02,-180.83206,-0.9990109
259,11779.77,-190.39471,-0.61290175
260,11601.47,-196.68364,-0.95412916
261,11754.05,-197.20586,0.9844383
262,11675.74,-182.29854,0.996111
