,Prices_10_1,Strategy_Returns_10_1,F_t_10_1
0,8078.2,-0.019824889,0.0
1,7514.67,1.6352036,0.49562222
2,7493.49,10.795119,0.9999908
3,8660.7,-28.214878,1.0
4,9244.97,-31.064878,0.9999996
5,9551.71,-53.354874,1.0
6,9256.15,-57.33462,-0.9999652
7,9427.69,-50.51418,0.9971303
8,9205.73,-50.9438,-0.9953242
9,9199.58,-60.60422,-0.95447624
10,9261.1,-52.372105,-0.9824366
11,9324.72,-40.832123,-0.9999985
12,9235.35,-42.27212,0.9999989
13,9412.61,-39.352146,-0.9999914
14,9342.53,-34.832447,-0.99999994
15,9360.88,-44.697666,-0.9924462
16,9267.56,-43.347664,1.0
17,8804.88,-34.057667,1.0
18,8813.58,-29.087666,1.0
19,9055.53,-44.627666,1.0
20,8757.79,-42.057667,1.0
21,8815.66,-42.847664,1.0
22,8808.26,-39.547665,0.9999998
23,8708.1,-36.268192,1.0
24,8491.99,-35.469196,0.9868715
25,8550.76,-34.63256,0.9961776
26,8577.98,-37.27256,1.0
27,8309.29,-37.352562,0.9999995
28,8206.15,2.186233,0.99996954
29,8027.27,8.23623,0.99999934
30,7642.75,41.04623,1.0
31,7296.58,36.68623,1.0
32,7397.8,41.60623,1.0
33,7047.92,88.05623,1.0
34,7146.13,99.88623,1.0
35,7218.37,87.70623,1.0
36,7531.66,93.46084,0.99999994
37,7463.11,99.08427,-0.6348945
38,7761.24,52.138176,-0.99567175
39,7569.63,43.78347,-0.9998724
40,7424.29,38.10636,-0.8555976
41,7321.99,67.48568,0.96806765
42,7320.15,67.17655,-0.03833805
43,7252.03,41.115047,0.99982655
44,7448.31,25.14676,-0.90041196
45,7547.0,19.586761,1.0
46,7556.24,20.778353,0.9999936
47,7564.35,19.65353,-0.96001947
48,7400.9,26.608675,-0.9999933
49,7278.12,25.068563,-0.37977546
50,7217.43,45.11898,-0.9999662
51,7243.13,0.31170684,0.9725681
52,7269.68,13.429756,0.99908704
53,7124.67,36.13072,-0.9981758
54,7152.3,42.93163,0.43795845
55,6932.48,42.10163,1.0
56,6640.52,23.43163,-1.0
57,7276.8,26.252058,-1.0
58,7202.84,16.467823,0.98926246
59,7218.82,12.547803,1.0
60,7191.16,13.3180275,0.9994724
61,7511.59,7.9651284,-0.733826
62,7355.63,16.1974,-0.9999754
63,7322.53,11.083422,0.43816724
64,7275.16,-4.964601,1.0
65,7238.97,-0.56037235,0.29940906
66,7290.09,15.153563,0.9750477
67,7317.99,14.526072,0.8791849
68,7422.65,20.37653,0.9609229
69,7293.0,-16.783474,-1.0
70,7193.6,-15.773475,0.9999998
71,7200.17,-5.703475,1.0
72,6985.47,-11.423474,1.0
