,Prices_15_2,Strategy_Returns_15_2,F_t_15_2
0,9261.1,-0.03999975,0.0
1,9324.72,3.8599756,0.99999374
2,9235.35,10.779855,0.9999837
3,9412.61,11.129768,0.99977463
4,9342.53,0.93033546,-0.99994564
5,9360.88,-7.4467063,0.999647
6,9267.56,-19.0625,0.99963796
7,8804.88,-20.422007,0.9996369
8,8813.58,-23.340958,0.99964094
9,9055.53,-27.859291,0.9996313
10,8757.79,-18.00285,0.9996392
11,8815.66,-16.653332,0.99964255
12,8808.26,-7.3666034,0.99964803
13,8708.1,-2.3982775,0.99966323
14,8491.99,-17.932817,0.99964863
15,8550.76,-15.36373,0.9996446
16,8577.98,-16.153454,0.9996473
17,8309.29,-12.854776,0.9995994
18,8206.15,-9.576018,0.99962157
19,8027.27,-8.766318,0.99962974
20,7642.75,-7.9266195,0.9996416
21,7296.58,-10.565683,0.9996451
22,7397.8,-10.645655,0.9996405
23,7047.92,28.879908,0.99963486
24,7146.13,34.927643,0.9996258
25,7218.37,67.72434,0.99959475
26,7531.66,63.366016,0.99961674
27,7463.11,68.28407,0.999606
28,7761.24,114.71797,0.99965334
29,7569.63,126.54363,0.99963313
30,7424.29,114.36825,0.9996209
31,7321.99,120.18619,0.9996462
32,7320.15,111.309395,0.99963933
33,7252.03,158.4413,0.9996161
34,7448.31,166.78825,0.99963707
35,7547.0,173.3356,0.999593
36,7556.24,203.71388,0.9996148
37,7564.35,210.68947,0.9993702
38,7400.9,184.62325,0.99985474
39,7278.12,166.89369,-0.9999749
40,7217.43,161.25389,0.9999629
41,7243.13,159.90393,-1.0
42,7269.68,160.99321,0.99921554
43,7124.67,167.94252,-0.9956168
44,7152.3,163.87953,-0.9982641
45,6932.48,143.75761,0.9995981
46,6640.52,97.70587,0.99960345
47,7276.8,110.91539,0.9999637
48,7202.84,88.11557,0.99998605
49,7218.82,103.63875,0.99636155
50,7191.16,102.809105,0.9995531
51,7511.59,84.139114,-0.99999964
52,7355.63,86.95913,-0.99999994
53,7322.53,77.07285,0.9996231
54,7275.16,73.15423,0.9996486
55,7238.97,73.99391,0.9996253
56,7290.09,81.27123,0.99963135
57,7317.99,72.98426,0.9996342
58,7422.65,61.36842,0.99964243
59,7293.0,45.35385,0.99966085
60,7193.6,60.148827,0.99966055
61,7200.17,76.26333,0.99965894
62,6985.47,75.55359,0.99962926
