,Prices_10_3,Strategy_Returns_10_3,F_t_10_3
0,8078.2,-0.039999973,0.0
1,7514.67,3.339998,0.99999934
2,7493.49,12.499998,1.0
3,8660.7,-26.51,1.0
4,9244.97,-29.36,1.0
5,9551.71,-51.57,1.0
6,9256.15,-47.67,1.0
7,9427.69,-40.75,1.0
8,9205.73,-40.32,1.0
9,9199.58,-30.199999,1.0
10,9261.1,-38.579998,1.0
11,9324.72,-50.2,1.0
12,9235.35,-51.559998,1.0
13,9412.61,-54.55999,1.0
14,9342.53,-50.121117,-0.99974865
15,9360.88,-40.261116,1.0
16,9267.56,-38.911118,1.0
17,8804.88,-29.621117,1.0
18,8813.58,-24.651115,1.0
19,9055.53,-40.191116,1.0
20,8757.79,-37.621117,1.0
21,8815.66,-38.411118,1.0
22,8808.26,-35.111115,1.0
23,8708.1,-31.831116,1.0
24,8491.99,-31.021116,1.0
25,8550.76,-30.181116,1.0
26,8577.98,-32.821117,1.0
27,8309.29,-32.901115,1.0
28,8206.15,6.6388845,1.0
29,8027.27,12.688885,1.0
30,7642.75,45.498886,1.0
31,7296.58,41.138885,1.0
32,7397.8,46.058887,1.0
33,7047.92,92.50889,1.0
34,7146.13,104.33889,1.0
35,7218.37,92.15889,1.0
36,7531.66,97.89889,1.0
37,7463.11,106.77884,-0.9999944
38,7761.24,59.62885,-0.9999997
39,7569.63,51.277714,-0.9999986
40,7424.29,44.837605,-0.97132987
41,7321.99,74.503136,0.97619236
42,7320.15,81.48314,1.0
43,7252.03,55.493137,1.0
44,7448.31,73.143135,1.0
45,7547.0,67.58314,1.0
46,7556.24,68.77325,1.0
47,7564.35,67.53801,-0.99728495
48,7400.9,62.55023,0.71293724
49,7278.12,66.540085,0.99996346
50,7217.43,46.410084,1.0
51,7243.13,0.34008387,1.0
52,7269.68,13.550084,1.0
53,7124.67,-9.249915,1.0
54,7152.3,6.330085,1.0
55,6932.48,5.580085,1.0
56,6640.52,24.250084,1.0
57,7276.8,21.27009,0.99999994
58,7202.84,31.158966,-0.99988675
59,7218.82,35.078964,-0.99999994
60,7191.16,34.238964,-0.99999994
61,7511.59,26.937643,-0.99999976
62,7355.63,30.749521,-0.4668944
63,7322.53,19.129522,1.0
64,7275.16,3.1095212,1.0
65,7238.97,17.909521,1.0
66,7290.09,34.029522,1.0
67,7317.99,33.319523,1.0
68,7422.65,39.48952,1.0
69,7293.0,76.56953,1.0
70,7193.6,77.57952,1.0
71,7200.17,87.64952,1.0
72,6985.47,81.92953,1.0
73,7344.88,67.459526,1.0
74,7410.66,68.22952,1.0
75,7411.32,72.57952,1.0
76,7769.22,60.859524,1.0
77,8163.69,61.589523,1.0
78,8079.86,61.279522,1.0
79,7879.07,53.529522,1.0
80,8166.55,68.76952,1.0
81,8037.54,70.47952,1.0
82,8192.49,63.269524,1.0
83,8144.19,56.089523,1.0
84,8827.76,58.359524,1.0
85,8807.01,53.569523,1.0
86,8723.79,59.859524,1.0
87,8929.04,65.54952,1.0
88,8942.81,65.28952,1.0
89,8706.25,60.669525,1.0
90,8657.64,58.979523,1.0
91,8745.89,58.319523,1.0
92,8680.88,56.179523,1.0
93,8406.52,38.499523,1.0
94,8445.43,37.859524,1.0
95,8367.85,32.57952,1.0
96,8596.83,30.619522,1.0
97,8909.82,22.459522,1.0
98,9358.59,21.489523,1.0
99,9316.63,4.0595226,1.0
100,9508.99,22.999523,1.0
101,9350.53,31.689522,1.0
102,9392.88,26.099522,1.0
103,9344.37,23.439522,1.0
104,9293.52,25.549522,1.0
105,9180.96,22.209522,1.0
106,9613.42,21.419523,1.0
107,9729.8,25.639523,1.0
108,9795.94,29.349522,1.0
109,9865.12,26.139523,1.0
110,10116.67,27.829523,1.0
111,9856.61,13.139523,1.0
112,10208.24,6.4095225,1.0
113,10326.05,-16.570477,1.0
114,10214.38,-57.260475,1.0
115,10312.12,-66.220474,1.0
116,9889.42,-43.520473,1.0
117,9934.43,-71.43047,1.0
118,9690.14,-101.77048,1.0
119,10142.0,-78.069466,0.99999994
120,9633.39,-104.13602,-0.9747771
121,9608.48,-109.39601,-0.99999976
122,9686.44,-106.196014,-0.99999994
123,9663.18,-90.236015,-1.0
124,9924.52,-100.446014,-1.0
125,9650.17,-94.736015,-0.99999994
126,9341.71,-85.666016,1.0
127,8820.52,-86.08601,1.0
128,8784.49,-89.416016,0.99999994
129,8672.46,-88.71602,1.0
130,8599.51,-92.986015,1.0
131,8562.45,-119.47601,1.0
132,8869.67,-122.35602,1.0
133,8787.79,-119.806015,1.0
134,8755.25,-119.64602,1.0
135,9078.76,-107.57602,1.0
136,9122.55,-113.89602,1.0
137,8909.95,-112.40601,1.0
138,8108.12,-114.95602,1.0
139,7923.64,-122.63602,1.0
140,7909.73,-121.97601,1.0
141,7911.43,-117.876015,1.0
142,4970.79,-117.486015,1.0
143,5563.71,-119.486015,1.0
144,5200.37,-118.236015,1.0
145,5392.31,-119.346016,1.0
146,5014.48,-121.86601,1.0
147,5225.63,-131.17601,1.0
148,5238.44,-139.90602,1.0
149,6191.19,-172.79602,1.0
150,6198.78,-202.43602,1.0
151,6185.07,-188.33601,1.0
152,5830.25,-198.41602,1.0
153,6416.31,-195.08601,1.0
154,6734.8,-161.44601,1.0
155,6681.06,-174.11601,0.99999994
156,6716.44,-162.48602,-0.99999976
157,6469.8,-155.33601,-1.0
158,6242.19,-150.43602,-1.0
159,5922.04,-128.09607,-0.99999976
160,6429.84,-126.468216,-0.99871594
161,6438.64,-114.998215,1.0
162,6606.78,-118.32822,1.0
163,6793.62,-126.86822,1.0
164,6733.39,-142.42822,1.0
165,6867.53,-173.06822,1.0
166,6791.13,-181.42822,1.0
167,7271.78,-171.85822,1.0
168,7176.41,-165.74821,1.0
169,7334.1,-148.99821,1.0
170,7302.09,-136.90822,1.0
171,6865.49,-140.37822,1.0
172,6859.08,-139.71822,0.99999994
173,6971.09,-155.96822,-0.9999997
174,6845.04,-167.82822,-0.9999999
175,6842.43,-178.36815,-0.99999446
176,6642.11,-184.46815,1.0
177,7116.8,-196.67815,1.0
178,7096.18,-195.47815,1.0
179,7257.66,-187.79816,1.0
180,7189.42,-189.68816,1.0
181,6881.96,-196.38815,1.0
182,6880.32,-192.75815,1.0
