,Prices_5_3,Strategy_Returns_5_3,F_t_5_3
0,8336.56,-0.03999983,0.0
1,8321.01,-16.35993,0.9999958
2,8374.69,5.5700693,1.0
3,8205.37,2.09007,0.9999999
4,8047.53,4.41007,-0.99999994
5,8103.91,-3.4399295,0.99999994
6,7973.21,-0.059929956,0.9999999
7,7988.56,9.020069,0.99999994
8,8222.08,47.94998,-0.99999774
9,8243.72,45.099983,0.99999994
10,8078.2,22.809984,0.99999994
11,7514.67,18.829985,-0.9999999
12,7493.49,25.669985,0.99999994
13,8660.7,25.159985,-0.99999994
14,9244.97,35.279984,0.99999994
15,9551.71,26.899984,0.99999994
16,9256.15,15.279985,0.99999994
17,9427.69,13.919986,0.99999994
18,9205.73,10.999986,0.99999994
19,9199.58,6.479987,0.99999976
20,9261.1,16.339985,0.99999994
21,9324.72,17.689985,0.99999994
22,9235.35,26.979984,0.99999994
23,9412.61,31.949984,0.99999994
24,9342.53,16.409986,0.9999998
25,9360.88,18.979986,0.99999994
26,9267.56,18.183498,0.99999994
27,8804.88,20.941795,0.8378132
28,8813.58,24.221794,0.9999997
29,9055.53,25.031794,0.99999994
30,8757.79,25.871794,0.99999994
31,8815.66,23.231794,0.99999994
32,8808.26,23.151794,0.9999998
33,8708.1,62.69179,0.9999999
34,8491.99,68.74179,0.9999998
35,8550.76,101.55152,0.99999183
36,8577.98,97.11153,0.99999994
37,8309.29,92.11155,-0.9999955
38,8206.15,138.48157,0.99999994
39,8027.27,126.576805,-0.9995584
40,7642.75,114.396805,0.9999999
41,7296.58,120.13689,0.99999994
42,7397.8,128.91885,-0.99795973
43,7047.92,176.06885,0.99999994
44,7146.13,184.41882,0.99999994
45,7218.37,190.96564,0.9995162
46,7531.66,221.27563,0.99999994
47,7463.11,214.2157,-0.99999034
48,7761.24,188.22571,0.99999994
49,7569.63,205.8757,0.99999994
50,7424.29,200.3157,0.99999994
51,7321.99,201.58571,0.9999999
52,7320.15,202.7557,0.99999994
53,7252.03,195.77571,0.9999994
54,7448.31,199.7657,0.99999994
55,7547.0,179.63574,0.9999986
56,7556.24,133.56575,0.9999997
57,7564.35,146.77576,0.99999994
58,7400.9,123.975784,0.9999985
59,7278.12,139.55577,0.999999
60,7217.43,138.72577,0.99999994
61,7243.13,119.97577,-0.99999994
62,7269.68,117.07577,0.99999994
63,7124.67,107.185814,0.99999565
64,7152.3,103.265816,0.99999994
65,6932.48,104.10581,0.99999934
66,6640.52,111.30582,0.99999994
67,7276.8,119.51579,-0.99999785
68,7202.84,107.8958,0.99999994
69,7218.82,91.8758,0.99999994
70,7191.16,106.6758,0.9999997
71,7511.59,122.795784,0.9999996
72,7355.63,122.085785,0.9999993
73,7322.53,128.25578,0.99999994
74,7275.16,165.33578,0.99999994
75,7238.97,166.34578,0.99999994
76,7290.09,176.41579,0.99999994
77,7317.99,170.617,0.99999994
78,7422.65,184.56454,-0.9693371
79,7293.0,185.33453,0.99999994
80,7193.6,189.68404,0.999885
81,7200.17,177.96486,0.9999298
82,6985.47,178.69485,0.9999998
83,7344.88,178.38486,0.99999994
84,7410.66,170.63486,0.99999994
85,7411.32,185.87486,0.99999994
86,7769.22,187.58485,0.99999994
87,8163.69,180.37486,0.99999994
88,8079.86,173.19485,0.99999994
89,7879.07,175.46486,0.9999999
90,8166.55,170.59486,0.99999994
91,8037.54,164.22485,-0.9999997
92,8192.49,169.91486,0.99999994
93,8144.19,169.65486,0.9999998
94,8827.76,165.03487,0.99999994
95,8807.01,163.34486,0.99999994
96,8723.79,162.68486,0.99999994
97,8929.04,160.54486,0.9999998
98,8942.81,142.86487,0.9999999
99,8706.25,142.22487,0.99999994
100,8657.64,136.86487,0.99999994
101,8745.89,138.74425,-0.9996716
102,8680.88,130.58424,0.99999994
103,8406.52,129.61424,0.9999999
104,8445.43,112.18425,0.99999994
105,8367.85,131.12424,0.9999997
106,8596.83,139.74397,0.99999994
107,8909.82,143.90294,-0.7565698
108,9358.59,141.24294,0.99999994
109,9316.63,143.35294,0.99999994
110,9508.99,140.01294,0.99999994
111,9350.53,139.22295,0.9999998
112,9392.88,143.44295,0.99999994
113,9344.37,147.15294,0.9999998
114,9293.52,143.94295,0.9999998
115,9180.96,145.63293,0.99999994
116,9613.42,130.94295,0.99999994
117,9729.8,124.212944,0.9999997
118,9795.94,101.23295,0.99999994
119,9865.12,60.542976,0.9999992
120,10116.67,51.582977,0.99999994
121,9856.61,74.282974,0.99999994
122,10208.24,46.37298,0.99999994
123,10326.05,16.032982,0.99999994
124,10214.38,39.767925,0.99999994
125,10312.12,36.34488,-0.12632744
126,9889.42,41.604877,0.99999994
127,9934.43,38.404987,0.9999642
128,9690.14,22.44499,0.99999994
129,10142.0,32.654987,0.99999994
130,9633.39,26.785198,0.99999994
131,9608.48,17.682938,-0.99475986
132,9686.44,17.262938,0.99999994
133,9663.18,13.9329405,0.99999917
134,9924.52,14.63294,0.99999994
135,9650.17,10.362941,0.99999994
136,9341.71,-16.127056,0.99999994
137,8820.52,-19.007055,0.9999995
138,8784.49,-16.537056,0.99999994
139,8672.46,-16.777056,-0.9999989
140,8599.51,-4.707057,0.99999994
141,8562.45,-11.027056,0.99999976
142,8869.67,-9.537056,0.99999994
143,8787.79,-12.087055,0.99999994
144,8755.25,-19.767054,0.9999999
145,9078.76,-19.107054,0.99999994
146,9122.55,-15.007056,0.9999995
147,8909.95,-14.617056,0.9999999
148,8108.12,-16.617056,0.99999994
149,7923.64,-15.367056,0.99999994
150,7909.73,-16.477057,0.99999994
151,7911.43,-18.997055,0.99999964
152,4970.79,-28.307055,0.99999994
153,5563.71,-37.037052,0.9999999
154,5200.37,-69.92705,0.9999998
155,5392.31,-99.56703,0.99999964
156,5014.48,-85.54498,0.99999994
157,5225.63,-76.059044,-0.94879943
158,5238.44,-72.72904,0.99999994
159,6191.19,-39.089046,0.99999994
160,6198.78,-51.679043,0.9999999
161,6185.07,-63.309044,0.99999994
162,5830.25,-70.460144,0.99999994
163,6416.31,-75.22644,0.97248906
164,6734.8,-97.64644,0.99999994
165,6681.06,-96.01644,-0.99999994
166,6716.44,-84.54644,0.99999994
167,6469.8,-87.876434,0.99999994
168,6242.19,-96.416435,0.99999994
169,5922.04,-111.97643,0.99999994
170,6429.84,-142.61644,0.99999994
171,6438.64,-151.05643,0.99999994
172,6606.78,-160.70642,-0.9999985
173,6793.62,-154.59642,0.99999917
174,6733.39,-137.84642,0.99999994
175,6867.53,-125.756424,0.99999994
176,6791.13,-129.22643,0.99999994
177,7271.78,-128.48642,0.99999994
178,7176.41,-112.23643,0.99999994
179,7334.1,-100.37643,0.99999994
180,7302.09,-89.91643,0.99999994
181,6865.49,-96.016426,0.99999994
182,6859.08,-108.226425,0.9999999
183,6971.09,-107.02643,1.0
184,6845.04,-99.34652,0.99999994
185,6842.43,-101.232315,0.9977261
186,6642.11,-107.93231,0.99999964
187,7116.8,-104.30231,0.99999994
188,7096.18,-107.62231,0.99999994
189,7257.66,-132.36227,0.9999984
190,7189.42,-132.43227,0.99999994
191,6881.96,-143.51227,0.99999994
192,6880.32,-136.08228,0.9999987
193,7117.21,-137.86531,0.99999994
194,7429.72,-141.76181,-0.82580155
195,7550.9,-163.79181,0.99999994
196,7569.94,-154.0818,0.99999994
197,7679.87,-161.1418,0.99999994
198,7795.6,-148.65181,-0.99999976
199,7807.06,-148.51181,0.99999994
200,8801.04,-146.8518,0.99999994
201,8658.55,-143.9118,0.99999994
202,8864.77,-134.9118,0.9999999
203,8988.6,-125.11181,0.99999994
204,8897.47,-131.98181,0.99999994
205,8912.65,-128.9118,0.99999994
206,9003.07,-111.14181,0.99999994
207,9268.76,-107.48181,0.99999994
208,9951.52,-106.70181,0.9999997
209,9842.67,-50.84181,1.0
210,9593.9,-53.671806,0.99999994
211,8756.43,-76.58179,0.99999917
212,8601.8,-98.35178,0.99999994
213,8804.48,-110.181786,-0.9999998
214,9269.99,-110.73179,0.99999994
215,9733.72,-98.60178,-0.99999994
216,9328.2,-93.251785,0.99999994
217,9377.01,-115.961784,0.99999994
218,9670.74,-122.95178,0.99999994
219,9726.57,-120.96118,0.9999999
220,9729.04,-135.47014,-0.9849525
221,9522.98,-126.14014,0.99999994
222,9081.76,-127.69013,0.99999994
223,9182.58,-134.67014,0.99999994
224,9209.29,-133.37013,0.99999994
225,8790.37,-126.59013,0.99999994
226,8906.93,-127.55013,0.99999964
227,8835.05,-124.99014,0.9999979
228,9181.02,-123.80014,0.99999994
229,9525.75,-121.72014,0.9999999
230,9439.12,-128.03014,0.9999999
231,9700.41,-133.44014,0.99999994
232,9461.06,-126.19014,0.9999999
233,10167.27,-128.25014,0.99999976
234,9529.8,-127.94014,0.99999946
235,9656.72,-141.13014,0.99999994
236,9800.64,-150.82013,0.9999999
237,9665.53,-156.68361,0.99999994
238,9653.68,-152.8968,0.913316
239,9758.85,-150.8668,0.99999994
240,9771.49,-156.02681,0.99999994
241,9795.7,-151.77681,0.99999994
242,9870.09,-158.05681,0.99999994
243,9321.78,-176.3468,0.9999999
244,9480.84,-183.6268,0.99999994
245,9475.28,-192.0068,0.99999994
246,9386.79,-185.5668,0.9999999
247,9450.7,-173.44681,0.99999994
248,9538.02,-182.5668,0.9999995
249,9480.26,-171.5168,0.99999994
250,9411.84,-168.8368,0.99999994
251,9288.02,-180.8768,0.9999999
252,9332.34,-184.3968,0.99999994
253,9303.63,-175.4868,0.99999994
254,9648.72,-187.62677,0.99999994
255,9629.66,-189.08534,-0.99899626
256,9313.61,-193.65533,0.99999994
257,9264.81,-195.58534,0.9999998
258,9162.92,-186.13535,0.99999994
259,9045.39,-192.07533,0.99999994
260,9143.58,-191.29533,0.99999994
261,9190.85,-225.24533,0.99999994
262,9137.99,-242.12534,0.99999964
263,9228.33,-231.93533,0.99999994
264,9123.41,-243.73532,-0.99999994
265,9087.3,-235.58533,0.99999994
266,9132.49,-246.57533,0.99999994
267,9073.94,-239.51534,0.99999994
268,9375.47,-255.12532,0.99999994
269,9252.28,-264.26532,0.99999994
270,9428.33,-262.12534,0.99999994
271,9277.97,-304.0653,0.99999994
272,9278.81,-351.82532,0.99999994
273,9240.35,-320.08533,0.99999994
274,9276.5,-321.82532,0.99999803
275,9243.61,-330.6653,0.99999994
276,9243.21,-319.58533,0.99999994
277,9192.84,-315.0653,0.9999997
278,9132.23,-318.60532,0.99999994
279,9151.39,-303.02533,0.99999917
280,9159.04,-296.51532,0.99999994
281,9185.82,-297.04532,0.99999994
282,9164.23,-282.07532,0.99999994
283,9374.89,-276.20532,0.99999994
284,9525.36,-256.45532,0.99999994
285,9581.07,-266.44534,0.99999994
286,9536.89,-296.01532,0.99999994
287,9677.11,-296.41534,0.99999994
288,9905.17,-303.49533,0.99999887
289,10990.87,-312.48126,0.9999997
290,10912.82,-306.8189,0.6017239
291,11100.47,-317.02606,-0.89974886
292,11111.21,-327.98608,0.99999994
293,11323.47,-328.40607,0.99999994
294,11759.59,-338.1461,0.99999994
295,11053.61,-332.98608,0.99999994
296,11246.35,-327.50607,0.99999994
297,11205.89,-331.84607,0.99999875
298,11747.02,-335.14606,0.99999994
299,11779.77,-335.41608,0.99999994
300,11601.47,-336.07608,0.99999994
301,11754.05,-333.49606,0.9999997
302,11675.74,-319.82608,0.99999994
303,11878.11,-297.93607,0.9999999
304,11410.53,-320.43607,0.9999998
305,11584.93,-321.41608,0.99999994
306,11784.14,-311.64606,0.99999994
307,11768.87,-318.92606,0.9999974
308,11865.7,-315.05603,0.99999994
309,11892.8,-318.6353,-0.9997911
310,12254.4,-317.8853,0.99999994
311,11991.23,-326.4353,0.99999994
312,11758.28,-323.5253,0.99999994
313,11878.37,-323.6753,0.99999994
314,11592.49,-324.94528,0.99999326
315,11681.83,-325.9853,0.99999994
316,11664.85,-308.5853,0.99999994
317,11774.6,-308.1553,0.99999994
318,11366.14,-302.2153,0.9999996
319,11488.36,-286.7453,0.99999994
320,11323.4,-280.7153,0.9999992
321,11542.5,-289.32532,0.99999994
322,11506.87,-286.2353,0.99999994
323,11711.51,-289.6953,0.99999994
324,11680.82,-286.1553,0.99999994
325,11970.48,-288.0653,0.99999976
326,11414.03,-272.8053,0.99999994
327,10245.3,-270.6553,0.99999994
328,10511.81,-266.0353,0.9999999
329,10169.57,-268.0653,0.99999994
330,10280.35,-277.07532,0.99999994
331,10369.56,-280.5253,0.99999994
332,10131.52,-276.0253,0.9999997
333,10242.35,-271.8254,0.99997944
334,10363.14,-276.9054,0.99999994
335,10400.91,-306.1154,0.99999994
336,10442.17,-301.48538,0.99999994
337,10323.76,-300.7454,0.99999994
338,10680.84,-299.0954,-0.9999998
339,10796.95,-291.1554,0.99999994
340,10974.9,-292.37537,0.99999046
341,10948.99,-313.51538,0.99999994
342,10944.59,-312.91537,0.99999994
